uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0001,1,0.3297007679751053,0.398916125635936,0.1908647240864341,0.2171575941435053,0.59926952788649,0.3834876275156897,258,-0.009135810034159086,0.00161464505173603,0.0114517118892708,-0.003847406343387594,0.009607240468151867,0.014981867197015108
UAV_0001,2,0.3205649579409462,0.400530770687672,0.2023164359757049,0.2133101878001177,0.6088767683546419,0.3984694947127048,257,0.004929495745697454,0.005791976961505102,0.009323020660954154,-0.004884849069759001,0.005904541418971843,-0.0013606278612661171
UAV_0001,3,0.3395597594665002,0.4105000795589462,0.2095107654083424,0.2073878960039873,0.6110786107244337,0.3807663717931575,256,0.0013073754988565112,0.005037879920166993,0.002632091090003147,-0.007154764999719454,0.004085867421589728,0.003540768392432697
UAV_0001,4,0.3231797089386592,0.410606530528006,0.2075806181557112,0.1990006578006788,0.6170485031978213,0.4055510314975702,255,-0.010993453692610955,-0.009056220837934753,0.001618862883567801,-0.005121971484674304,0.004529172240706647,0.005678247750154464
UAV_0001,5,0.3175728520812783,0.3923876378830767,0.212748491175478,0.1971439530346387,0.620136955205847,0.3921228672934664,254,-0.0057512531739689066,-0.008503102253455935,0.0030511893456297012,-0.0008972937808073428,0.0012109501815397161,-0.008259517326971555
UAV_0001,6,0.3116772025907214,0.3936003260210941,0.2136829968469706,0.1972060702390641,0.6194704035609008,0.3890319968436271,253,0.002997597855661699,0.00044389725053464724,0.001467981405279442,6.390858379150266e-05,0.0003909231119619272,0.0024892993967180477
UAV_0001,7,0.3235680477926017,0.393275432384146,0.2156844539860369,0.1972717702022217,0.6209188014297709,0.3971014660869025,252,0.006648838330772344,-0.0018480624174171678,0.002021021313244706,9.844820665413923e-05,0.0004452852381804373,0.006105741911076851
UAV_0001,8,0.3249748792522661,0.3899042011862598,0.21772503947346,0.1974029666523724,0.6203609740372616,0.4012434806657808,251,0.006184374147249622,-0.0031136942851648364,0.0003521007854871555,0.0016610154044778974,-0.0001524115696082684,-0.0025866719620200596
UAV_0001,9,0.3359367960871009,0.3870480438138163,0.2163886555570112,0.2005938010111775,0.6206139782905543,0.3919281221628624,250,0.00856298374364936,-0.0027790338478861365,0.0001494941758801993,0.0012548024101809024,-0.0012144513911910293,-0.002480540552959959
UAV_0001,10,0.3421008467395648,0.3843461334904875,0.2180240278252204,0.1999125714727342,0.6179320712548796,0.3962823995598609,249,0.001031942952200382,-0.0002970267053652442,1.5437954569444412e-05,0.00019951241437744793,-0.0010266511284024449,0.0005223086150186462
