uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,1,0.12846011927744733,0.22242917577177268,0.27394257418439816,0.43429327838661796,0.3097588537190217,0.57212560078415
UAV_0101,2,0.13476036879115263,0.22116992500001592,0.2714348189048036,0.4371705403500755,0.33450398506076034,0.5772734866713206
UAV_0101,3,0.13973073454426832,0.22178724265954597,0.26892404988294366,0.4355813520886252,0.35136476420333457,0.5835872908914992
UAV_0101,4,0.14337121653679447,0.22428112875036293,0.26641026711881843,0.4295257136022671,0.36034119114674457,0.5910670134446858
UAV_0101,5,0.1441997531731934,0.23102465113183765,0.2563777921373544,0.4148575425011869,0.36575268528534344,0.5989114354358287
UAV_0101,6,0.14355106418741148,0.23432141372593193,0.2677446425824155,0.39909755340965725,0.3579463707957513,0.612322812676504
UAV_0101,7,0.14247351251255888,0.23778160068894838,0.26849707625695046,0.4036325347629026,0.3478478750938717,0.6192681618181511
UAV_0101,8,0.1504210239356163,0.251345161921307,0.2996784518806007,0.4213208965633519,0.3305143421754189,0.6243517064322511
UAV_0101,9,0.14897470831298365,0.23148976365069834,0.28646267247061336,0.43219605452830123,0.3438213243937945,0.6142743525963281
UAV_0101,10,0.15149906463660864,0.22901460186889488,0.30328444242608865,0.4590213520111883,0.32039544595495134,0.6121292280683641
UAV_0101,11,0.1488949503492646,0.22516770766351607,0.3004268452814936,0.4559362198385333,0.3243578066055676,0.6017690100191868
UAV_0101,12,0.15244201690312542,0.22724701830672311,0.30383007525892247,0.45087809591811256,0.3394946806310638,0.5969891605560298
UAV_0101,13,0.14900515477747345,0.2352000260804876,0.28121149080781227,0.4492440909952541,0.35345778842425335,0.5972041813309674
UAV_0101,14,0.14910880445659924,0.22980385747757004,0.24174804138913997,0.4259972198079526,0.35136040536131924,0.6050130928598058
UAV_0101,15,0.14967030356315175,0.21443822205713223,0.20091990666190004,0.3987953129175679,0.33473840729215854,0.6024338318398973
UAV_0101,16,0.154337206247108,0.21937948192255002,0.22138887682381156,0.4040825465390735,0.33696240722086035,0.6030363723401622
UAV_0101,17,0.14428099615277962,0.22557637229712135,0.2560447246014812,0.4172341401770629,0.33722984408106316,0.603466369639077
UAV_0101,18,0.1473378533894901,0.23999402231993233,0.3094159373143505,0.4357413699667091,0.351135882217349,0.6050485958900547
UAV_0101,19,0.1454878009489663,0.24826738770072088,0.32278978839287964,0.4475709666252383,0.34499224255068095,0.6081974048104914
UAV_0101,20,0.1419083667973291,0.23586286752640132,0.31459712515123567,0.4228726226905778,0.3397157168455627,0.6023604244989282
UAV_0101,21,0.14514415183291635,0.23517693936803696,0.2911294928840447,0.39784613428189297,0.3395889514480338,0.5959997455784548
UAV_0101,22,0.14929015121507327,0.22628051848162792,0.2772862031654618,0.39296466161186416,0.35105147127934877,0.5971171260653488
UAV_0101,23,0.1433228279267822,0.21921802374101357,0.2642998082390874,0.4001843560649934,0.34260306710548216,0.5946003898209586
UAV_0101,24,0.14607535555452106,0.22433087484304634,0.24732112918932764,0.4208214420660773,0.35544426417413144,0.6011582843203996
UAV_0101,25,0.14763681308671212,0.22852474487956853,0.22717459247366711,0.43047773611978224,0.35805416161083287,0.6030537568170016
UAV_0101,26,0.14597836272445838,0.23510136201977938,0.2334125694069121,0.42569918683859176,0.3137848031401599,0.6012372746289767
UAV_0101,27,0.14879692239571102,0.2443769948641606,0.23822749399962057,0.4332111977171863,0.2901415321594558,0.5972624077066051
UAV_0101,28,0.1495767666482846,0.24082037189796107,0.2508346155818447,0.43818212605693496,0.2826880059208831,0.5991729243802215
UAV_0101,29,0.1443547785990828,0.22445593741521497,0.24837011039124418,0.4450503007741208,0.3329109668346857,0.5995954838349331
UAV_0101,30,0.1473962278055409,0.21842165731923696,0.24687690920256392,0.45408833646869706,0.38507659729666377,0.6070359737080928
UAV_0101,31,0.1470397915249299,0.21453481797602997,0.2442488403708962,0.4439402879952953,0.3975655958398294,0.6080832368725801
UAV_0101,32,0.15093461141371878,0.22223660927009506,0.23629924866791563,0.4201305899254865,0.3736008691610855,0.6032745780598483
UAV_0101,33,0.1496217528436762,0.23124904278384165,0.24853373670216183,0.4080474008263353,0.35043921877178985,0.5834749634013019
UAV_0101,34,0.14565108914541897,0.23430083546459912,0.2760672137746364,0.3970865117198458,0.3435238664356498,0.576701943760311
UAV_0101,35,0.13947989811861033,0.23235334456963241,0.27607349874754755,0.41560957989518965,0.35698992862973145,0.5775755545155548
UAV_0101,36,0.14729047732402348,0.23404613186572407,0.30425678358956154,0.4359633829122292,0.33470620953971797,0.5870413997775954
UAV_0101,37,0.14434782752955733,0.22669214340457008,0.31242737686663313,0.4393180067294354,0.30096929431629915,0.6016136359205908
UAV_0101,38,0.15819239515391237,0.23247891517241465,0.27471445537508266,0.4508631473006075,0.3104287650800469,0.6042359004324879
UAV_0101,39,0.16111106714120277,0.23699652450282233,0.24982024226817642,0.4504275885329383,0.329952840130609,0.5987814114361508
UAV_0101,40,0.1572175534283226,0.23333990307131924,0.2580897924399388,0.4381418067513733,0.33224779154907835,0.5975415700089681
UAV_0101,41,0.14905792676359433,0.2314189837906233,0.24065948161137135,0.42896416821699695,0.3365095192571913,0.587201026475422
UAV_0101,42,0.15149971502583748,0.2285392498632306,0.251964372605224,0.42679874653608507,0.3309331393723932,0.5886042714607911
UAV_0101,43,0.143683131060252,0.21643183657898968,0.25956568472787495,0.4056529559728158,0.3190105062344031,0.5926428117283197
UAV_0101,44,0.14984833210046072,0.21995060286876802,0.24124147191464482,0.42063729127802135,0.3186840736480347,0.5912522981102881
UAV_0101,45,0.14791372649000212,0.22548348613034896,0.23780054721807237,0.4248478246330796,0.32810766522008966,0.5946656953733807
UAV_0101,46,0.1459259185160864,0.21794943626584115,0.2534488064919241,0.4257864664765067,0.3066564308179225,0.5980222065366972
UAV_0101,47,0.14866638302929136,0.2202327454415575,0.23301225588622757,0.42508984033138264,0.3294049773144243,0.5913940890695931
UAV_0101,48,0.1452854918791816,0.2229699464955245,0.2515041507002367,0.41030594501558376,0.3262025792446345,0.5898401446308021
UAV_0101,49,0.14268892470649014,0.23001924040966476,0.29155468948150526,0.3905048833153492,0.33782292908254197,0.5913950098010496
UAV_0101,50,0.14499003702634852,0.23868475756253393,0.31567718892911806,0.39742938310453574,0.334464131194707,0.596417813744258
UAV_0101,51,0.14336427243414096,0.24148233661735988,0.30059836293283604,0.40384065244788314,0.3349662199812227,0.602951892691346
UAV_0101,52,0.14171794310522928,0.2393346427956703,0.2687091917346789,0.4085898133103818,0.3259674627032994,0.6152476961378357
UAV_0101,53,0.14922290909438002,0.2365388872770293,0.21695968343185115,0.41800966517149457,0.3234368859660139,0.6208414149970117
UAV_0101,54,0.14331230804908235,0.2316617519439097,0.21450941978429125,0.4127320540612627,0.29821809671848054,0.6173718085844917
UAV_0101,55,0.14134356825763134,0.24467355947888925,0.2662120386315421,0.41640232405637145,0.2612319637959827,0.6129841395376322
UAV_0101,56,0.14486340204773634,0.2458141441165736,0.2774887213465627,0.40655761366773346,0.26153981071590904,0.6031430422592685
UAV_0101,57,0.15319312741992658,0.2454792684275771,0.2516441332499453,0.41505610662296627,0.2969007168565577,0.5945283344681702
UAV_0101,58,0.14595813577700006,0.25637435733111064,0.22701530435793565,0.4118408845186545,0.31310092154342145,0.5974791771441529
UAV_0101,59,0.14981642460840155,0.2505210313420758,0.19230105219199625,0.41735012909577796,0.3345013603918104,0.604597640214982
UAV_0101,60,0.151620047409869,0.24058763801509897,0.20442896436453212,0.4207462786277799,0.370096819063988,0.6003114830786922
UAV_0101,61,0.14952802626737816,0.23456716381988796,0.2556066267335017,0.42685034202063327,0.34232278454578696,0.6017410788677102
UAV_0101,62,0.14817287812403013,0.2190288433829617,0.2957180544029674,0.4166211255281137,0.3313538067366575,0.59083044761959
UAV_0101,63,0.15352997270042554,0.22094131761837746,0.2929356156329808,0.42735436837476704,0.34789926048695596,0.5907989637577031
UAV_0101,64,0.1423368688258821,0.23311921480599296,0.29812937376247656,0.4382750582096676,0.32312352914883236,0.5880289842682858
UAV_0101,65,0.14661974383637233,0.2398963162832401,0.28629976316877187,0.45218986735777905,0.34185581205905013,0.5971777441815536
UAV_0101,66,0.1510127822954202,0.2506183508762738,0.2856810661255157,0.4515409194830601,0.35245011992026026,0.6013493628271471
UAV_0101,67,0.15271419815410167,0.2458699902583115,0.3045687450820521,0.45657294961184264,0.33230418324726796,0.6092071473445464
UAV_0101,68,0.1555724500707044,0.2399339459848038,0.30660132496262277,0.4659999872751884,0.3242534008223904,0.6049839930464722
UAV_0101,69,0.1578370140275728,0.24255670841730093,0.2825576022933946,0.45302331641950033,0.32267202702506265,0.5995798937495982
UAV_0101,70,0.15511069225492452,0.23656463378173237,0.273901654059064,0.44193715428972447,0.31886963578454686,0.58562653132611
UAV_0101,71,0.1602867258098618,0.2342965481954942,0.2683806998239594,0.43390372825546064,0.32370884282461565,0.5892065963883175
UAV_0101,72,0.15982434206169427,0.24448718247799325,0.27660884294046006,0.42516294975001,0.33391765756837566,0.5915693853592492
UAV_0101,73,0.15347886556770984,0.24438037369011756,0.29871674463735065,0.4203910751595946,0.34115630269444025,0.5941366349312152
UAV_0101,74,0.15241363380089235,0.2418675676024014,0.2843180644780652,0.424477454303799,0.34885559287768386,0.5984615084019158
UAV_0101,75,0.14892731281006524,0.23108002868928978,0.2726823983036189,0.4213607238346932,0.39138196013885185,0.591123443248003
UAV_0101,76,0.1473825310949401,0.2308244010098563,0.24612640122194676,0.4384040395718995,0.398882244149774,0.598828858321369
UAV_0101,77,0.14259868608356646,0.2293861888256581,0.23026847918806276,0.45734652709041745,0.38117221115302297,0.6116933612131193
UAV_0101,78,0.14315223586270592,0.23445149746302357,0.2406215852888659,0.46163563816325365,0.37712904707855194,0.6252185126139659
UAV_0101,79,0.1447497160231015,0.23037767093034295,0.24825350867671872,0.46053964734129904,0.3539042503820285,0.630915494954519
UAV_0101,80,0.1496635279629217,0.22680964696927658,0.259998365418996,0.45668080529991695,0.32690044142476415,0.6295066446247324
UAV_0101,81,0.1505452638205477,0.21702218042243665,0.27710373923474,0.4482945310848595,0.31668720746580387,0.6037341280167223
UAV_0101,82,0.14046189713084611,0.22540886469670965,0.2733414107277649,0.4468427008653025,0.2948516488330588,0.5897389482939327
UAV_0101,83,0.1424290243821428,0.23337382726325248,0.29390381485680694,0.45552438185969596,0.3044491543420355,0.5792014276876278
UAV_0101,84,0.1480755399414591,0.2343116461088098,0.3053575254366283,0.4407213460000394,0.2920589991967716,0.5825189500975014
UAV_0101,85,0.15138569747742542,0.23761185374851507,0.3155530301284355,0.43945360732344674,0.30556044223832146,0.5906509674672038
UAV_0101,86,0.15752126402947997,0.23981117682926878,0.30525585080029644,0.4451514033727795,0.37557354680314764,0.6014988902987548
UAV_0101,87,0.15779971759444325,0.24508454601751242,0.27739019841201495,0.4411466676583051,0.40689855059167823,0.6132820875485612
