uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,1,0.004618872583599814,0.0011485221958623254,-0.0034506055490272428,-0.0026657548382905266,0.016415162541972894,0.006359391649923149
UAV_0101,2,0.00371308283194155,0.0019228462542467601,-0.002627046892862084,-0.005175419889893412,0.012892647998478996,0.007213093243120338
UAV_0101,3,0.0029503823048984087,0.002165451008298192,-0.0011792654007520692,-0.0052482672197682,0.009251805816109857,0.007707304901127153
UAV_0101,4,0.0030196105290704145,0.0030720828782109582,0.0012701874635114574,-0.0029111331059659762,0.005970688655213279,0.007465468040662353
UAV_0101,5,0.0025839460128571417,0.002802558914301201,0.0029116950901437377,-0.0012819191175028808,0.002148059127816531,0.0063733551123649045
UAV_0101,6,0.0018559049724408058,0.0012533712757165202,0.003527731864925336,0.0013189652929134846,-0.001546569922524931,0.004681628792990888
UAV_0101,7,0.0012351474217721767,0.0005795670087501406,0.004884069336130016,0.0035607504399163786,-0.004782335913540008,0.0028031381250975657
UAV_0101,8,0.0009832855387430128,-0.00020650385085438768,0.005819204377445946,0.004459361403799413,-0.004445813513961176,0.0006271229781930066
UAV_0101,9,0.000978311022856714,-0.00020707289075420115,0.004351366524783197,0.006154792214465894,-0.0021961847875555424,-0.0012172075875239638
UAV_0101,10,0.000863527323864456,-0.0005070807754873281,-0.0009487276173152688,0.005179373045046204,-6.971800743218222e-05,-0.0020981214502772843
UAV_0101,11,0.0004203265408268423,-0.003206048791110936,-0.008964827149036516,-1.1492757195288464e-05,0.0005526139560133592,-0.0025837816821928017
UAV_0101,12,0.00032941268297570096,-0.0035012301137373647,-0.011702310061821609,-0.0036170779739294057,-0.0001882037182996161,-0.0023682753463228423
UAV_0101,13,-0.00013254075355032774,-0.001110607949994414,-0.00802239381938637,-0.004992908558810937,0.000712534353798402,-0.0014214884775323653
UAV_0101,14,-0.0006267975316859635,0.0008134346489030581,-0.002732187556553606,-0.004427290121853543,0.0031151766955637983,-0.0003845194684585218
UAV_0101,15,-0.0006079509224238278,0.0025604774321724305,0.001996343226201006,-0.0016787127974784552,0.002305402680814175,0.0010348450089521075
UAV_0101,16,-0.001003643138164528,0.0015488007742793855,0.003738953391241469,-0.002119899828396463,-0.0005888935470766807,0.001168891958744462
UAV_0101,17,-0.0007901029002733706,0.00043113738117004204,0.005911934702737729,-0.003894468130766854,-0.0018223946779982855,-0.00027550743667072365
UAV_0101,18,-0.00031034321226867153,0.0012296698796401848,0.008981981999890474,-0.002427266916554534,0.00032440071956463257,-0.001023575218278529
UAV_0101,19,-0.0008138950477431656,0.0008343455887828005,0.008519801994202695,-0.0006949172699845638,0.0015681231337008605,-0.0009823348781251415
UAV_0101,20,-0.0006585727798988857,-0.00010049683111510483,0.0024419525716515922,-2.2206327504690838e-05,0.0017039342841207211,-0.0007674334169914888
UAV_0101,21,0.00014952279278310023,-0.0009081982067456275,-0.006497495732345502,-0.00011973799699375018,0.0017951928204680081,-0.00030735174226645797
UAV_0101,22,5.6394390908142454e-05,-0.001759664508664664,-0.01225846884476078,-0.0019382438309695374,-0.0017349400012169416,-0.0006396406610405604
UAV_0101,23,0.0005270798124195639,-0.00033227845308444234,-0.011839060724113042,-0.0008238003400027219,-0.005770116006901991,-0.0008612962124169922
UAV_0101,24,0.0008086550295535852,0.0010112542762630988,-0.008333179175272506,0.003619611914403607,-0.007605366443804111,-0.00013748842789688766
UAV_0101,25,-3.5911271473006356e-05,0.00027277510453650733,-0.004943640719744123,0.006601545066949904,-0.0053601035694152655,0.0004036811836679271
UAV_0101,26,-6.156948123083436e-05,-0.0001872105348706846,-0.0033099279864815157,0.007570687111854304,0.0017380732676084698,0.0010652815469084603
