uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,1,0.19653902356673345,0.21976246348354248,0.3454522520378081,0.4102930927222515,0.39542281578607,0.6015320211432116,258
UAV_0001,2,0.2061089087110996,0.20422867666269812,0.32087632703005,0.4034336562599993,0.39033354900334477,0.6130785721818677,257
UAV_0001,3,0.21359102101090172,0.1936391726514235,0.30660387072993883,0.3974733820862259,0.3885028957167125,0.6214334487662174,256
UAV_0001,4,0.21898536046613987,0.18799395144971864,0.3026348831374749,0.3924122702009314,0.3899308559261732,0.626596650896261,255
UAV_0001,5,0.21893286046048754,0.18776720844939732,0.3076240003717501,0.38438188366355963,0.38981139808984744,0.6274241557007663,254
UAV_0001,6,0.22372243739997327,0.1904750938229552,0.30312640459670004,0.37426291749844276,0.41227391057967644,0.6260958916469561,253
UAV_0001,7,0.22455801749125504,0.20233263633936766,0.3420634301257352,0.3760099394293722,0.38574717938546277,0.6235811860424745,252
UAV_0001,8,0.22280430732406362,0.20365886855968293,0.37495823330731226,0.3803684915325624,0.40848150622181106,0.6171967068637085,251
UAV_0001,9,0.2190182907341955,0.20623163079630316,0.38084913710874624,0.3761083136544583,0.4031348975664082,0.6167910282525384,250
UAV_0001,10,0.2178089159248514,0.2077631255847905,0.3634225845271831,0.37325364468642164,0.3702680062425382,0.613206928536178,249
UAV_0001,11,0.2185386337494701,0.20570983412935812,0.33745131620085866,0.3651789913170844,0.3531918183322402,0.6128670173849441,248
UAV_0001,12,0.2202550229843449,0.19333595384205415,0.3121131699977359,0.3696362701516054,0.38253622459557224,0.6126125940402973,247
UAV_0001,13,0.21859153577480475,0.19565960459171372,0.3151446789584482,0.36498935618151707,0.38264611515206404,0.6088701488228185,246
UAV_0001,14,0.22193816435903224,0.2023687008693773,0.3259933963425625,0.3732260137449608,0.3851988950853479,0.6041829111589859,245
UAV_0001,15,0.2151379997009121,0.2062296541922698,0.29888932017622094,0.39187954122248403,0.393170425780226,0.5988705357826267,244
UAV_0001,16,0.2187701167882818,0.20993442776865784,0.29671218546435874,0.38313966337979527,0.3673223305460651,0.5963013524458601,243
UAV_0001,17,0.2277674471003336,0.20790165703974908,0.2836247782319721,0.3602484345956159,0.35349224257359246,0.5941516065871882,242
UAV_0001,18,0.22944068433993867,0.19768015408073214,0.28543365760135486,0.36097832550719955,0.3505493393353719,0.5964831030834992,241
UAV_0001,19,0.22997650779734485,0.20025349869191572,0.3010023942765795,0.35418935519208605,0.37709411302045814,0.5960650617660945,240
UAV_0001,20,0.23325162299892216,0.20615269005302012,0.32342278654279066,0.3785724133618712,0.3864563775601313,0.6042147220767925,239
UAV_0001,21,0.23001005963073862,0.20678947900394096,0.3017541358012883,0.38946496146669873,0.4035160284688374,0.6084724646357011,238
UAV_0001,22,0.23128446232356337,0.20437819025327147,0.30373040006766205,0.37947960177844664,0.3962879371548254,0.6112303922775928,237
UAV_0001,23,0.24408656448870464,0.2081464883437856,0.32917231081796294,0.37316427938997343,0.3823140625911319,0.6128606870606936,236
UAV_0001,24,0.24283802490424444,0.20576097674845323,0.3388273779575117,0.3791246043620268,0.35833304414666634,0.6128742043558524,235
UAV_0001,25,0.23588284348187816,0.21214581885064396,0.35937777124625014,0.38457923847636294,0.3612439674202344,0.6101517646724255,234
UAV_0001,26,0.21954046172632724,0.2091488251867531,0.3767439064773882,0.3987076206008675,0.373777969751095,0.6116205173570926,233
UAV_0001,27,0.20862398613123123,0.20942276592652276,0.3418985506723301,0.38803348991072073,0.37917050898236454,0.6118645193205124,232
UAV_0001,28,0.20521714066660038,0.1998869521754269,0.3166988832202065,0.38477286181687165,0.3946873419817454,0.6096741099204986,231
UAV_0001,29,0.2116252800852938,0.21021142266114956,0.3201948605557321,0.36699677709396417,0.4056782582216038,0.6067230587956431,230
UAV_0001,30,0.21723307937780909,0.20207720020762715,0.2988090298681212,0.3669485919384415,0.42241984419020817,0.6019077394505825,229
UAV_0001,31,0.22161944931339472,0.20339615992477555,0.2958382643266087,0.3678096454271996,0.4045062565777942,0.6004305256016749,228
UAV_0001,32,0.21262128788421328,0.1991100893967527,0.3218038174411513,0.36218408325698465,0.39709996684116133,0.6003722096160777,227
UAV_0001,33,0.2136285618810406,0.2078480748674078,0.3499927965941573,0.37989543057434116,0.37844832266968503,0.6032177360818762,226
UAV_0001,34,0.21065334865817711,0.207913433873815,0.37561745857781403,0.4093337753394062,0.3757469245940999,0.6134883836517395,225
UAV_0001,35,0.21321639339613577,0.2140089560409989,0.3838782277664571,0.38356828676771615,0.375238451160412,0.6145679271116227,224
UAV_0001,36,0.2157640696795025,0.19866702840344924,0.36687630507242275,0.3715246579994693,0.41182505760590327,0.6129824925457132,223
UAV_0001,37,0.2260570464144361,0.19108521977323994,0.34323128438710854,0.3644735461058518,0.38605673465758367,0.6126332950359101,222
UAV_0001,38,0.23078748090579176,0.1864451790456217,0.32873349374231087,0.3588394254411037,0.3709833517826066,0.6064917002225466,221
UAV_0001,39,0.23472229315352822,0.19345487909022122,0.33628805301180187,0.374756623214227,0.34463136799912675,0.6014402807659487,220
UAV_0001,40,0.23188431055616288,0.1997112554088587,0.34643132617280925,0.39489051942442444,0.3196699214431079,0.6018875497385612,219
UAV_0001,41,0.22850492523364868,0.20290969569084738,0.33030080000408657,0.38274362497475184,0.3197779889554957,0.5973780500865697,218
UAV_0001,42,0.21985804542266152,0.21427646522206734,0.34492363729042486,0.37471672956584057,0.3798439136972218,0.5915431069880728,217
UAV_0001,43,0.22224421944065897,0.22655623948893422,0.36479519038782765,0.39350153134270854,0.4040759375978068,0.5840817883904929,216
UAV_0001,44,0.2173593524782198,0.2281569180861881,0.3595559532205961,0.40827182271030926,0.4041827198266721,0.5943416357795923,215
UAV_0001,45,0.22058410172049225,0.22239966470281672,0.3596797280861108,0.40177211417350706,0.4191640741846602,0.5990807909495086,214
UAV_0001,46,0.22200274977131523,0.21280075909870866,0.3650934622153019,0.40595011732377273,0.41321164008952527,0.6105990114822282,213
UAV_0001,47,0.22560902010792977,0.20458470460622818,0.335700902580223,0.39483079352679623,0.4043939245723616,0.6212650162377626,212
UAV_0001,48,0.22561031626987582,0.2124267614943318,0.3213978435105104,0.39199072911683175,0.42416480513277777,0.6246851554580745,211
UAV_0001,49,0.22777200727058797,0.2100905851228289,0.2949747095339984,0.3837488982176679,0.4381763690394679,0.6188618154620695,210
UAV_0001,50,0.22134266197282224,0.2046619848699175,0.2860901180522134,0.38106139363671,0.4166712598586415,0.6092360778573581,209
UAV_0001,51,0.21894263116823331,0.21307633493355768,0.2964237900523543,0.3778458116828839,0.4239196063688616,0.5996415558053353,208
UAV_0001,52,0.21100635545454988,0.21578865041222617,0.3361767998867102,0.3822086641709188,0.41295897812239835,0.6040040783904124,207
UAV_0001,53,0.21188664337125562,0.21686047732358793,0.36493958135338067,0.38336347506220936,0.39546749211363286,0.610853106219196,206
UAV_0001,54,0.20843260406579506,0.21697402550508288,0.35916859861241285,0.404763230647469,0.40794705051388386,0.6229241864443258,205
UAV_0001,55,0.21354514403279742,0.20644647406815764,0.30825671868924565,0.3902373104005724,0.42251856554881523,0.6241008358705569,204
UAV_0001,56,0.2162086358873932,0.20481829909189767,0.28270768758408493,0.381891505297279,0.42551685857101695,0.6132998796365852,203
UAV_0001,57,0.22026633583214938,0.21215558639609516,0.2826679874460438,0.3754845418095396,0.4202894983459135,0.607247459340464,202
UAV_0001,58,0.2172239625642219,0.2121111959864176,0.32943428507944095,0.3816277966030156,0.4048909446303036,0.6069407478514879,201
UAV_0001,59,0.2222981165581541,0.21249817760487605,0.3683791593874462,0.3603258860989921,0.3594431824473916,0.6035780278247072,200
UAV_0001,60,0.22290198970740094,0.21464894502429438,0.3711875968133858,0.3747696247854647,0.38291810686343386,0.609230880413306,199
UAV_0001,61,0.22459074179761424,0.21003886976478994,0.3635729017515741,0.3698194204471861,0.38129567817233845,0.6136575242750439,198
UAV_0001,62,0.22189148605909562,0.20332484449968757,0.36253159482091946,0.3833346700899871,0.3956132342449269,0.6201031769694587,197
UAV_0001,63,0.22202721221986277,0.1995915712869587,0.3434225951395261,0.3762794952262678,0.4176687039359027,0.6141135338596735,196
UAV_0001,64,0.21740439667677047,0.20021913238003522,0.34324187076244755,0.392615808040094,0.4226816895898392,0.6037546320879636,195
UAV_0001,65,0.2250622212339064,0.2058635483223596,0.3406564595009186,0.4057772265548131,0.39646093181017206,0.600015880821042,194
UAV_0001,66,0.2239754207859758,0.21255546878127485,0.34664547901978277,0.423870314123043,0.3798967704773296,0.5985445781259878,193
UAV_0001,67,0.22262657272924516,0.2186227583991866,0.34867562306068633,0.435747057865397,0.36468840106883904,0.6103066644107202,192
UAV_0001,68,0.22041703651823252,0.21228746182068126,0.364979139303659,0.448028434718859,0.3975346316499212,0.624338111520927,191
UAV_0001,69,0.2194067608606401,0.2149484902783468,0.34085681493695436,0.40340866710493795,0.43867494986110156,0.6255401025733016,190
UAV_0001,70,0.21895620039320182,0.21378380575838105,0.3311233973930803,0.38210329730502457,0.44105159253174947,0.6242083003975472,189
UAV_0001,71,0.22481760467154224,0.21096356324882662,0.3323143001184231,0.39856223844425787,0.4246272025071375,0.6296380531912409,188
UAV_0001,72,0.2228042572241018,0.20734153777552405,0.3484358803196296,0.4069515657450711,0.3535824781975849,0.6250915800427735,187
UAV_0001,73,0.21926265918401888,0.21489621435365547,0.33384713482562756,0.4076615804417161,0.3315011107996712,0.6199999401472949,186
UAV_0001,74,0.220299879497327,0.21108989792661367,0.3262507578750522,0.41812104460129795,0.3682408410678992,0.61318881855523,185
UAV_0001,75,0.21720454640035075,0.21305090732855525,0.3138592178859884,0.39805379774080124,0.39209210353208235,0.6068411229923582,184
UAV_0001,76,0.22240775626957754,0.2132485273203926,0.320723905239937,0.39776470583794676,0.3995696271929171,0.614194218096704,183
UAV_0001,77,0.22936980635262397,0.2147156546828075,0.32666653403752277,0.4010984178280165,0.4023290374045759,0.6269177535722821,182
UAV_0001,78,0.2315442970580232,0.20866810178392664,0.32333024619656286,0.4017303162118672,0.3619499699176255,0.6300771386371311,181
UAV_0001,79,0.2316751844256062,0.2139907006137873,0.30238614399781016,0.39398995778834334,0.32018664046227735,0.6274539465360203,180
UAV_0001,80,0.23217617596255802,0.2122475957199661,0.29070067533159755,0.3991851646275542,0.34868952278342324,0.6222968594687908,179
UAV_0001,81,0.22375257907287063,0.20408852281223708,0.30410375574195303,0.3958355371856199,0.3531014815809655,0.618872983051834,178
UAV_0001,82,0.22094446821275884,0.19635271829749534,0.3221120833609289,0.39818964821139785,0.3626960340836657,0.6278356456404801,177
UAV_0001,83,0.22080597882921527,0.20002879324388845,0.34501381309645607,0.3937930946575651,0.3877957794702886,0.6377139146106339,176
UAV_0001,84,0.21355846225191388,0.1957343336546879,0.36279514740833263,0.3961485141352491,0.39927889420460083,0.6281487518504205,175
