uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,1,0.006801257367190842,-0.009912194236101651,-0.01315269319676867,-0.006331433505283035,-0.0020240805423555955,0.00781291441865753,258
UAV_0001,2,0.005914713587136011,-0.007681641151557661,-0.010473002411492427,-0.006880082074475297,0.0006150410314658405,0.006200255609995531,257
UAV_0001,3,0.005397691075177302,-0.005187581968800525,-0.005857549530078263,-0.006431063748245027,0.0001738493008561446,0.004846632203471961,256
UAV_0001,4,0.004561011630444145,-0.003504800634919899,0.00011008816783379076,-0.0050762279246300435,-0.00012187233911368857,0.0035186001184582816,255
UAV_0001,5,0.0027981904128875773,-0.0010071886278753192,0.006391342239157165,-0.004089281699659291,0.001847145642771747,0.0013840815565119766,254
UAV_0001,6,0.001223376924074686,0.0011519219333551434,0.008342251705424325,-0.0036817914289532356,-0.00038811006507934377,-0.0003224331542406232,253
UAV_0001,7,0.00026936915694857267,0.0022742739723576066,0.006545367632902005,-0.0036752154488322347,-0.003926709076293377,-0.0015682966958111713,252
UAV_0001,8,6.253112908483667e-05,0.0016631877194497363,0.0028075430492406827,-0.002998492313985797,-0.003143872220586299,-0.002038656797984706,251
UAV_0001,9,-0.00027205279295079113,0.0007680897258153796,0.0011791031419810052,-0.0017156553449199918,-0.0026359263515634,-0.002288378891757608,250
UAV_0001,10,-0.0005536253398136654,0.0003728982356263007,-0.0002894113872446028,-0.0008612490715240807,-0.002155434266266231,-0.002616001264830438,249
UAV_0001,11,-0.000734725768241022,0.00018620358304261405,-0.006581353351018857,0.0006233660003935802,-0.0011328117672642754,-0.0026946032831835975,248
UAV_0001,12,-0.0005653201120760846,0.000448113043210114,-0.011443276055391345,0.0013244571010898915,-0.0036516891044234357,-0.0027725604919828623,247
UAV_0001,13,0.000693596944969177,0.0002743806019509441,-0.011709625567114182,-0.00042670431181919744,-0.0037563093349492044,-0.0028246426968334287,246
UAV_0001,14,0.001490041554710763,-0.0005636534709762474,-0.00941539034962249,-0.0012289911357636154,-0.0013870173332724358,-0.00253137401788819,245
UAV_0001,15,0.001473109671676314,-7.943822848317001e-05,-0.004509173880047159,-0.0014033986263860226,-0.0005774707551416006,-0.0023522461839748376,244
UAV_0001,16,0.0017415408597940929,0.0012436164507977135,-0.0002023334383438602,-0.00013313269851180008,-0.00011656065478905599,-0.0015144970728734886,243
UAV_0001,17,0.0016237130354159865,0.0010652759711335708,-0.0011400823540665603,0.0021301432072922915,0.0015805282708254867,-2.6133804950772316e-05,242
UAV_0001,18,0.0017298827067398295,0.00018352244254037087,-0.0013855843321309372,0.00027421487697860757,0.001531046054149209,0.0011892435694058068,241
UAV_0001,19,0.0029616364516481452,-0.0002599573831336153,0.002664371803217523,-0.0015982373881328021,0.0012935173871190134,0.0020656565078428263,240
UAV_0001,20,0.00288478753602383,-0.0002806156940120006,0.006261623219938847,0.0006357704126135026,0.0014166095441529025,0.0025201380273926883,239
UAV_0001,21,0.001536624067560735,0.0008803560341868565,0.009224765240745352,0.003034077338255305,0.0011096735469954544,0.0023136613826850332,238
UAV_0001,22,-0.00028527763779129245,0.001668642233196371,0.010691830417550285,0.004865655598424635,0.0005270346296785292,0.0020874369414231675,237
