Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
0,UAV_0001,1,0.4541272917067417,0.6406642521580642,0.44600340136052663,0.3547864221366811,0.33678438433522867,0.3333333333333332,0.5387169327169414,0.6394790539520944,0.4040948938315378,0.4899999999999884,0.42653987795340786,0.20712456659350417,0.2705627705627728,0.16604961656533573,0.6038829685832481,0.5991810737031753,0.3643057536187322,0.18595348053996263,0.21390833915714583,0.36136054421768365,0.2256165878099392,0.3295439598579327,258
1,UAV_0001,2,0.4610238072086157,0.5934630887272584,0.48937074829931015,0.5195044308464876,0.3383394033637514,0.33333333333333326,0.5090525560498618,0.537746666530537,0.37196156541625874,0.49999999999998784,0.39479342969026915,0.21059579476413284,0.31818181818182,0.1690454260291,0.6133272990499664,0.612829845313769,0.3858736683164203,0.20162202265806645,0.19032267357103388,0.3130612244897944,0.21813467975436235,0.3286914295703056,257
2,UAV_0001,3,0.4654424782969325,0.5552907041285822,0.5093537414965998,0.6272657657814562,0.3363478877658197,0.3333333333333333,0.4849703057011596,0.4773809661231088,0.3453579727785849,0.5107142857142731,0.37477443500359,0.21164153704234123,0.3506493506493522,0.17086552261814858,0.6195729939838771,0.6232939035485576,0.4022313564298349,0.21554050497946237,0.1742765477093307,0.2828571428571426,0.21300179759351628,0.3303505986027352,256
3,UAV_0001,4,0.4673833049716924,0.5261470983620358,0.5059523809523958,0.6780704269415876,0.33080983754143356,0.3333333333333336,0.466470181670835,0.45838195272980964,0.32428411591851625,0.5221428571428446,0.3664828938933705,0.2102617934281294,0.3679653679653698,0.17150990633248162,0.6226200533849806,0.6305732484075415,0.41337881795897596,0.2277089275041505,0.16576996157203625,0.2707482993197282,0.21021794132740107,0.33452146695522167,255
4,UAV_0001,5,0.4665731126275953,0.5161177236586033,0.46655328798187656,0.563570097165591,0.3338016577775968,0.3333333333333336,0.4554945595439463,0.5082580024614747,0.2914868503559519,0.5278571428571305,0.3637646932986875,0.19235561069228696,0.37229437229437407,0.1710826958289119,0.6257915931729459,0.6290567182285867,0.41585810288100733,0.24551011022868818,0.16666479669904793,0.27591836734693864,0.20886962019974675,0.33932963339656164,254
5,UAV_0001,6,0.46408612917508485,0.5508846716426968,0.4676870748299905,0.6433167528105908,0.30057790327054235,0.3333333333333336,0.4043694903763671,0.5588304081712847,0.3043537063676558,0.5178571428571304,0.39091529592377383,0.20448038935013158,0.36363636363636553,0.16934464300508945,0.6185854745284611,0.6336063087654512,0.43363252523557916,0.24296448544981508,0.17086352218433365,0.2930612244897952,0.21008666546157678,0.3131915847036049,253
6,UAV_0001,7,0.46195655823371706,0.5047334277778895,0.41156462585038306,0.6891106185202034,0.27187370699258506,0.3333333333333336,0.4308798081815479,0.5645037409237135,0.3292513493907833,0.5269047619047484,0.3364544199141934,0.21205373710383957,0.34199134199134407,0.16641982357914203,0.602030433959441,0.6451319381255081,0.4350399388567321,0.23706229787867056,0.18728644797957927,0.317006802721089,0.21737882469915606,0.36712005753038135,252
7,UAV_0001,8,0.45902233781731044,0.4939939690565001,0.367063492063524,0.6733858376153357,0.2701595485897997,0.3333333333333336,0.48119744889449734,0.5842853265438728,0.3297554498174231,0.5411904761904645,0.36875303751609356,0.22437732608073566,0.30735930735930983,0.1672330434849639,0.5932044540672214,0.6411889596601954,0.44820997492752845,0.22123128856739166,0.18893132463304516,0.35591836734694027,0.2183864124863207,0.39399809926768403,251
8,UAV_0001,9,0.4589132614535662,0.47783261363493873,0.4608843537415167,0.6156986296633555,0.25533230574766175,0.3333333333333336,0.4968487514476732,0.5987784101321512,0.3458497780728661,0.5271428571428469,0.3514794624798897,0.2251354560973848,0.2900432900432927,0.16702802507286973,0.596032769274298,0.6375492872307789,0.4547903326529267,0.21290112537100628,0.1936118421143552,0.385578231292518,0.21885141947825112,0.3761200429249744,250
9,UAV_0001,10,0.4570418333256173,0.48806061325376066,0.5170068027210843,0.7414013185392632,0.27088249603288495,0.3333333333333336,0.5150481499768562,0.5756086792751854,0.33887843802639095,0.5099999999999889,0.32421187860368994,0.21539640126814982,0.3376623376623398,0.16690183090461036,0.5937174664141879,0.6326963906581682,0.41632413388138645,0.220221430581553,0.19667382145375092,0.3697959183673465,0.21885242971583005,0.35704925068701987,249
