Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
0,UAV_0101,1,0.0627773006422192,0.04719508276907302,0.02845096371879737,-0.11352039554202337,-0.0055315141429429365,9.71445146547012e-17,0.05164620025400813,0.0047650440076838635,0.0027425829614048172,-0.005208333333333391,0.010992694944788585,0.0008538903203240099,0.008928571428571432,0.0004057163401228886,0.002235768437739108,0.010483014862107107,0.021837630139157307,0.008383854846875633,-0.002978791732735537,0.006411564625849953,0.005275836124460254,-0.013312775723904414
1,UAV_0101,2,0.047837358404218766,0.03159599798766161,0.013917233560072923,-0.083552043068061,-0.008830189193981219,7.771561172376095e-17,0.0393963004973711,-0.002166997475746357,-0.0007198799995086769,-0.005976190476190263,0.009469084642578507,0.0007106806205007171,-0.0006493506493505635,0.0011640245486410905,0.004583905624762774,0.009842280861477837,0.01631621135437957,0.006715485043382398,-0.0017389878468288989,0.0019727891156459815,0.005584680355322463,-0.007226882901370135
2,UAV_0101,3,0.03280273439083178,0.019581422613152058,0.005928760393033476,-0.0647191132991621,-0.010466634535668715,6.47630097698008e-17,0.021311462741329692,0.0010869845734118588,-0.0017464210918900075,-0.0035317460317458027,0.008789583788420855,0.0008836014180039325,-0.004509379509379387,0.001100294087012325,0.005569801390500793,0.009844808411753466,0.009714027843798928,0.005017163191792923,-0.0010794340512318146,-0.0008730158730160647,0.005410336067828235,-0.001485514928488062
3,UAV_0101,4,0.017462164909236206,0.012175066814907015,0.0032798833819148365,-0.05326849022939984,-0.010229576409958311,5.551115123125783e-17,0.007417356150080818,0.008778138034159342,0.0008839321941012073,0.0006122448979592029,0.006518440862408119,0.0017478267191984428,-0.0001546072974643756,0.00040845600029992823,0.005560946047051223,0.009369990034273459,0.005422936448018496,0.004291394338942413,0.00022559037519918692,0.0015257531584060946,0.005918575381222765,0.001014621768616834
4,UAV_0101,5,-0.0019508486400370642,-0.0007014534517975267,-0.008300939423394145,-0.025887856602540425,-0.008397200186290449,5.551115123125783e-17,-0.008984569707959482,0.01143065308087271,-0.0006696456015921932,0.005221088435374027,0.002920328166647402,0.002384019740161023,0.0032467532467532595,-0.0010099260971094001,0.0051315622547055285,0.0076151479700242485,0.0013757900889857153,0.0027838722855532713,0.0011445160547636066,0.0018756073858114714,0.004460601773838815,0.003947782794476036
5,UAV_0101,6,-0.00681652764157092,-0.010866346902076385,-0.020539763524462375,-0.003518092904636505,-0.002304760345845722,4.7580986769649563e-17,-0.015017715639262694,0.01106334684284796,-0.0028199764284748525,0.009081632653061056,-0.00013550738905367715,0.0015417266884493444,0.004638218923933199,0.0014924473307020927,0.0030154955512446163,0.006347762034737152,-0.0029576324559961215,0.0021700832564322853,0.0006543706138713083,0.0021865889212828566,0.0018523719375617362,0.004868874808567855
6,UAV_0101,7,-0.005623837594943024,-0.01915369761899118,-0.020590379008750253,0.016009646700860254,0.004452817124175866,1.9825411154020653e-17,-0.015770488691426242,0.010297249468634575,-0.0027501576411612222,0.0089795918367345,-0.0025026377748613793,0.000857535176173156,0.003246753246753228,0.0072293089479257494,0.0009808592044229872,0.004625417045772161,-0.007062034052218601,0.0016127596673711994,0.0003928744045829816,0.004946550048590971,0.0007662596129173074,0.004821588623669076
7,UAV_0101,8,-0.0007575271846729079,-0.019693346993475323,-0.004879332685459049,0.025611461183072975,0.008721487258132142,0.0,-0.015204166209981147,0.010445033277667413,-0.0012277567882302712,0.005884353741496385,-0.0010469937743478003,0.0012401977045557197,0.0015460729746443866,0.009765084868698237,-0.0012371964804309132,0.0024914424368169185,-0.007844633253574556,0.000726373372930308,-0.00015643208471348424,0.007366375121477341,-0.00025657561699527924,0.0042720336334145514
8,UAV_0101,9,0.008105315546485081,-0.011918408554591725,0.014030612244892835,0.01622954547937289,0.010527231994678556,0.0,-0.012374666700026222,0.013828783467927541,0.00343034192763092,0.004506802721088213,0.005295749164260879,0.0009643247189775704,0.004638218923933161,0.009314604465258303,-0.003669304035028314,0.0012348888599804017,-0.009688118739371967,0.0009922973267358656,-0.00025118559233577864,0.006958211856171336,-0.0001629601891726237,0.0017445211933950805
9,UAV_0101,10,0.014145350888890875,-0.0034574098125687174,0.0217241658568129,0.002492314467896828,0.00764745886896695,0.0,-0.006685685508362952,0.008907534774901036,0.004778415368212778,0.00311224489795888,0.007813715885942108,0.0006333528735480769,0.010204081632652948,0.006370155900212772,-0.0040229251658061415,-0.00017331773474839527,-0.007953151900806458,0.0010937017741808152,-0.0008269306953297219,0.004101068999028494,-0.0001872308556449443,-0.005998524233659006
10,UAV_0101,11,0.018604279654437117,0.004120292814674916,0.016095724003881175,-0.004004767030974632,0.0018937585537411278,0.0,-0.001100668614474276,-0.00359692167215447,1.053868487736555e-05,-0.0019387755102043467,0.0037609388556326157,-4.3170240707673156e-05,0.008967223252937436,0.001156437637520265,-0.003456050733856194,-0.0017115126305294087,-0.0026557109436058774,0.0008838233223613359,-0.003210103226885443,-0.003498542274052286,-0.0032019943553364427,-0.014431112024020741
11,UAV_0101,12,0.01127409622292205,0.008762486970960215,0.011682053773886742,-0.002077564051606584,-0.001966832756209557,0.0,-0.0018228119054085612,-0.012111040273432254,-0.0013673943628575277,-0.00751700680272112,0.001509686597804673,-0.0008086846406338734,0.0,0.00028606380393054423,-0.0024834201410641743,-0.0022531305515815026,-0.0018860940344038973,0.0014675100065852495,-0.0036808461588094276,-0.010048590864917328,-0.003321614068665314,-0.013356029258725897
12,UAV_0101,13,-0.015780242460373045,0.00830704704422596,0.012329931972789143,0.004556450651154517,-0.0035354923025257717,0.0,-0.006840008301563659,-0.01869833280496149,0.000716630571671008,-0.01215986394557805,0.002699330614356482,3.86260048442202e-05,-0.007730364873221929,-0.0009543458524273561,-0.00017821678347688743,-0.0026647601715878194,-0.0012742619067596858,-0.0003037075119449074,-0.0010371540999373366,-0.008629737609329434,-0.0011840618000514935,-0.007415050029443327
13,UAV_0101,14,-0.034221374647195886,0.009175675040907669,0.008827340459994512,0.0017612075169349737,-0.004144119215527158,0.0,-0.0048966533995676575,-0.019168407637186087,0.00436565021051035,-0.013503401360543834,0.005151158745957618,0.0003887215095344153,-0.011440940012368455,-0.006528339502011744,0.0019607153851920783,-0.002729754322109098,0.0010791946451699785,-0.001642316572906356,0.0020273352946025896,-0.003692905733722014,-0.0004004659967964873,-0.0017714693793852234
14,UAV_0101,15,-0.03357863807101338,0.00628427760899551,-0.0045149011985721865,-0.005470209885756393,-0.0033938907368541043,0.0,-0.002558611964295037,-0.012807198794571309,0.0058577523444184555,-0.007499999999999741,0.0031301582975577303,-0.0006450921495298546,-0.01113172541743958,-0.009099473401066966,0.003976185100006072,-0.0019064950821018254,0.0014806470640706512,-0.0005708096953178267,0.004028774873082405,0.0004275996112731717,0.0010921799912624339,0.0035650868411288322
15,UAV_0101,16,-0.02771724285007044,-0.0005527778795146361,-0.023647554259793684,-0.014365484171314554,-0.006365899744792296,0.0,0.00020661324980258172,-0.007299640122016893,0.0026592614840928413,-0.0026530612244899704,-0.004023239230771826,-0.001266516403934177,-0.006184291898577545,-0.009051802622594066,0.004417596734337027,-0.0020798128168480956,0.002845452136618485,-0.0007407698723949066,0.003194684214448829,0.004781341107871785,-9.70826658900577e-05,0.002696565674611149
16,UAV_0101,17,-0.013700278586245732,-0.0044683786613722975,-0.028648364107541957,-0.008779988819729375,-0.007253507724105526,0.0,0.0054600555917579474,-0.0011079969634788997,-0.00022921639608592233,-0.0042006802721091295,-0.01144548254382119,-0.0010838002535683924,-0.0009276437847866303,-0.006260744619742429,0.002698692652994653,-0.003249707526336132,0.007800693187824607,-0.0004964055469783509,0.0026045618912591295,0.007405247813411205,-0.001742287128919043,0.004418621592064235
17,UAV_0101,18,-0.0016514987870560843,-0.008484373312228689,-0.015873015873011376,-0.0026382711082935345,-0.00258942496123812,0.0,0.006850288755354594,0.007410021049127837,-0.0009168655843437012,-0.0037755102040817573,-0.010753645623077441,-0.0008401156053605775,0.0012368583797155125,-0.001046747505758186,0.0009642452045254348,-0.0030113956410825005,0.011402447062206713,0.00021942918082325631,0.002679509376566943,0.006686103012633928,-0.0002201696172865713,0.011277860987147012
18,UAV_0101,19,0.0037433003573614154,-0.010951837165535407,-0.006175089083249299,-0.006900706110747089,-0.00013932814603927004,0.0,0.014217138569263436,0.012890721846753137,0.0002994742952693149,-0.0022448979591837203,-0.00706250929667531,-0.0009166102424048564,0.004019789734075407,0.0007692393166766343,0.0003101255121905701,-0.002274795268440853,0.010198755564077042,-0.000711179853081451,0.001261290704634464,0.010048590864917805,0.0004074004729311508,0.006991013123487584
19,UAV_0101,20,0.016533199511638935,-0.005943449901211979,0.001558956916102,-0.006607806306642166,-0.001266619509448143,0.0,0.016651101265030353,0.018635491920094106,0.0008088440643491521,0.0003911564625849224,-0.005414098268992655,-0.0012256182811580926,0.004947433518862038,-0.0002613452926742084,0.0003716282481263259,-0.0019064950821093432,0.008821966837234093,-9.152727863965895e-05,-0.0003830236607740428,0.008415937803693341,0.0001820299985438371,-0.003532032660390156
20,UAV_0101,21,0.027655521272664574,0.0012027281600014428,0.0017816650469748365,-0.006888227614564154,-0.004741054256134073,0.0,0.003974190715070456,0.019017528451791357,-0.0010433298028739593,0.005425170068026798,-0.005579772929440896,-0.0008897235135427788,0.005565862708719792,2.0145590614915293e-05,0.0007935031102033593,-0.0014082065947363229,0.009170158570376908,0.001188769099109005,-0.0025566517409027906,-0.0016520894071911988,0.0007402553274115375,-0.01134290205749979
