Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
0,UAV_0001,1,0.004074793710959784,-0.0357831057157869,0.015483276644000336,0.08709821106795286,-0.0009252817903630181,9.71445146547012e-17,-0.023141687610772656,-0.051756317516807725,-0.028069018725485825,0.00999999999999971,-0.01932232712223704,-0.0010200626119953975,0.030844155844155688,0.0016861473118107949,0.00626125498226858,0.00936457385504641,0.015274166037525863,0.014622577346377147,-0.014870948203664937,-0.0280442176870737,-0.004953440268538455,0.0017388312935363304,258
1,UAV_0001,2,0.0029301173891070676,-0.026152727244563412,0.008560090702959738,0.0662032014412626,-0.003763418859379536,7.771561172376095e-17,-0.024723419218064913,-0.03136020846929867,-0.0244482559354747,0.0075714285714283455,-0.013014621494749306,-0.0013941904973961083,0.024242424242424114,0.001132391516709416,0.0046055461001629164,0.0077949651198281015,0.01424470355768101,0.013223617671668167,-0.011387402501702209,-0.02020408163265226,-0.003975879801413193,-0.0007419231903326052,257
2,UAV_0001,3,0.00205705162476603,-0.022742630693862325,0.002551020408175323,0.06563104464726986,-0.008296844948233928,6.47630097698008e-17,-0.02265407862858729,-0.021446362185895657,-0.017226505026659632,0.0062301587301584515,-0.013121374027665597,0.0004796851197992937,0.017676767676767596,0.0005550869097770231,0.001857858482343692,0.0078354059246002,0.01346907262937791,0.01031569703055534,-0.007771031144707567,-0.013412698412697682,-0.0026041327928935515,0.0016975993525411386,256
3,UAV_0001,4,0.0014014877242441398,-0.023557305065181756,-0.005000809847740186,0.058402972897998805,-0.009284321004253554,5.551115123125783e-17,-0.013930070358922667,-0.016564387704154273,-0.012951165490724876,0.007006802721088251,-0.012829910481404817,0.0018323684405854024,0.011131725417439675,0.0003249602426570563,-0.0002204799052225275,0.0072576801421390435,0.012586165803177443,0.007289654820302906,-0.0053703265205556645,-0.007006802721087656,-0.0016392747492841864,0.007226979056755194,255
4,UAV_0001,5,0.0001988928825370852,-0.018735768442420274,-0.007673307418199711,0.02962811530682304,-0.010687995240108475,5.551115123125783e-17,-0.0049802348874737655,0.0004170011566708947,-0.007175087954107663,0.0055952380952382285,-0.007221486260549549,0.0022708872014631093,0.0006184291898578355,-5.956957404300697e-05,-0.0019980745922639287,0.00476623770528785,0.010915777546093044,0.003325493624312057,-0.0015491318557699502,0.00479105928085573,-0.0004652453999806925,0.007991625197458576,254
5,UAV_0001,6,-0.0007507993375974782,-0.01306146899765295,-0.0014880952380934922,0.015023553683905353,-0.010605177810644609,4.7580986769649563e-17,0.0012767171195362883,0.011375675482406481,-0.002327951578256184,0.001887755102041065,-0.006705465972162821,0.0013067518256471863,-0.002937538651824267,-0.00042722090498346313,-0.0030821469532398282,0.0024372806447585976,0.005929245842004137,0.0011400020225021778,0.0018347458776958275,0.01138969873663768,0.0004690979890144712,0.005294804674210959,253
6,UAV_0001,7,-0.0013290070350943134,-0.00712036975334849,-0.0014374797538081938,0.0074917533415234504,-0.0073704264480543135,1.9825411154020653e-17,0.007222813619139401,0.01873069817809759,-0.0029069205787146785,-0.0007482993197277284,-0.008053145724178637,2.3951909866914184e-05,-0.002164502164502119,-0.0006145230682353913,-0.003223252259005121,8.665886738280979e-05,0.00019972757159187178,0.0005147864040301915,0.0037012672478268067,0.01172983479105907,0.0008472806968884079,0.001360900474744936,252
7,UAV_0001,8,-0.001320792456820537,0.0019086722289891414,0.0010528020732087798,0.008241569200250059,-0.003625129990886528,0.0,0.013644311656428444,0.02509552215423009,-0.002411163277601658,-0.002959183673469245,-0.005839688922233589,0.0011623776653838136,-0.005256648113790916,-0.0006409411355753704,-0.0032757190728214575,-0.0008015945231479384,-0.00044805551893900564,-0.0010373154072141721,0.002792139931360601,0.009057337220602158,0.0005342355075388799,-0.003442251122120785,251
8,UAV_0001,9,-0.0009350964308153362,0.005838797881298977,-0.003543083900229897,0.002464236667646391,0.00030398868226775525,0.0,0.024105028977290815,0.01674385633849838,-0.0006380295469597634,-0.004812925170067995,-0.004000919589227765,0.0019829909251609,-0.01051329622758182,-0.00047088939797039286,-0.003406863074045395,-0.0011698947094698447,-0.001270933113899027,-0.0025270965110624787,0.0013011023254396003,0.005286686103012488,0.00023507712619117875,-0.0029284798190504857,250
9,UAV_0001,10,-0.0005169167777472616,0.008339088698224877,-0.008260447035962844,-0.027141887810648465,0.0037563387810965426,0.0,0.024793011919762787,0.0031065862348522632,-0.0013911064038320384,-0.004948979591836731,-0.0014521012244746642,0.0008440918117412567,-0.016388373531230484,-0.0001188976734809424,-0.0020689538706989813,-0.003163048658961926,-0.0028587673080578135,-0.0019513424913685715,0.0007913903099320928,0.0015549076773566492,-4.559383867947163e-05,-0.002133730451845859,249
