Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
0,UAV_0101,1,0.3538662784778777,0.4636952374689353,0.4360827664399935,0.8713135041145353,0.4575779896604847,0.3333333333333332,0.47578105925019676,0.4636155073354569,0.41220660740413945,0.43309523809522943,0.27955275296927184,0.13706911176850636,0.2597402597402624,0.18196327534925105,0.5746424663547294,0.5696087352135708,0.33996495446877123,0.11985112678638837,0.23614275521326678,0.2265306122448973,0.2087155963302784,0.3213545361238988
1,UAV_0101,2,0.46243127836609377,0.5440034703392584,0.4987244897959654,0.6950619660007007,0.46328654635729744,0.33333333333333326,0.5509735735080933,0.47389512400108147,0.4182250746929384,0.4299999999999905,0.2913550886518452,0.13809762381906415,0.2922077922077946,0.18128643750633638,0.5717444255720207,0.5828025477706207,0.37765288146967524,0.1314231137632412,0.22976521770062458,0.2440816326530598,0.2125746322994073,0.2987880051565472
2,UAV_0101,3,0.5313465203017036,0.5953892602120496,0.5348639455782535,0.5757662585103068,0.4603333742548849,0.3333333333333333,0.6017651410452229,0.48237655294676834,0.4206963962967146,0.42571428571427594,0.30132304684751554,0.13949327225880176,0.30519480519480746,0.1813319174620295,0.5734530167238125,0.5937215650591857,0.40140648155915337,0.13996819682973496,0.22608504305900284,0.25265306122448794,0.21748944226008923,0.28519503854139927
3,UAV_0101,4,0.5606120042847078,0.6178526070873098,0.5445011337868579,0.5134263816433537,0.44871847335324744,0.3333333333333336,0.6281557618615863,0.4890597941725179,0.41962057221546817,0.42023809523808586,0.30945662755628295,0.14125605708771927,0.2987012987013013,0.18209971521633056,0.5797682398101054,0.602365787079266,0.411225754737206,0.14548637598586972,0.2251022312884016,0.25224489795918176,0.22346002621232436,0.28057563627845516
4,UAV_0101,5,0.5407739579205852,0.6067902971328218,0.4926303854875361,0.49728900036336476,0.41647683612736586,0.3333333333333336,0.6613834444129756,0.46601195589424244,0.42071483899525025,0.40738095238094474,0.32578810225799604,0.13868477696132772,0.25974025974026277,0.18574940404606932,0.590300881183975,0.6075219896876826,0.40571726831269084,0.1497147293850591,0.22973048278888972,0.23455782312925,0.23231881947478566,0.2781977611454588
5,UAV_0101,6,0.5367671831891418,0.5562519248113418,0.4560657596372082,0.5860691152989308,0.40466869455697874,0.3333333333333336,0.6089491648032322,0.4292694673535834,0.39048110852914286,0.40214285714285036,0.3162059144237593,0.14153174073013436,0.22077922077922427,0.19049422998175836,0.6077211485558203,0.6169244767971875,0.3996868271677433,0.14557038764468866,0.23154268668199696,0.22068027210884195,0.2371001407698669,0.31480901305598913
6,UAV_0101,7,0.4560331865683789,0.5258073886140304,0.4246031746032086,0.5561800714540293,0.3791791136391534,0.3333333333333336,0.5231579923352209,0.5007257455326483,0.40695658588765693,0.4247619047618977,0.33657226129326123,0.1421811877723677,0.2121212121212157,0.18731268760380637,0.6112994416223567,0.6272368820139458,0.3591234888944822,0.1427658372527502,0.23416715264239696,0.20435374149659744,0.24139604873549983,0.33264041101730346
7,UAV_0101,8,0.3876046792284674,0.49172578886221535,0.4308390022676142,0.6169396116772783,0.38705423924558696,0.3333333333333336,0.4570545980084074,0.5391195849508719,0.42381321234923985,0.45309523809522884,0.3019890810364227,0.1553980977828653,0.2727272727272756,0.18300908494180948,0.6187367765285279,0.6299666363359744,0.35903960331441515,0.14544395008836736,0.2476541605495673,0.25251700680272005,0.25503616329304685,0.3468398969584815
8,UAV_0101,9,0.40138099665498517,0.5061525706208131,0.38775510204082675,0.5870058660023918,0.41624949416412893,0.3333333333333336,0.44391605883844987,0.5584201895178844,0.3972434313255473,0.4830952380952275,0.3098033549177579,0.1531449141669594,0.324675324675327,0.1661016625542463,0.5994919869640996,0.6290567182285566,0.3778392938698313,0.144804502459008,0.2342770371310144,0.24435374149659772,0.22870249017038238,0.32857160344462905
9,UAV_0101,10,0.49696541503081937,0.48111130330142565,0.3582766439909189,0.6345690578437047,0.47510378160621336,0.3333333333333336,0.49857463676518876,0.5527383432298367,0.40219836966545786,0.4997619047618937,0.2809776771348513,0.14603015554919724,0.33766233766233983,0.21741095504394886,0.5879223930491583,0.63633606308757,0.35981321477505157,0.1569679737240201,0.2307344122228112,0.28299319727891,0.22729479151497856,0.3235756875732674
10,UAV_0101,11,0.5162593832263898,0.4639787973320574,0.4328231292516889,0.6787586361219995,0.49628750574038116,0.3333333333333336,0.5105594244616531,0.5628594964503335,0.3996163918704678,0.47190476190475106,0.29476506842088784,0.14672466626374797,0.3116883116883141,0.24723100290537173,0.5790308923466815,0.624507127691692,0.35395054479024746,0.1510652344347813,0.22595310378875494,0.29115646258503325,0.2243823115382773,0.30969722797795407
11,UAV_0101,12,0.5745211983934826,0.4849572489794198,0.5359977324262785,0.6905172024477406,0.4910086253540821,0.3333333333333336,0.5661214548731727,0.5384427195037705,0.42353042430502674,0.4380952380952289,0.32582174855252194,0.1505789356490791,0.26839826839827136,0.2573293045188034,0.5737174779213661,0.6202608431906934,0.3531676127096056,0.1543050981571718,0.22668956110254762,0.29877551020408133,0.2278044755108987,0.3088846403137636
12,UAV_0101,13,0.6164943603670356,0.5112272532004597,0.6091269841269655,0.6200545499257754,0.4775181532557622,0.3333333333333336,0.530965820542668,0.5504416722950408,0.4356903102061992,0.4345238095238011,0.3903127564288857,0.14313812810806892,0.2770562770562799,0.2493187920226404,0.5729342953280327,0.6214740673339023,0.31660282041962096,0.15487218144687806,0.23106701007563815,0.2538775510204093,0.2393330420853371,0.30854543059521544
