RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
258,UAV_0001,1,0.1908647240864341,0.2171575941435053,0.3297007679751053,0.398916125635936,0.3834876275156897,0.59926952788649,0.0223308381840781,-0.0075024423696057,-0.0178148295666101,0.0031485578508854,0.0292146410341793,0.0187341189128961
257,UAV_0001,2,0.2131955622705122,0.2096551517738995,0.3118859384084951,0.4020646834868214,0.4127022685498691,0.6180036467993861,0.0159867682979347,-0.0103703718459246,0.0225234306587417,0.0150260493035228,-0.0177581454654967,0.0079439979139915
256,UAV_0001,3,0.2228382606823035,0.1964168504516559,0.3747476292925888,0.4289682242429817,0.3479713365846962,0.6151575237144731,-0.0054227009505126,-0.0166914305497057,-0.0165470594469843,0.0044151579304829,0.0300060463320983,0.0076112593823781
255,UAV_0001,4,0.202350160369487,0.176272290674488,0.2787918195145265,0.4108949993477873,0.4727143612140657,0.6332261655641425,0.0040618926332108,-0.0029083164406173,-0.0384677391954491,-0.0503954549967284,-0.001587219717047,0.0079321569199921
254,UAV_0001,5,0.2309620459487252,0.1906002175704212,0.2978121509016906,0.3281773142495249,0.344796897150602,0.6310218375544574,0.0076747467093487,0.0106003846919154,0.0037724626825649,-0.0060411715133184,-0.0484837134321995,-0.0083103545397827
253,UAV_0001,6,0.2176996537881846,0.1974730600583188,0.2863367448796563,0.3988126563211505,0.3757469343496665,0.6166054564845769,-0.0026018748276452,0.0035011186196479,0.042802770997814,0.0317314229557476,0.0464601289566602,-0.0014064408222242
252,UAV_0001,7,0.2257582962934346,0.1976024548097172,0.3834176928973187,0.3916401601610202,0.4377171550639226,0.6282089559100088,0.005860593931673,0.0003409355180327,0.0233507587159007,-0.014115487394596,0.0246184406741508,0.0002791394407385
251,UAV_0001,8,0.2294208416515306,0.1981549310943844,0.3330382623114579,0.3705816815319583,0.4249838156979681,0.617163735366054,-0.0089579158294021,0.0116983847977193,0.0113103453797729,-0.0114286382311841,-0.0526804302498804,-0.0029885062164022
250,UAV_0001,9,0.2078424646346304,0.2209992244051558,0.4060383836568646,0.368782883698652,0.3323562945641617,0.6222319434772043,4.605177100325264e-05,-0.0015140875383728,0.0261833252027947,-0.0026085869214942,0.0009442599896945,-0.0090363807958793
249,UAV_0001,10,0.2295129451935371,0.1951267560176386,0.3854049127170474,0.3653645076889697,0.4268723356773572,0.5990909737742953,-0.0018278052244436,-0.0058852706316728,-0.0496486750688111,0.0168707019579859,0.0176918009119501,0.00056060711527
248,UAV_0001,11,0.2041868541857431,0.20922868314181,0.3067410335192423,0.4025242876146239,0.3677398963880619,0.6233531577077445,0.0011315303922015,0.0027785571221329,-0.0294778198645762,-0.0117445625551985,-0.054267316097894,0.0059584365536859
247,UAV_0001,12,0.2317760059779403,0.2006838702619046,0.326449272987895,0.3418753825785727,0.3183377034815692,0.6110078468816673,0.0071198841962955,-0.0082291929273798,-0.0148045574824826,-0.0259724149830251,0.0080264547490469,-0.0072018890555779
246,UAV_0001,13,0.2184266225783342,0.1927702972870504,0.2771319185542771,0.3505794576485737,0.3837928058861559,0.6089493795965886,-0.0089640140074626,-0.0092027536706368,0.0155926361702606,0.0313808582673674,0.0725538969212079,-0.0022353831169735
245,UAV_0001,14,0.2138479779630149,0.182278362920631,0.3576345453284164,0.4046370991133076,0.463445497323985,0.6065370806477202,0.0025755037006331,0.0153505642884391,0.0241959557795098,0.0051671535394667,-0.0142613200968325,-0.0098682014325265
244,UAV_0001,15,0.2235776299796006,0.2234714258639287,0.3255238301132969,0.3609137647275071,0.3552701656924908,0.5892129767315355,0.0022199041515252,0.0204009682048146,-0.0407240608857276,0.0046663893253207,-0.067481262979487,0.0020210978867688
243,UAV_0001,16,0.2182877862660655,0.2230802993302602,0.276186423556961,0.413969877763949,0.328482971365011,0.6105792764212579,-0.0042694205124076,-0.0176128870354031,-0.0457769128799898,0.0010831039371922,0.0209403535815277,-0.0033695827014235
242,UAV_0001,17,0.2150387889547852,0.1882456517931225,0.2339700043533171,0.3630799726018917,0.3971508728555463,0.5824738113286884,0.0100571629059706,-0.0097128188571563,0.0332378190094443,-0.0405360953124292,0.0077681792821543,-0.0044992364326384
241,UAV_0001,18,0.2384021120780067,0.2036546616159475,0.3426620615758496,0.3328976871390905,0.3440193299293198,0.6015808035559809,0.0138400029929214,0.0047521883904266,0.0344995129611228,-0.004723966098849,-0.0098386965868882,0.0058386331769109
240,UAV_0001,19,0.2427187949406281,0.1977500285739759,0.3029690302755627,0.3536320404041936,0.3774734796817698,0.5941510776825103,-0.0108290954201074,0.0009982111587332,-0.0300885085608199,0.031528978503464,-0.0062414736686138,0.0017374539170104
239,UAV_0001,20,0.2167439212377919,0.205651083933414,0.2824850444542098,0.3959556441460186,0.3315363825920921,0.6050557113900018,-0.0075979526372667,0.008506179683516,0.0112976281078929,0.0126740019563652,0.0522290174522796,0.0062116622028179
238,UAV_0001,21,0.2275228896660946,0.214762387941008,0.3255642864913486,0.378980044316924,0.4819315145863291,0.6065744020881463,0.0145056803974685,-0.0034193616352958,0.0279688762031966,0.00422420461068,0.023470178470666,0.0043462502483695
237,UAV_0001,22,0.2457552820327291,0.1988123606628222,0.338422796860603,0.4044040533673786,0.3784767395334243,0.613748211886741,0.0019305746044912,-0.0032973542803926,-0.0297743279994087,-0.0137183688921693,-0.0572689628762579,0.0047810785589539
236,UAV_0001,23,0.2313840388750771,0.2081676793802228,0.2660156304925311,0.3515433065325853,0.3673935888338132,0.6161365592060541,-0.0021405229335187,8.935084669324522e-05,0.0030861167331609,-0.0207057839261043,-0.0126570490917291,-0.0047181308229959
235,UAV_0001,24,0.2414742361656915,0.1989910623562087,0.3445950303269249,0.36299248551517,0.353162641349966,0.604311950240749,0.0108009103150866,0.0098539890522284,0.0708428953284542,0.0278476341078348,-0.0030989870503738,0.0010481810645185
234,UAV_0001,25,0.2529858595052503,0.2278756574846796,0.4077014211494395,0.4072385747482551,0.3611956147330655,0.6182329213350912,-0.0144156350599155,-0.0021130294364829,-0.001691294311059,0.017373027426778,0.0232448581993346,0.0017322764852431
233,UAV_0001,26,0.2126429660458604,0.1947650034832428,0.3412124417048068,0.3977385403687261,0.3996523577486352,0.6077765032112352,-0.0222205584135614,-0.0040817631119549,-0.0221332786381975,-0.0084968655583419,-0.0082967957553911,-0.0047495645233306
232,UAV_0001,27,0.2085447426781275,0.2197121312607698,0.3634348638730444,0.3902448436315712,0.3446020232222831,0.6087337922884299,-0.0137364087027348,-0.0002278737008015,-0.0122743524922183,-0.0100071416105483,0.0097161558755796,0.0046339340560291
231,UAV_0001,28,0.1851701486403906,0.1943092560816398,0.31666373672037,0.3777242571476294,0.4190846694997945,0.6170443713232936,0.0118525676200646,-0.0047755595087139,-0.0428604803864655,-0.0163039530245217,0.0189414189091594,-0.0033666996439999
230,UAV_0001,29,0.2322498779182568,0.210161012243342,0.2777139031001134,0.3576369375825277,0.382484861040602,0.6020003930004301,0.0170016551917257,0.0005154410165192,0.0112899980493783,0.0122451135151878,0.012150610759598,-0.0052764531565225
229,UAV_0001,30,0.2191734590238422,0.1953401381146782,0.3392437328191268,0.4022144841780052,0.4433858910189906,0.6064914650102485,-0.0109058473938677,0.0090049358124767,0.0208500215824749,-0.0196903904644179,0.0123584013036919,-0.0042758303352093
228,UAV_0001,31,0.2104381831305213,0.2281708838682954,0.3194139462650633,0.3182561566536917,0.4072016636479858,0.5934487323300113,0.0002489592271422,-0.0104944157028705,-0.0392539628415345,0.0004389109551466,-0.0244228672952986,-0.0019887070729696
227,UAV_0001,32,0.2196713774781267,0.1743513067089371,0.2607358071360577,0.4030923060882985,0.3945401564283934,0.6025140508643092,0.0012516598159577,-0.0090083006934987,0.0122461524968685,0.0225968032733361,-0.0229323096714694,0.0080956739795222
226,UAV_0001,33,0.2129415027624367,0.2101542824812979,0.3439062512588005,0.3634497632003641,0.3613370443050469,0.6096400802890558,-0.0054952612126944,0.0169125640480605,0.0833081720229145,-0.0156854349801756,-0.0031118484332242,-0.001265560146122
225,UAV_0001,34,0.2086808550527379,0.2081764348050581,0.4273521511818868,0.3717214361279473,0.388316459561945,0.5999829305720652,0.001527723251128,0.0097543492595611,0.0259347530291572,0.0464125681744564,0.0103443200260192,0.0061142674987277
