RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
277,UAV_0006,1,0.1915259041891269,0.1912742829642847,0.3044849590386315,0.3591597480484723,0.4330356014064727,0.6399576305460593,-0.0016650117495678,0.0005637188713676,0.0004344308061551,0.0019707700210317,-0.0474555984137504,0.0111979459432983
276,UAV_0006,2,0.1898608924395591,0.1918380018356523,0.3049193898447866,0.3611305180695041,0.3855800029927222,0.6511555764893576,-0.0018246485706851,0.0007156334760572,0.0030566579203913,0.0019771939626613,-0.0420267999396605,0.0109015874954691
275,UAV_0006,3,0.1850031442676438,0.195440012800812,0.3577983629356656,0.3632297669231268,0.44670037406077,0.6564263534760711,-0.001869544471589,0.0003721721956421,0.0060473713854896,0.0015477951522228,-0.0335033159859743,0.0099082473325139
274,UAV_0006,4,0.1853136772801117,0.1864000431794646,0.3708469749875356,0.356496929786056,0.4719960821871255,0.6530919482211922,-0.0016017074399647,-0.0001807755192717,0.0064693428928292,0.0010354304861834,-0.0281735332592696,0.0086830994203645
273,UAV_0006,5,0.1866207959569517,0.1851254028938192,0.3783325358534378,0.356078063906785,0.4862893966229158,0.6517398898981109,-0.0012444169199435,-0.0005721871968449,0.0068218288366669,0.0006708470212038,-0.0252857186519558,0.0075791908572578
272,UAV_0006,6,0.1892560728006057,0.1782102585894571,0.3908353796499473,0.3512761214588305,0.4734053078148624,0.6483799757997878,-0.0011459751731746,-0.0008830913964479,0.0065714060000244,0.0004332021179666,-0.0232819130592619,0.0066895924252315
271,UAV_0006,7,0.1861007970524432,0.1777629445080689,0.3869677367939215,0.3526668598844499,0.4757940711728814,0.6491063029720998,-0.0012142059229413,-0.0007849048575986,0.005934383530616,0.0006373856967356,-0.0205664725778579,0.0062052420497247
270,UAV_0006,8,0.1855995074589228,0.1784078065735483,0.3912377422618285,0.3562261972701442,0.4811502913244195,0.6520721531401156,-0.0013340249115595,-0.0006569283963411,0.0060236230680429,0.0006097596383524,-0.0179399114729254,0.0057601783799712
269,UAV_0006,9,0.1812760054341953,0.1787526640180214,0.4006212946036913,0.3533891101102564,0.4871923481158152,0.6526155136764791,-0.0013677699487609,-0.0005568336710121,0.0057390032243231,0.0001734367701047,-0.0163387404311823,0.0052051869247841
268,UAV_0006,10,0.1822565568917759,0.1790958442874451,0.397592591523518,0.3487192591818955,0.4772938892134302,0.6524926807963164,-0.0012394844417032,-0.0004243938719325,0.0048575569302838,-0.0001196024167035,-0.015425830171663,0.004796653693645
267,UAV_0006,11,0.1811061756778273,0.1802877926575902,0.3944703751715528,0.3478751999142996,0.4727730724438368,0.6548552229032641,-0.0012589140156422,-0.0003030935848433,0.0044735904107839,0.0001528264921503,-0.0142165462760314,0.0043188171380937
266,UAV_0006,12,0.1793889965295907,0.1806730622853635,0.3996283749940879,0.3539286325255661,0.4706279067827363,0.6525292570725806,-0.0012677019290474,-0.000245531657149,0.0043608252044299,0.0003301883519953,-0.0130969290488239,0.0036744948085897
265,UAV_0006,13,0.1784125893784377,0.1808328440417891,0.4011622518660406,0.3517280900955009,0.4667323244359232,0.6506064105893729,-0.0012640215394503,-0.0002542937940317,0.0041936857293169,0.0003488667374427,-0.0122048416539578,0.0032285865370711
264,UAV_0006,14,0.1769272004634383,0.1800067562334114,0.4050072359006868,0.3549625769385045,0.4622757965824098,0.6509600812593872,-0.0011132105670055,-0.0002371414811859,0.0040019211746958,0.0005995103466138,-0.0116060402343505,0.0028748199452598
263,UAV_0006,15,0.1789007657484334,0.1806673027106411,0.4057143322322538,0.3574386957538077,0.4542986695201549,0.6499882518272898,-0.0009023104026621,-0.0001949913710394,0.0034597849908037,0.0007636701336595,-0.0109576823255901,0.002559918013675
262,UAV_0006,16,0.1789187826162948,0.1803754754739693,0.4021683545722362,0.3594447933726466,0.4520308742889155,0.6504116825182097,-0.0008291913655722,-0.0002272802996214,0.0027805618723071,0.0006939211645023,-0.0098460694724216,0.0023565572885476
261,UAV_0006,17,0.1785585256849067,0.1796315413969237,0.3990494398439281,0.3575710566379828,0.454615561932346,0.6510408733520927,-0.0007460621172474,-0.0002164311291872,0.0024048690973477,0.0005405456569104,-0.0088458267377434,0.002123067894629
