uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,1,0.2687791106034798,0.4390943957571652,0.1256463717590728,0.2253817849094649,0.5670851330387733,0.3187402005797024
UAV_0101,2,0.27706884139376015,0.42873426230700434,0.12871246460714425,0.2189714095159237,0.5799433776449939,0.33576205152723226
UAV_0101,3,0.2670491715690029,0.43786531796645006,0.1364985698078999,0.22079878315722362,0.5798793457957137,0.3162400475259124
UAV_0101,4,0.2768253796269757,0.4375811375235265,0.1403359119346877,0.22522711198527154,0.578139027882265,0.33067897061593193
UAV_0101,5,0.2638563210026713,0.42766559487652717,0.1380512825886774,0.22275162472141927,0.5834922200822537,0.35744171296982413
UAV_0101,6,0.2682852009289241,0.4263161078543603,0.13912289312074388,0.22590302371558985,0.5919469473556513,0.34465737593621815
UAV_0101,7,0.26588951307550174,0.4188607901827301,0.1413108400189069,0.22875171260235513,0.5950583367845877,0.3455396189284956
UAV_0101,8,0.27273997693682817,0.4198882976621686,0.142235324209434,0.2306294518645408,0.5985222196096905,0.3406263550464844
UAV_0101,9,0.274362684534724,0.42295281425624875,0.14182671820141876,0.23227383811110744,0.6009917527124663,0.3492105526403787
UAV_0101,10,0.2798227689163658,0.42651112358812676,0.1445938350253033,0.23381300169749106,0.6046661223126546,0.34221235163042973
UAV_0101,11,0.27650493175510243,0.4296209399855092,0.14443265524942336,0.22704787203264237,0.6014490840904927,0.33822898909695237
UAV_0101,12,0.2844484524857331,0.4344715933925924,0.14583000907181173,0.2312380777305392,0.6022275931909167,0.3360112835419286
UAV_0101,13,0.2835253429222543,0.4326608988743923,0.14477124882231626,0.23046029874022114,0.6009913998348377,0.34185580437443996
UAV_0101,14,0.28085677034022705,0.43335848456039106,0.14687483204972565,0.2312704208149083,0.6018709597659175,0.3463067989801716
UAV_0101,15,0.2723885707198268,0.4330905499080108,0.146452738779792,0.2305091795964303,0.6023514192437516,0.3388890552317393
UAV_0101,16,0.2634323682561988,0.4264002658111932,0.14631254293733578,0.22594947206571225,0.6018123902884018,0.33974863819070217
UAV_0101,17,0.2653527472878971,0.42444131047025546,0.1475008792165628,0.2284529105850365,0.6020439403986465,0.3395340756104925
UAV_0101,18,0.2709127332725546,0.42820013398210904,0.1474189705338867,0.22911580985869495,0.6019947040523947,0.34487733942608256
UAV_0101,19,0.27424196297246767,0.43079437557089745,0.145838772386296,0.2306552375424177,0.603184789308612,0.34028775299716213
UAV_0101,20,0.2780053969820014,0.42933918626243384,0.1468284722611329,0.23140281938136456,0.602814721002699,0.3403440748888858
UAV_0101,21,0.2767095518757134,0.42606509546425275,0.14647628488733003,0.23085496128778027,0.6026871141387156,0.3425494714116881
UAV_0101,22,0.2796638787034625,0.4229841679677893,0.14623614865722775,0.2309180007524301,0.6013489501859951,0.3416963185275967
UAV_0101,23,0.27631326676325707,0.4227592612813095,0.1464417199609897,0.2307679725704479,0.6011162907112796,0.3432463464791036
UAV_0101,24,0.27516205113651826,0.42217542853156614,0.14652673211801925,0.22932752873980083,0.6021661515916708,0.34130539421351064
UAV_0101,25,0.27278448478990885,0.421796998364419,0.14601177231840162,0.2288013745388093,0.6005560540780246,0.3431328565675998
UAV_0101,26,0.26793415707466756,0.4241461829302105,0.14647858712688885,0.23051145567499698,0.6021095404989035,0.34555259481628386
UAV_0101,27,0.2668336124625275,0.4236586319690409,0.14667758795937277,0.23093644462605328,0.6010180382827345,0.33990641806922967
