Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
0,UAV_0001,1,0.45622842643672,0.6894880892791426,0.4583333333332713,0.2315820739076046,0.3624558388236414,0.3333333333333333,0.5496060907255735,0.6608927888024483,0.3792925380841773,0.4549999999999892,0.3964526478675503,0.1915497661990645,0.2727272727272754,0.1673409253903283,0.6061823678751015,0.5923566878978785,0.3705226071638291,0.1901796819738037,0.2121427707324617,0.3485714285714256,0.222172417554549,0.3108301073787849,258
1,UAV_0001,2,0.45672790903690663,0.6243323175780771,0.49721823402729,0.494175850173942,0.3166812771006754,0.3333333333333333,0.4704841851955012,0.569412068557729,0.3996629156627508,0.48515075376883204,0.41145378411122957,0.21261366955015595,0.31841023298309945,0.1673386904940611,0.6122077602466346,0.6051595557403115,0.384882919195707,0.19155883207404706,0.20485190603717401,0.3284709260588623,0.22192313916480572,0.31302625856812205,257
2,UAV_0001,3,0.4604192830071636,0.5647955670872858,0.48212201449044656,0.5566525045124506,0.3278494947638038,0.3333333333333333,0.5146959694384082,0.545323816073828,0.38363307043338984,0.518768896670133,0.3882864791950482,0.21461176320895878,0.30302928276060725,0.1673379455537209,0.6058660922971245,0.6158605824460924,0.3742486584617271,0.2035346853329925,0.1941952008732391,0.3198470469969725,0.22115216704559598,0.35801190119292,256
3,UAV_0001,4,0.4612134339672238,0.577610990516264,0.4534258353870578,0.5301504756352211,0.3508318749874955,0.3333333333333333,0.5424500736782498,0.5381075742976281,0.3584180312444964,0.5216191418686159,0.4238248034284718,0.21051083263506362,0.31841023298309945,0.1701681151171337,0.6167157153751022,0.6163614993477128,0.38512532539324806,0.20422323868240425,0.18266634331273832,0.3184356841600476,0.21674284510451353,0.32889962691572533,255
4,UAV_0001,5,0.4632822187350752,0.5595953548216339,0.4799321871954654,0.5314049316567193,0.33282493817734626,0.3333333333333333,0.4900173365791866,0.5201521719434047,0.3428158819104419,0.5049655558718756,0.3808846562240013,0.20945886709121195,0.32763818170799847,0.16991601710808873,0.6171270314076501,0.6218605056735832,0.4037119822805521,0.214903865443763,0.18123260233449318,0.30709542750002183,0.21446126843006647,0.32968875892312843,254
5,UAV_0001,6,0.4633581720232051,0.5609161579396216,0.4925158217437808,0.5967375998603708,0.3257488920833645,0.3333333333333333,0.46804793741741796,0.5191554897129583,0.34490168096424717,0.5126611401338219,0.37802298890071057,0.20601802159017127,0.34932437392114557,0.1694752198170963,0.6168278998608504,0.6211725150638921,0.40091697593390246,0.22023066501482022,0.18086010621440185,0.29172413563300115,0.21470598728479087,0.33410467479249867,253
6,UAV_0001,7,0.4624550791794733,0.5432173041983878,0.45856980851871926,0.5650373134875933,0.32342179592849035,0.3333333333333333,0.4770047010282964,0.5411955701776066,0.3346092832491646,0.5240454421775389,0.38984379798576546,0.20530588376547765,0.3380492589637597,0.16916039640894642,0.6162800071673692,0.624431468508823,0.40330016176459704,0.22466224574580612,0.18066091266794493,0.30682122901507874,0.21485201446200464,0.3397637891813955,252
7,UAV_0001,8,0.4624856955875617,0.5523368303612277,0.45699823527851235,0.6077428313890151,0.315459855540145,0.3333333333333333,0.4769907880810293,0.5492702333118977,0.33852152965855375,0.5189913631225902,0.388545909000524,0.21218637993589717,0.3295939191326929,0.16888696015305202,0.6113607991508031,0.6285243248726695,0.4119533606828964,0.22151916975358243,0.18052930844044596,0.31296507699019993,0.21508677471910156,0.33614294027826114,251
8,UAV_0001,9,0.4619131778250831,0.533251214795088,0.4426988636296016,0.5995991503119368,0.30813086971791337,0.3333333333333333,0.481034180014168,0.5403593971087841,0.33860829292422634,0.5185298418358055,0.3672697996127323,0.2110102797024926,0.33353024672555404,0.16870767790761212,0.6101803309290932,0.6302342354164273,0.417528457255513,0.22061154578812897,0.18480114648685794,0.3177429819589047,0.21617812925169433,0.3502091106082052,250
9,UAV_0001,10,0.4615848269769166,0.5282324789587651,0.45927437628326984,0.6083680726925127,0.3013898052312244,0.3333333333333333,0.4740279996290468,0.5501606723094709,0.33586937344519235,0.5207752532653219,0.37088076776484014,0.21336468355058438,0.3271712953046905,0.16856427383761355,0.6077264655544395,0.6282712909930417,0.42112810515607707,0.2211231385509212,0.1841693235026544,0.32395519323512917,0.2156882207504821,0.35475405944358707,249
