Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
0,UAV_0001,1,0.0004994826001865627,-0.06515577170106557,0.038884900694018676,0.2625937762663374,-0.04577456172296601,0.0,-0.07912190553007231,-0.09148072024471932,0.020370377578573517,0.030150753768842797,0.015001136243679214,0.0210639033510914,0.04568296025582397,-2.2348962671892014e-06,0.0060253923715331,0.012802867842433008,0.014360312031877875,0.0013791501002433093,-0.007290864695287724,-0.02010050251256329,-0.0002492783897433126,0.002196151189337081,258
1,UAV_0001,2,0.0006590771686900865,-0.06487482064055185,0.03618584468247557,0.25258792016994597,-0.04292742275366129,0.0,-0.07295522104142335,-0.0881110968566784,0.018550366438176792,0.03032412322546571,0.013092714185686189,0.020110612866476973,0.04262976473190816,-2.1603984708407076e-06,0.005407039355480941,0.012697775785600402,0.013110583393584988,0.001908985258178418,-0.007459156718720082,-0.019526671340029618,-0.0002753630762166365,0.004335625761110126,257
2,UAV_0001,3,0.0008174456983369395,-0.06072340492958732,0.030377640282216407,0.22912785942601532,-0.03692715058395416,0.0,-0.06206140451314359,-0.0808652118840156,0.014633085573446395,0.029115130307908334,0.012401993732979684,0.01799440973407466,0.038366788258717345,0.00013952687252987288,0.005091733176356227,0.011988095387410424,0.01181164536410354,0.0023513070627784356,-0.00782251918306986,-0.018075766300967393,-0.0005068414716095824,0.004695731602379278,256
3,UAV_0001,4,0.0008788479148988243,-0.05491107504991118,0.02723038488924571,0.20495269484062725,-0.03298566335488163,0.0,-0.05708919570479031,-0.07403727290213521,0.01112891758995436,0.02551345023720463,0.01079170321112937,0.015937323954779856,0.03576055438021517,0.00025447776299527647,0.005145606814246885,0.011089282010043921,0.012103647018634436,0.0026846353620391178,-0.007688397191700174,-0.016905770645718188,-0.0007907022552250987,0.00281000132865177,255
4,UAV_0001,5,0.0008982000262080074,-0.05025470917375218,0.026461845718157292,0.18778678156782203,-0.03094124616460002,0.0,-0.05510038294735287,-0.06758114984115518,0.009340208316946461,0.022514205126744468,0.007422442163628369,0.01411895100705725,0.033730205989095964,0.0001943852216938783,0.004636655357109608,0.010220904594848498,0.011682864843803714,0.0032165431424560063,-0.007009869327446982,-0.016550771007498695,-0.0008134749206887243,0.0027892535896252603,254
5,UAV_0001,6,0.0007670230458071129,-0.04604814078753927,0.022747542212504253,0.17068972250258355,-0.028317278660582815,0.0,-0.0502409764301621,-0.05977086494532957,0.007995857552187952,0.021216778929353187,0.007128155035353737,0.012499406740064811,0.03087773925297443,0.0001371656645673749,0.004130638609384601,0.00932736227712564,0.010493987333625585,0.0033828078433125602,-0.006337466878029693,-0.01490940383099598,-0.0007125901270229419,0.00301407974357609,253
6,UAV_0001,7,0.0006466969194442306,-0.041872293087705036,0.018696908667990404,0.1541710118287574,-0.02600000262168551,0.0,-0.044769736253965325,-0.05228804127084965,0.006877264231684486,0.019411612185856283,0.006941485536809038,0.011557883983344624,0.02680344258825436,9.403611490842244e-05,0.0034442197129437757,0.008762216539851944,0.009996407837712726,0.0031089522959194147,-0.005720260078924518,-0.012356416380036442,-0.0006222917426051118,0.0028145850435066042,252
7,UAV_0001,8,0.0005549321597802978,-0.03818336824909952,0.016033670556735484,0.14048200248709883,-0.02416454867004581,0.0,-0.040091288679275215,-0.04710104579720581,0.006389488292269121,0.017194670950183986,0.00511863706447648,0.010687315381860912,0.02389714771751864,6.199657835086528e-05,0.0027948139297355977,0.008176133231246965,0.009708181828487254,0.002595522068443613,-0.004941222380086417,-0.010574687094841497,-0.000493756828860116,0.003055392610496429,251
8,UAV_0001,9,0.0004543955132700136,-0.0355702489943127,0.014544110551299809,0.12646506430356383,-0.02245159631848726,0.0,-0.03623029923394682,-0.04234641926760658,0.005617931652374139,0.015564398362302174,0.0037235162962446365,0.009677499024409182,0.021386301754366652,3.9662604743853885e-05,0.00233361585694386,0.007345868214140877,0.00919610086929756,0.0023161683014661914,-0.00426509938896735,-0.008967712573110886,-0.0004143088444050745,0.003680409307713083,250
9,UAV_0001,10,0.00036756000066276,-0.032234928115696115,0.014795504100965362,0.11458662627738385,-0.020520889986475915,0.0,-0.03227505516901629,-0.03703352765697283,0.005113069410503441,0.014140411957602062,0.0035828956934586534,0.00870224399244047,0.019103928384440083,1.539973045989429e-05,0.0020481504432916906,0.0064937026719776554,0.00813523448493187,0.0021106016150780173,-0.0038089051200665795,-0.007506237608734494,-0.0003697920336049115,0.0029739131892101652,249
