Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
0,UAV_0101,1,0.07225577424143337,0.024901097122780158,0.0687963627662097,-0.07841070592951471,0.016265803379542865,0.0,-0.024708127594443074,0.07568926429956041,-0.0391837836224761,-0.00753768844221292,0.004540424014244315,0.011077431244398694,0.0,-4.692708171571969e-05,0.02199885789564604,0.0032007169607665142,0.02881898236533681,-0.005068505562248707,-0.011538556809608996,-0.0028715003589381005,-0.0010244904440646907,0.019117706430341663
1,UAV_0101,2,0.06740495470844586,0.025897313653986655,0.06730475254610983,-0.07443734217359196,0.014818626552193553,0.0,-0.021986693109586015,0.07486376382799284,-0.03566520714835229,-0.006781394430488999,0.0029845963820262257,0.01078408415893095,0.0,-0.0004385710868098483,0.02052644644105447,0.0034157019882151305,0.026843455662683265,-0.0043257480189554665,-0.010987897297942917,-0.0021024040682284502,-0.0007758339438398612,0.016579615535178317
2,UAV_0101,3,0.06194793586497327,0.026508692679239006,0.06447843232032331,-0.07058852923589926,0.013037789869267553,0.0,-0.01752028843309513,0.06926215190245386,-0.030270746076259795,-0.006358939754388885,0.002287160170458203,0.010013105272952764,0.0011535518472759938,-0.0006929674882672337,0.017996734543253484,0.0033941873210336523,0.024040266484198644,-0.0030806000525370543,-0.009823853326131225,-0.0001562988416246502,-0.00017574800554366566,0.013142269005229338
3,UAV_0101,4,0.05915292298040211,0.025856255226057754,0.05945969044616144,-0.06939571126602911,0.011459385651564426,0.0,-0.013663152420196004,0.0599168171147939,-0.02796511498885909,-0.0061270504921337905,0.004319798552532027,0.008923849571635088,0.0019563775606758383,-0.0003460497606647548,0.01616524993789838,0.0034216929464119224,0.02319998899632768,-0.002515458792548035,-0.008887624997607408,-0.00022967453762223053,8.113730171756993e-05,0.01164027798920269
4,UAV_0101,5,0.05503436888945323,0.02355422935004171,0.05095736752423377,-0.06612974291776004,0.009379167105215825,0.0,-0.010170708966448259,0.05286007008575998,-0.025717713292259668,-0.005599135015807701,0.004367886479664709,0.007810526794366101,0.0005917308868632336,-0.00011007214136106338,0.015113093792257741,0.0037826494811493225,0.021763107906866284,-0.0021433680614413773,-0.008090044095597703,-0.0012290853638274376,0.00022622106418253816,0.010697512634061091
5,UAV_0101,6,0.049269488901401357,0.02035556432891056,0.044266433541221936,-0.05990827906257017,0.0075064877204417515,0.0,-0.008987438531539238,0.0483896568237382,-0.022950767952723685,-0.005507105812764705,0.0034552439625278675,0.007124449377518651,-0.001067897079819991,-7.394008986360737e-05,0.014326495719264006,0.0037458461080750985,0.01903618638268109,-0.001725016613388844,-0.007170234869397842,-0.001223383235709008,0.0006357309249571804,0.009918513519609026
6,UAV_0101,7,0.0430185891845437,0.017737116818574757,0.040098982679211886,-0.05202601958569413,0.006032568707153825,0.0,-0.009867990739906261,0.04371221211060976,-0.020955323469525784,-0.0048340678483686185,0.0032915327477830566,0.006643822652082395,-0.0015396100904113762,-4.8795262559841425e-05,0.01315357698095444,0.003723990098650634,0.0166224602741878,-0.0014991903564623953,-0.006323074801282737,-0.0012459978323209216,0.0008706116006512879,0.009447899677701344
7,UAV_0101,8,0.038065071526894985,0.01526258713018237,0.03529598951422018,-0.048718415586373125,0.005086669055074193,0.0,-0.010833264281708051,0.03992498325082761,-0.018725755800123832,-0.0036606351478017263,0.003649239518277262,0.006003368168209936,-0.0007030644510674425,-1.3692144044047974e-05,0.011940755943411744,0.003797916385637289,0.014589605636476306,-0.00131515967106182,-0.005572314243351639,-0.0010543488142321345,0.0009854363975052589,0.009172400175483203
8,UAV_0101,9,0.03330065483789711,0.013126512877878613,0.030405100853470972,-0.044836216081099375,0.004525116036975499,0.0,-0.010514800872350674,0.03705662853605548,-0.016838921118995855,-0.002441790897127494,0.0031889742636925815,0.0055422070807568625,0.00043685676831834754,-6.51649579965854e-06,0.010993276126455126,0.0037282926189600345,0.013386399492308446,-0.0011149571687727319,-0.004879840727598222,-0.0005888450637618762,0.001039451245457307,0.008505422409642029
9,UAV_0101,10,0.0304583812192181,0.011245623164298741,0.025927905721469652,-0.039028930118407,0.004742459272025008,0.0,-0.009463605732676949,0.03396446715232577,-0.015483150432592628,-0.0017134919944109255,0.0019506632550648937,0.005051508032064041,0.0008230685457827343,3.310261562714257e-05,0.009814213885161464,0.0035179922762228473,0.012065095060998926,-0.0008358667950731385,-0.004546907486598344,-0.00010812508556271803,0.000681732160561581,0.007439546426729941
10,UAV_0101,11,0.028828188857927393,0.009530241221452945,0.02355717659226195,-0.03417687762575134,0.005159161697738054,0.0,-0.008547636094821488,0.030851873982116907,-0.014016803268231114,-0.0013679073028010048,0.001992827073701329,0.004472160785459707,0.0006574494215341866,0.0010063866756571836,0.00851248659303802,0.0033176815217274887,0.010107830194426534,-0.0005642446562520554,-0.004232857784285665,0.00034307856584017417,0.0005437283932810777,0.006645685290852054
11,UAV_0101,12,0.026416148169432458,0.007956366653168418,0.022794134755751243,-0.03019235887245404,0.004949992882580414,0.0,-0.008045483535746465,0.027845660089325052,-0.01240969174654644,-0.0013433003924570586,0.0023379031762350154,0.004086248739838497,0.0005218056159697321,0.0017571335068391504,0.007563884258043209,0.00307212958943461,0.00882311311685986,-0.000526478733645171,-0.0037374374148194433,0.0007395018624635253,0.0006970790867942452,0.006144697722052694
12,UAV_0101,13,0.024348098827168443,0.007335210438160122,0.021568255324494048,-0.028610631357092766,0.004224448326361987,0.0,-0.00704257976737369,0.025496214382130615,-0.010788030115630187,-0.0014630308079921217,0.0028827496822991395,0.0037482688935486525,0.00041014032322259216,0.00146071470373571,0.006810397218916078,0.00275224571344217,0.007967339220951206,-0.0004521839590214781,-0.003374532335537439,0.0005661798120314184,0.0006472349031179467,0.005380155664755642
13,UAV_0101,14,0.02282326311290539,0.0068883890045233565,0.01979475323799783,-0.02562792205070034,0.00373163794972966,0.0,-0.006500591326705536,0.022988093892339218,-0.009697980805646203,-0.001183334279752521,0.002840839817552929,0.0033575491245022016,0.0006427002613518874,0.001235119208135049,0.006141972964593903,0.0025864163099907646,0.00671308822115307,-0.0002470804776176996,-0.0030754166274563556,7.39595772738475e-05,0.0006322861588067671,0.004442001418285629
14,UAV_0101,15,0.02051059542059073,0.00611301099083054,0.017467813461942903,-0.023323921699423083,0.0029436693075653884,0.0,-0.006866857083126385,0.02007699077409906,-0.00902029252133086,-0.0011240123228873425,0.002389069759942294,0.0030020300103794514,0.0008367818594852977,0.0010230999194388737,0.005529619549042855,0.002338643763489055,0.005709671227919687,-0.00023232861074460578,-0.0029986680755142003,-0.0004278203834589878,0.0004035508899444398,0.0031692775623368037
15,UAV_0101,16,0.017361266865586887,0.005672438354508258,0.015660221640612804,-0.02106323842105126,0.002190126424224713,0.0,-0.006905041018445484,0.017484614322965327,-0.008193387028610409,-0.0014491103150489771,0.0019380347979186306,0.002769433615541207,0.0006727870276937085,0.0008171177686677318,0.005025095467957271,0.0020472611595494412,0.005393249549981714,-0.00018848789118629564,-0.0027509748426255403,-0.0006624928946053386,0.0002539066120413155,0.0025711554776504044
16,UAV_0101,17,0.013935076425778438,0.005376709986062778,0.014217236427445363,-0.018485400180328262,0.0022259613508923523,0.0,-0.006731075106872856,0.015438359331963506,-0.007200219586756723,-0.0015580957255850506,0.0019277271175454074,0.0025391000414134563,0.00025974170910924416,0.0006281742772829187,0.004558631612961096,0.001832316981153483,0.005039067356819772,-0.0001230257654852102,-0.0023254725898021965,-0.0006539010714581605,0.00030578115029564895,0.002885116830703163
17,UAV_0101,18,0.01117517479935242,0.004691699429409483,0.01233525503946228,-0.016538791253113763,0.002506725109606568,0.0,-0.005720103955032141,0.013484593024175906,-0.006189720170496741,-0.0015186690349263303,0.002054516593344643,0.0022677291905235757,-8.847563733154574e-05,0.0005265962332916722,0.004168115987917368,0.0016766185334956079,0.0042798682313157045,-0.0002007666406939743,-0.0019247567970490866,-3.6731126297064195e-05,0.00026511703806032864,0.002669831489606067
