Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
0,UAV_0101,1,0.371418015751656,0.4674903189583358,0.3869047619048316,0.8284992240672392,0.4513510932875001,0.3333333333333333,0.5294782779040421,0.3828974501762264,0.4309320939840025,0.434999999999993,0.29240308661644,0.1256401692273389,0.2727272727272754,0.1854617640739238,0.5609218584344993,0.5732484076430473,0.3450773145429648,0.1256525742908068,0.2412834474947675,0.2285714285714278,0.2094801223241623,0.3089867926355319
1,UAV_0101,2,0.4436737899930894,0.492391416081116,0.4557011246710413,0.7500885181377245,0.467616896667043,0.3333333333333333,0.504770150309599,0.45858671447578686,0.39174831036152646,0.42746231155778014,0.2969435106306843,0.1367176004717376,0.2727272727272754,0.18541483699220818,0.5829207163301453,0.5764491246038138,0.3738962969083016,0.12058406872855812,0.2297448906851585,0.22569992821248977,0.20845563188009764,0.32810449906587363
2,UAV_0101,3,0.41891317357477237,0.537216843828026,0.49466528303525364,0.7511450873266649,0.4549391634995996,0.3333333333333333,0.5344907124122972,0.5177659693439957,0.4229360562215264,0.43505050335004564,0.27036738200056687,0.1419280900067814,0.2727272727272754,0.17753502980860986,0.5754713451339599,0.5839495421135527,0.36320474522056756,0.13037071403217423,0.2292195241088711,0.23821035366774462,0.21240427144052954,0.2964603875929483
3,UAV_0101,4,0.4693433225405293,0.5564136238941363,0.5337842252475304,0.6781900925443947,0.4616374161129101,0.3333333333333333,0.5501248576202448,0.4962820036209927,0.4283071175066718,0.4223486162188044,0.28896397916337635,0.14286619107003584,0.29579830967279536,0.17944976678944072,0.5733793712562345,0.5828502352366145,0.37151942466397575,0.1368355320190154,0.23104997552550657,0.2604172246081088,0.21890568275834182,0.2925167995372506
4,UAV_0101,5,0.48690878761329576,0.577185480122879,0.5232473101926628,0.6338243882522693,0.4494466588840722,0.3333333333333333,0.5765928558040895,0.46938357739570424,0.40850718581702095,0.4269704090863697,0.31559446998295976,0.14016918652633345,0.29109089068982436,0.18308744938412494,0.5748351221133647,0.5912880292631854,0.39447972843154555,0.1355123391268805,0.22829638402708502,0.2364302420645437,0.21719048157466692,0.292705105282874
5,UAV_0101,6,0.505278086682356,0.562085616825931,0.4826571477012999,0.604718036977718,0.4429518164890669,0.3333333333333333,0.5926474218548077,0.474980697269902,0.41732492146094213,0.42065282476105864,0.298565334811094,0.1384474346679262,0.27241813131789494,0.18347721965418504,0.5846667482192185,0.5969127518241863,0.3891817808674031,0.13924642905605253,0.22922634357048588,0.2399696590087602,0.22196963261107638,0.29694204841282407
6,UAV_0101,7,0.48167992563116463,0.5603206384003394,0.49134336558089375,0.6259941795205466,0.43075140539902246,0.3333333333333333,0.5799168465693734,0.4856954523267885,0.41241066602322124,0.41761272311561426,0.30607739259955236,0.1420686917781166,0.2590817931298863,0.18358994613135196,0.5893293482380055,0.5981172607639995,0.3834675137615742,0.13959263196504842,0.23051248035988686,0.2340861138992574,0.22583312091852484,0.29852014826195494
7,UAV_0101,8,0.47879907014800566,0.550427795277036,0.48784099754354276,0.6425466683900984,0.4284864116641919,0.3333333333333333,0.5570615006243888,0.4782111166548095,0.4113322752194527,0.4230993724234509,0.30220159844125355,0.14308379891423842,0.26084807694642725,0.18383223602053317,0.5898613648915552,0.6039673238518473,0.3789796314628995,0.14031292096780382,0.2318290751939922,0.2370706006051039,0.22793870797487284,0.30736679861388844
8,UAV_0101,9,0.4686467508472775,0.5463042782696411,0.4754814676394834,0.5880942203355785,0.4238985497717374,0.3333333333333333,0.540875394253525,0.49737529935236524,0.4150913724722087,0.43141324143021487,0.3198145935050025,0.14254724740483224,0.2727334857359422,0.18419441797654812,0.5913800814490605,0.6070437667010339,0.37605534155571996,0.14027486496013514,0.23288154191594335,0.23542709859639135,0.22987084005690686,0.3119059575729948
9,UAV_0101,10,0.4596408794218382,0.5382314844913256,0.4606152033569989,0.6227538273228272,0.42742868941236645,0.3333333333333333,0.5417642402481202,0.500693988861022,0.4116174572417646,0.44015498714133217,0.3002947723861144,0.1458673135015968,0.28224037243200817,0.18394836469733286,0.5947932804392463,0.6101706812895767,0.3840947198524949,0.14168665167146194,0.23453391702235732,0.24427197798604489,0.2309898777289243,0.3123720436480313
10,UAV_0101,11,0.4784025881494915,0.5349395097538009,0.446747766706399,0.6145675074272271,0.43729564654667863,0.3333333333333333,0.5408696953022982,0.5096453287498819,0.4085289439622815,0.44109563769029125,0.3014263218598339,0.1438176805924895,0.2813314348218666,0.18497376721348485,0.5897853888760975,0.6102943450842102,0.3764020519141464,0.14362675809658157,0.22978052528074447,0.24386380803285074,0.22479536084990695,0.3075992827340371
11,UAV_0101,12,0.4879537946344602,0.5264150919630072,0.4650564322157842,0.6417370169391265,0.4452476564706773,0.3333333333333333,0.5411564215398755,0.5063710597614963,0.4099780996638096,0.44363969698470873,0.30503937526897296,0.14438338463363823,0.2805741270386026,0.20348025112918797,0.5883871623671003,0.6132004507521153,0.36907961264304495,0.14544736085773738,0.23172109609541425,0.2530798008429772,0.22959326670443747,0.3113739137839334
12,UAV_0101,13,0.48781815209544765,0.5225225008310163,0.47860128316070877,0.6259041272416704,0.4434305936390019,0.3333333333333333,0.5338174742941557,0.5112247988582785,0.41263756785951283,0.4388519612915681,0.3123134980579103,0.1450437612509847,0.27993345755364596,0.2020014771884385,0.5878383153622774,0.6120186694818076,0.370923370751666,0.14325358723621515,0.2312232171014975,0.2524784310969981,0.22894983150673245,0.31087090193975403
13,UAV_0101,14,0.49942510412804486,0.5299047009691781,0.4861271131021428,0.6129868495014439,0.4406367511114696,0.3333333333333333,0.5451235298358381,0.5150734657962577,0.4175919487890418,0.43855848788909335,0.32061211174272547,0.14579628518751836,0.27938443241559935,0.20106614208079746,0.5884451901006441,0.6129470324111357,0.36961036095859157,0.1458802988829208,0.2315043228514154,0.2510923635592621,0.22999054120449997,0.3083724680820978
14,UAV_0101,15,0.5060176354645234,0.5282564930346012,0.4862677520797725,0.6283370506553334,0.4420232827590793,0.3333333333333333,0.5305720835727714,0.5120548178267118,0.41286249382793216,0.44151983024037594,0.31724080012758443,0.14472590365715307,0.28540493696267705,0.2004109966838967,0.588090624713666,0.6142065728396638,0.3617730291976057,0.14645128894624776,0.23045646659204438,0.24376638602590955,0.22994532642674473,0.302868128339865
15,UAV_0101,16,0.49881827650756244,0.5281739187043685,0.4791778240570399,0.6078110124255883,0.43234065416764356,0.3333333333333333,0.5247970320540101,0.502827591216133,0.41174975286405635,0.4373782584668918,0.31725839022561864,0.1454010011540677,0.28455146490097133,0.19929599472314408,0.588482067718811,0.613164414101083,0.36296819753623005,0.1456811752651473,0.2268884606353458,0.24120468349915314,0.22668040814486692,0.29180199379969257
16,UAV_0101,17,0.48405225520562806,0.5316710622898166,0.4850515425770564,0.6269028728239237,0.4328397637073966,0.3333333333333333,0.5160746907001367,0.5003612703522353,0.4113600186396794,0.43276984575136856,0.31299824040699575,0.14607803578114706,0.28379860404581586,0.19833755350735166,0.5890593821900401,0.6130562082878497,0.3668639380946856,0.14686344611592475,0.22941299509878912,0.23821729503606454,0.2277595426485711,0.2972442417708106
17,UAV_0101,18,0.4650170014425672,0.5336042280444754,0.4816385630749167,0.6172413003979458,0.4374376055494457,0.3333333333333333,0.5144662682485717,0.49687172004202723,0.4152263276439092,0.43230032962607245,0.3209283062139914,0.14633319690259516,0.2776361325846694,0.19715136043278322,0.589202981554802,0.6129600528522627,0.36667105277295464,0.1466134419967964,0.22989655600656161,0.24005153417288608,0.22822571213403625,0.3032235318160485
18,UAV_0101,19,0.4567243755286645,0.5287242711288763,0.47584638767228554,0.6288642510075572,0.4429069615834656,0.3333333333333333,0.5228319635232053,0.4921626628604103,0.41716956779136566,0.43044218811337287,0.3193894841580712,0.1457288188461763,0.2773537405352185,0.19756234118209254,0.5903663329150877,0.6136068732969991,0.3617580902982438,0.14506257708077905,0.23277636577424698,0.2492528917963701,0.22755782270445607,0.298708768610275
19,UAV_0101,20,0.46642974287859934,0.5272042483357677,0.47815349122859574,0.623023032770036,0.4387352819267437,0.3333333333333333,0.5204925567497136,0.4968541477646526,0.4192156931975409,0.42959414986800426,0.31745124685085846,0.14492214553531055,0.27210721672720434,0.19689268568616755,0.5914932195283698,0.6120900877706159,0.36374428017340066,0.14731260054407613,0.2327209924539867,0.25094142994262975,0.22872030341769248,0.30235234472170314
20,UAV_0101,21,0.4649101854405177,0.5235317395126766,0.4661625869855177,0.6032932152139454,0.43268890016824263,0.3333333333333333,0.5207719440166139,0.4978637074664175,0.41793167498031586,0.4301410428908922,0.3177082450688907,0.14485959106329108,0.27213980457883946,0.19630240810489444,0.5921262157112872,0.6113877267366487,0.36651796995312685,0.14696166113002473,0.2325890104378634,0.24976574535014226,0.22816449143072481,0.3018743882904047
21,UAV_0101,22,0.468973576156015,0.5252298291093002,0.4669681683561625,0.6072176273767452,0.4302650959972603,0.3333333333333333,0.5243476681587197,0.5006854275302133,0.4179622707050456,0.4261010529194204,0.3155479125706858,0.14477748743639882,0.2813350554767857,0.19575121279216062,0.5910329512282916,0.6107494422321105,0.36755855095179873,0.14677323682732285,0.2333310936632697,0.251866010001916,0.22755661155995488,0.3038936645379686
22,UAV_0101,23,0.4708886634346552,0.5207482047445483,0.4682802480470211,0.6145791714760235,0.43236936785306623,0.3333333333333333,0.5219403396945572,0.5025764800650495,0.41665157764832744,0.42459411467444375,0.3111827158371656,0.14526357397277304,0.28091798287595476,0.1951936068715404,0.591964783568443,0.6095496411255703,0.3740184092207078,0.14660776720365448,0.2333600197947014,0.2487991998297818,0.22737223168051615,0.3026354151720236
23,UAV_0101,24,0.46954292278532256,0.5186114061962219,0.4714266390834431,0.6042772580844512,0.4298780278571399,0.3333333333333333,0.5236568416959864,0.5063838489615153,0.4163179719494184,0.42601281668832447,0.3091061664400702,0.14434277482524696,0.2805358141984559,0.19445468542148384,0.5924046393317073,0.6105305773381038,0.3735904519569889,0.14768812452075294,0.23149660097860209,0.25105485669535565,0.22736975085568265,0.29891415822454726
24,UAV_0101,25,0.46599167248676465,0.5246227029244944,0.46494331168919145,0.6042043223266121,0.42810263275474764,0.3333333333333333,0.5245404034860587,0.5088110917762773,0.41804488492560443,0.4250670544570176,0.31022589296473396,0.14402213677484216,0.28018436090618337,0.19396432784054982,0.5923375650575043,0.6085658701849633,0.37484430661722357,0.1473848480536531,0.23087369077775896,0.25338641683190594,0.22729864858150692,0.2935054759232309
25,UAV_0101,26,0.4678358028951789,0.5279826352506188,0.4672443446961547,0.6070607968143729,0.4295786760152163,0.3333333333333333,0.5183209006063221,0.5116600806505027,0.41822354820441004,0.4276733236092382,0.310212061976074,0.14476721166759648,0.27986007884879405,0.19441955266939484,0.5933797499523544,0.6095228922445854,0.37800999223006315,0.14726460988954873,0.23277280372508402,0.249325376026713,0.2275655082744915,0.29129535427138425
