,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
0,UAV_0101,1,78.2966643106091,4.905009410997556,-125.87101026067972,-113.5293671236118,-138.9253038297897,140.5912754437698,-154.16743810402883,-60.838958502698055,62.31606819392566,638.9258850006227,7129.06624346316,49970.6000579691,-692.8648959266694,-103.32738623557945,33503.08317006558,34959.437735454776,22952.133105357017,-17354.006927272218,-3649.591264285287,-171.19733558350686,-7473.257853591493,-9708.667207728397
1,UAV_0101,2,91.72812400342696,8.28159229269148,-125.90372405611753,-113.52751489709036,-139.3498632766615,140.5912754437698,-150.05900133209994,-62.2997013856772,62.47739122421254,638.5263580320543,7129.450151485315,49995.0242858273,-692.8648959266694,-103.3273980811722,33504.01727608178,34959.58488921469,22994.81784055225,-17349.923731779145,-3646.3781756865646,-171.1669520593065,-7472.6837524777775,-9725.503057379336
2,UAV_0101,3,78.17656286702751,15.673749813158793,-125.91510276757414,-113.52847360723564,-138.64476897403955,140.5912754437698,-159.47874209627213,-63.27761781100099,62.20549247449062,639.3254119691908,7125.905336371909,50000.02015061648,-692.8648959266694,-103.33036089172278,33503.080470459456,34960.0263504944,22949.94788000573,-17363.7222419219,-3647.758297679705,-171.3796367287089,-7476.2718844385,-9675.535400445977
3,UAV_0101,4,101.29536932611676,14.810571990657442,-125.93359317369116,-113.5250364909129,-139.31855358293944,140.5912754437698,-159.73378285730777,-61.32593011403857,62.28882490073153,637.5941284387284,7131.24348385897,49992.74222413348,-694.5992033130013,-103.32743467928059,33503.2177300284,34959.58488921469,22990.01034477941,-17366.22944062986,-3648.912422439492,-171.71385549491265,-7481.295269183512,-9696.247187818162
4,UAV_0101,5,95.48553772714484,17.901195245705054,-125.89376768359296,-113.52500183761032,-138.27656697586752,140.5912754437698,-166.73160367809086,-60.660082002941685,62.52226253064995,639.1922363130016,7134.465624195006,49975.04082667059,-692.8648959266694,-103.32588737765383,33503.50121680954,34960.614965534034,23055.56710531817,-17355.908792810398,-3646.2708360829774,-170.74158272050173,-7473.54490414835,-9701.787091457914
5,UAV_0101,6,99.12614105840436,6.35851531982288,-125.84683049883438,-113.52503436796876,-138.401805750756,140.5912754437698,-165.95448459701743,-61.99536308321122,62.25570560312296,637.7273040949178,7125.817404057439,49975.534245415205,-691.1305885403375,-103.3273980811722,33504.607685322895,34960.614965534034,22965.827184225112,-17366.844572500548,-3648.5354811148895,-171.34925320450856,-7483.304623081516,-9712.434425034564
6,UAV_0101,7,75.82564555231599,10.533760933482377,-125.90799107291376,-113.528426483339,-137.72802114185612,140.5912754437698,-152.21925464695022,-62.437917921250246,62.41328935787338,637.9936554072967,7131.496414905423,50012.04723251634,-691.1305885403375,-103.32754082921224,33504.26569489886,34960.17350425431,22956.066510989345,-17360.462172191532,-3649.126719888849,-171.04541796250516,-7484.165774752088,-9708.081303169416
7,UAV_0101,8,86.51736315683017,6.022709718168336,-125.88950066679674,-113.52848125538476,-138.4256011179848,140.5912754437698,-143.6282805807044,-61.27515492578365,62.37162314475293,639.5917632815697,7128.375019462286,49997.49137955035,-692.8648959266694,-103.32738623557945,33503.777013451174,34961.056426813746,22954.90105746865,-17361.90290344747,-3649.507364553832,-171.34925320450856,-7482.443471410942,-9734.280350204766
8,UAV_0101,9,80.12574347978132,8.126435020204605,-125.86958792174764,-113.5215697810223,-138.10498985427034,140.5912754437698,-144.77572303066245,-63.37065380771346,62.289359082951016,640.5239928748956,7135.954601994104,49984.78584687664,-694.5992033130013,-103.32719561991561,33503.9809182689,34960.76211929393,22958.54309972081,-17359.808564514395,-3649.541959065831,-171.1669520593065,-7483.161097803088,-9725.322356016288
9,UAV_0101,10,79.3350630118011,5.015641122948182,-125.858209210291,-113.53044736598127,-139.007961421216,140.5912754437698,-155.82989791668606,-62.25692147706633,62.41756281562933,641.0566954996532,7122.300575181895,50024.50605581775,-694.5992033130013,-103.3278454288585,33504.42944767658,34960.90927305384,23032.40371659448,-17365.39121035867,-3650.6264505618446,-171.6834719707123,-7482.012895575655,-9711.931239076494
10,UAV_0101,11,104.88011704926062,7.377612037342923,-125.85394219349476,-113.5259077916484,-139.96603804911268,140.5912754437698,-154.41171737335625,-62.88993895444652,62.42290463782426,639.3254119691908,7129.904752581567,49969.24315642144,-692.8648959266694,-103.32621687852102,33502.687529697505,34960.320658014214,22921.24858705876,-17368.718088412315,-3641.685176230674,-171.25810263190755,-7461.058204925035,-9688.059617382103
11,UAV_0101,12,98.42678219366852,2.9016018599523434,-125.93501551262324,-113.53049190432117,-139.92596164114838,140.5912754437698,-155.39147212820146,-61.70739601030911,62.328354384974,639.8581145939486,7131.193800470732,49997.86144360881,-692.8648959266694,-103.30077707802798,33503.36007842819,34961.056426813746,22913.527457484197,-17369.657045462427,-3651.066836656622,-171.835389591714,-7492.920816736252,-9727.03146788461
12,UAV_0101,13,89.02718993815635,5.67150343029954,-125.92932615689492,-113.5248482749624,-138.55334466837098,140.5912754437698,-147.63255494568833,-62.61295055640666,62.29202999404848,637.5941284387284,7133.388618795842,50000.32853733186,-692.8648959266694,-103.3273980811722,33503.52577499031,34960.0263504944,22986.805347597518,-17351.14306332982,-3647.39987855021,-171.2884861561079,-7476.702460273786,-9706.997211692636
13,UAV_0101,14,103.4004938645474,15.257380157657453,-125.9165251065062,-113.52494967251864,-138.34043875106062,140.5912754437698,-166.92961767650266,-62.57339206964279,62.21938121219744,638.9258850006227,7134.540251896568,50003.042340427215,-692.8648959266694,-103.3268454807392,33503.82746251602,34960.614965534034,22958.54309972081,-17375.089275932634,-3648.699811286532,-171.2277191077072,-7482.586996689371,-9694.988991663193
14,UAV_0101,15,98.8717290833572,7.586279341560756,-125.89519002252504,-113.52935882460623,-139.03927111493817,140.5912754437698,-138.459519883295,-61.711132975182046,62.480596317529496,640.1244659063273,7128.260239189355,49976.3360508752,-694.5992033130013,-103.32656982733947,33503.564575120094,34960.76211929393,22888.76157016955,-17365.430377661618,-3646.170898162938,-170.7719662447021,-7478.85533945022,-9674.307594945903
15,UAV_0101,16,80.88029196224231,8.962072333637352,-125.86958792174764,-113.52337184900806,-136.91647388057896,140.5912754437698,-147.09097372194566,-60.76228620925187,62.38764861133773,637.4609527825389,7130.132677825537,50002.85730839799,-692.8648959266694,-103.32759087212908,33503.786951319074,34960.0263504944,22977.77308281218,-17357.795794172584,-3640.659810955153,-171.07580148670547,-7465.363963277903,-9633.216351564908
16,UAV_0101,17,68.53427624584293,12.782648381950334,-125.91510276757414,-113.53030681422908,-138.77877446317018,140.5912754437698,-142.32976472562044,-61.62639426210426,62.36841805143597,637.0614258139708,7127.279438074093,50004.275887288735,-692.8648959266694,-103.32754082921224,33503.86470459838,34960.320658014214,23010.98850815181,-17369.63193983615,-3653.1251921849807,-171.0150344383048,-7482.874047246228,-9738.887560783758
17,UAV_0101,18,59.39281791297518,11.458224104036782,-125.88096663320424,-113.52507618373096,-139.68049364236705,140.5912754437698,-150.8234164144347,-61.41809539948535,62.22418885217287,638.6595336882438,7135.517231302977,49997.92312095189,-691.1305885403375,-103.32824296949933,33503.73425945052,34960.320658014214,22965.9728659152,-17360.91876423291,-3649.049980087402,-171.41002025290925,-7480.577642791366,-9747.25899446938
18,UAV_0101,19,73.57447482957203,3.629754720226523,-125.86958792174764,-113.52925774285931,-139.98983341634147,140.5912754437698,-165.0641298618585,-61.15042329465667,62.27867543856115,637.9936554072967,7129.141689858779,49981.887011752064,-692.8648959266694,-103.32499723341017,33504.1181189511,34960.614965534034,22904.64087438894,-17351.57877542022,-3655.0029014171887,-172.1088413095171,-7475.267207489497,-9671.386408880997
19,UAV_0101,20,102.7735314705504,7.191493416843493,-125.90230171718544,-113.52573478454391,-137.8181930597758,140.5912754437698,-150.05264139295144,-62.72711835501498,62.2674576119518,638.3931823758649,7128.713262616001,49976.582760247504,-691.1305885403375,-103.3273980811722,33504.149281859274,34959.73204297459,22991.467161680277,-17378.4508062836,-3648.2597531827296,-171.47078730130994,-7484.309300030517,-9733.479606130732
20,UAV_0101,21,84.47101149813953,4.212450388317928,-125.83829646524192,-113.52247184514772,-137.25086140953113,140.5912754437698,-153.8608033569504,-62.13041308715992,62.39085370465468,639.0590606568119,7130.338287731233,49990.64519446889,-692.8648959266694,-103.32736091891897,33503.99247739892,34960.0263504944,23005.30692223845,-17360.07226716693,-3648.041694706163,-171.19733558350686,-7475.697783324783,-9701.706763107924
21,UAV_0101,22,94.5592610270131,11.01901357524718,-125.89376768359296,-113.52761792782664,-138.04988479331945,140.5912754437698,-159.36679063670618,-62.49675615529966,62.34170894046133,636.6618988454024,7128.320592190246,49990.0900983812,-696.3335106993333,-103.3273980811722,33503.28624591446,34960.0263504944,22983.45466872553,-17361.120236398,-3650.434527998894,-171.53155434971063,-7475.123682211068,-9723.245969909283
22,UAV_0101,23,91.10145225716536,2.536795972507038,-125.89661236145712,-113.52854391267674,-139.21836256302862,140.5912754437698,-149.5872996796348,-62.35978073881505,62.39886643794708,637.8604797511073,7126.221741608116,50002.91898574106,-692.8648959266694,-103.32754082921224,33504.13602026594,34959.73204297459,23068.095730665576,-17361.174596603472,-3648.562011493564,-170.9846509141045,-7477.276561387501,-9694.92140947375
23,UAV_0101,24,84.89413487920385,5.413448698634424,-125.90656873398169,-113.52420690783522,-137.97599391613522,140.5912754437698,-156.6115229293911,-62.79098389579591,62.36040531814358,639.4585876253802,7127.973195499748,49970.47670328296,-692.8648959266694,-103.32816061859543,33503.946697452695,34960.76211929393,22966.84695605572,-17371.86359449089,-3642.89402271521,-171.56193787391095,-7478.281238336504,-9670.562394963936
24,UAV_0101,25,80.0923685123413,17.489162220568407,-125.85678687135892,-113.52668628160008,-138.12628044600137,140.5912754437698,-155.32131404887556,-62.559541599166735,62.26692342973231,638.126831063486,7130.832983899023,49983.42894532897,-692.8648959266694,-103.32762747023746,33503.72313490705,34959.29058169488,22994.08943210182,-17360.199692956277,-3646.2851412948426,-171.5923213981113,-7477.850662501218,-9651.030755665122
25,UAV_0101,26,91.09215535814032,14.062853970105028,-125.90230171718544,-113.52748437817309,-139.06557125766471,140.5912754437698,-141.80435290023317,-62.69544627372631,62.33423038938842,640.2576415625167,7129.810004961653,50009.95020285175,-692.8648959266694,-103.32497985036885,33504.264870457715,34960.76211929393,23028.47031096215,-17361.685367730923,-3654.2456447892905,-170.83273329310276,-7480.003541677651,-9679.325208891496
26,UAV_0101,27,107.81575858015644,17.821571707557958,-125.85678687135892,-113.52763339789207,-138.2865860778586,140.5912754437698,-148.32519845254032,-63.22220342415381,62.23968013653817,637.4609527825389,7123.718524221352,49985.1559109351,-694.5992033130013,-103.32743467928059,33504.01536575848,34959.29058169488,22959.708553241497,-17367.971089777802,-3646.1772716079217,-171.25810263190755,-7486.605704485381,-9688.257708002217
