uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,1,0.1908647240864341,0.2171575941435053,0.3297007679751053,0.398916125635936,0.3834876275156897,0.59926952788649,258
UAV_0001,2,0.2131955622705122,0.2096551517738995,0.3118859384084951,0.4020646834868214,0.4127022685498691,0.6180036467993861,257
UAV_0001,3,0.2228382606823035,0.1964168504516559,0.3747476292925888,0.4289682242429817,0.3479713365846962,0.6151575237144731,256
UAV_0001,4,0.202350160369487,0.176272290674488,0.2787918195145265,0.4108949993477873,0.4727143612140657,0.6332261655641425,255
UAV_0001,5,0.2309620459487252,0.1906002175704212,0.2978121509016906,0.3281773142495249,0.344796897150602,0.6310218375544574,254
UAV_0001,6,0.2176996537881846,0.1974730600583188,0.2863367448796563,0.3988126563211505,0.3757469343496665,0.6166054564845769,253
UAV_0001,7,0.2257582962934346,0.1976024548097172,0.3834176928973187,0.3916401601610202,0.4377171550639226,0.6282089559100088,252
UAV_0001,8,0.2294208416515306,0.1981549310943844,0.3330382623114579,0.3705816815319583,0.4249838156979681,0.617163735366054,251
UAV_0001,9,0.2078424646346304,0.2209992244051558,0.4060383836568646,0.368782883698652,0.3323562945641617,0.6222319434772043,250
UAV_0001,10,0.2295129451935371,0.1951267560176386,0.3854049127170474,0.3653645076889697,0.4268723356773572,0.5990909737742953,249
UAV_0001,11,0.2041868541857431,0.20922868314181,0.3067410335192423,0.4025242876146239,0.3677398963880619,0.6233531577077445,248
UAV_0001,12,0.2317760059779403,0.2006838702619046,0.326449272987895,0.3418753825785727,0.3183377034815692,0.6110078468816673,247
UAV_0001,13,0.2184266225783342,0.1927702972870504,0.2771319185542771,0.3505794576485737,0.3837928058861559,0.6089493795965886,246
UAV_0001,14,0.2138479779630149,0.182278362920631,0.3576345453284164,0.4046370991133076,0.463445497323985,0.6065370806477202,245
UAV_0001,15,0.2235776299796006,0.2234714258639287,0.3255238301132969,0.3609137647275071,0.3552701656924908,0.5892129767315355,244
UAV_0001,16,0.2182877862660655,0.2230802993302602,0.276186423556961,0.413969877763949,0.328482971365011,0.6105792764212579,243
UAV_0001,17,0.2150387889547852,0.1882456517931225,0.2339700043533171,0.3630799726018917,0.3971508728555463,0.5824738113286884,242
UAV_0001,18,0.2384021120780067,0.2036546616159475,0.3426620615758496,0.3328976871390905,0.3440193299293198,0.6015808035559809,241
UAV_0001,19,0.2427187949406281,0.1977500285739759,0.3029690302755627,0.3536320404041936,0.3774734796817698,0.5941510776825103,240
UAV_0001,20,0.2167439212377919,0.205651083933414,0.2824850444542098,0.3959556441460186,0.3315363825920921,0.6050557113900018,239
UAV_0001,21,0.2275228896660946,0.214762387941008,0.3255642864913486,0.378980044316924,0.4819315145863291,0.6065744020881463,238
UAV_0001,22,0.2457552820327291,0.1988123606628222,0.338422796860603,0.4044040533673786,0.3784767395334243,0.613748211886741,237
UAV_0001,23,0.2313840388750771,0.2081676793802228,0.2660156304925311,0.3515433065325853,0.3673935888338132,0.6161365592060541,236
UAV_0001,24,0.2414742361656915,0.1989910623562087,0.3445950303269249,0.36299248551517,0.353162641349966,0.604311950240749,235
UAV_0001,25,0.2529858595052503,0.2278756574846796,0.4077014211494395,0.4072385747482551,0.3611956147330655,0.6182329213350912,234
UAV_0001,26,0.2126429660458604,0.1947650034832428,0.3412124417048068,0.3977385403687261,0.3996523577486352,0.6077765032112352,233
UAV_0001,27,0.2085447426781275,0.2197121312607698,0.3634348638730444,0.3902448436315712,0.3446020232222831,0.6087337922884299,232
UAV_0001,28,0.1851701486403906,0.1943092560816398,0.31666373672037,0.3777242571476294,0.4190846694997945,0.6170443713232936,231
UAV_0001,29,0.2322498779182568,0.210161012243342,0.2777139031001134,0.3576369375825277,0.382484861040602,0.6020003930004301,230
UAV_0001,30,0.2191734590238422,0.1953401381146782,0.3392437328191268,0.4022144841780052,0.4433858910189906,0.6064914650102485,229
UAV_0001,31,0.2104381831305213,0.2281708838682954,0.3194139462650633,0.3182561566536917,0.4072016636479858,0.5934487323300113,228
UAV_0001,32,0.2196713774781267,0.1743513067089371,0.2607358071360577,0.4030923060882985,0.3945401564283934,0.6025140508643092,227
UAV_0001,33,0.2129415027624367,0.2101542824812979,0.3439062512588005,0.3634497632003641,0.3613370443050469,0.6096400802890558,226
UAV_0001,34,0.2086808550527379,0.2081764348050581,0.4273521511818868,0.3717214361279473,0.388316459561945,0.5999829305720652,225
UAV_0001,35,0.2159969492646929,0.2296629810004202,0.3957757573171149,0.4562748995492771,0.3820256843570854,0.6218686152865113,224
UAV_0001,36,0.2077312970791768,0.1921290863071428,0.3265522126751264,0.3671954769458803,0.3799972459956056,0.6239295528756578,223
UAV_0001,37,0.2360040165605474,0.1865279622436262,0.3323133232490178,0.2993698915305535,0.3984575262031707,0.5990549886656096,222
