uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,1,0.011221526725667397,-0.0037700715425154907,-0.00895217566161316,0.0015821898748168417,0.0146807241377786,0.009414130106982999,258
UAV_0001,2,0.011009799062327732,-0.0038672598974683324,-0.007595522789459802,0.001982355636660474,0.013101648789635633,0.009052407570540622,257
UAV_0001,3,0.010172858398426575,-0.004164680327339694,-0.006690017349294108,0.002273688432466921,0.012106819548541644,0.00853991428188328,256
UAV_0001,4,0.009310979658409508,-0.00423954972346261,-0.0070478846585332496,0.0012189014907591795,0.01144767511488193,0.008117444412145356,255
UAV_0001,5,0.008667747074756652,-0.0039116721240678295,-0.006880758708936753,0.00030438909303035096,0.009552653503716067,0.007428779975979008,254
UAV_0001,6,0.007941107291688707,-0.0035250285025263013,-0.005947662043709982,0.0002984526069861451,0.008811071184489691,0.0067290004432550765,253
UAV_0001,7,0.007333418139632036,-0.003171275910764801,-0.004770915668264955,9.62912652851201e-05,0.008468946687260908,0.006103218126397818,252
UAV_0001,8,0.006641418725152277,-0.002717489604473251,-0.0037596472421725655,-0.00019346314253087187,0.007413409446481886,0.005485473580491249,251
UAV_0001,9,0.0059968336629376996,-0.0023397041166862004,-0.00264365163269893,-0.00042308876793696083,0.0064598085827711205,0.004839742035542345,250
UAV_0001,10,0.005406422803759255,-0.0020893485768357398,-0.00226616220976219,-0.0004224695394567846,0.005859065089195287,0.004270926557634652,249
UAV_0001,11,0.00487284652178988,-0.0018365726823514367,-0.002238431519815174,-0.0005025144534928337,0.004808217734605125,0.0038363952148849486,248
UAV_0001,12,0.004459256583561611,-0.0016863055469188036,-0.0022954446441974872,-0.0007881020255017613,0.003985592076036233,0.003383402310468776,247
UAV_0001,13,0.00400378351393848,-0.001618556240743278,-0.0022007717535161594,-0.0007534232200826577,0.003868380815537195,0.002968398842999101,246
UAV_0001,14,0.0036124136188727175,-0.0014365871437818545,-0.0019033572276810238,-0.0006653314382409698,0.00364236080160073,0.002534391571954456,245
UAV_0001,15,0.0032761248150605347,-0.0011289045178563184,-0.0019270251547337867,-0.000566028788355392,0.0029396977416724156,0.002171318985707696,244
UAV_0001,16,0.0029422068094325403,-0.0009841878372410966,-0.0022233815473846315,-0.0004633706276066097,0.002476609341574435,0.0018406326671014319,243
UAV_0001,17,0.002702615379631667,-0.0009223230020508581,-0.0022404060828349727,-0.0006300318203118226,0.0021380836212999627,0.0015239987880252158,242
UAV_0001,18,0.002564273344483326,-0.0008329573786003025,-0.00201448321542065,-0.000788725698463145,0.0017784789689447523,0.0012899659334405244,241
UAV_0001,19,0.002367297889138204,-0.0007475686132024167,-0.00198207979892279,-0.0007326841069666276,0.0014402161428288518,0.0010962620092459334,240
UAV_0001,20,0.002141015208213644,-0.0006252318086283399,-0.0018795256410530485,-0.0006081125599775295,0.0014202659556416149,0.000962280509000496,239
UAV_0001,21,0.002010728977185639,-0.0005357829501369153,-0.0016324126591694401,-0.0004814219921397651,0.0015260533602735843,0.0008660560659077216,238
UAV_0001,22,0.00189721589017527,-0.0004753060475651647,-0.0015582370827465794,-0.0004371355909168894,0.001310967088594086,0.0008033591005085662,237
UAV_0001,23,0.0017762190282454933,-0.0004201682863203692,-0.0014762842486905699,-0.0004985420940929805,0.0010626350033951552,0.0007230968219279972,236
UAV_0001,24,0.0017111662120226545,-0.0003276113241614813,-0.0010708062311186439,-0.0004188476770356083,0.000833581717227836,0.0006545492098748709,235
UAV_0001,25,0.001581965520652898,-0.0002551844150291628,-0.0007285464499526244,-0.00027040140963346276,0.0007388463729446128,0.0006012021745871253,234
UAV_0001,26,0.001366031562079289,-0.00021262661687282663,-0.0005364032041160623,-0.00018134563051294081,0.0006223704173694606,0.000531515137567233,233
UAV_0001,27,0.0011196356999391708,-0.0001747982454392139,-0.0004207331562319771,-0.000147046180926297,0.0005565149704598555,0.0004884549576571554,232
UAV_0001,28,0.0009510359058715079,-0.00016242351566311773,-0.0004935052622344688,-0.00018259972619673228,0.0005771439904470454,0.00043619864540650656,231
UAV_0001,29,0.0008712628743969212,-0.0001480204730221961,-0.0005100848088440118,-0.00016530996752920965,0.0006350159913304017,0.0003682410825328902,230
UAV_0001,30,0.0007569925552854738,-0.00010211566818591649,-0.0004393658963801407,-0.00022077934222063328,0.0007289887951329262,0.00029296302255323183,229
UAV_0001,31,0.0006563410148711264,-9.92552063672002e-05,-0.0005207367333454011,-0.00026883390104642026,0.0007128090503541761,0.00021976966755911923,228
UAV_0001,32,0.0005721853560241245,-0.00013074618690418101,-0.0005456501050080869,-0.00022356426556013745,0.0006128699912677441,0.00018574072183679202,227
UAV_0001,33,0.00047826944621385213,-9.653146405601238e-05,-0.00027182725369692863,-0.00023992576181517273,0.0005123886756770806,0.00015179303117528648,226
UAV_0001,34,0.00040086230160248136,-3.416801309712136e-05,5.280988983673415e-05,-9.55228015284759e-05,0.00046028846077318295,0.0001423438863565246,225
UAV_0001,35,0.0003316114559850332,-6.602010291364673e-06,0.00016076070696237034,2.3550622949646948e-05,0.0003994914108869993,0.0001738378612566796,224
UAV_0001,36,0.00030279765531445954,-5.401289504441187e-05,0.0001468236215097882,-0.00013137537486612768,0.0003719705587071883,0.00016299737009082708,223
