uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,1,0.32846027394011984,0.39930346518011156,0.19093413949130636,0.21723036506776802,0.59871460999987,0.3839394441517466,258
UAV_0001,2,0.3272411101668155,0.39638950857003646,0.19410591885720468,0.21538338679736663,0.600133087904502,0.38394652053156564,257
UAV_0001,3,0.3261416854877487,0.39358456362534533,0.19726865512676137,0.21360089496632984,0.6015104333434156,0.3839299524226098,256
UAV_0001,4,0.32515125178078363,0.39090851762033374,0.20038642048354355,0.21190428107333828,0.6028215559533402,0.38388247236738776,255
UAV_0001,5,0.3242592623629334,0.3883797660782046,0.20342526911660608,0.21031232055246696,0.604044323332615,0.38379839170262625,254
UAV_0001,6,0.3234558743198081,0.38601481656531106,0.20635415999126686,0.20884047605192116,0.6051604829332559,0.3836740992902264,253
UAV_0001,7,0.32273265228198333,0.383827857859848,0.20914563366492459,0.20750052831859625,0.6061562474751333,0.3835083627844488,252
UAV_0001,8,0.32208354067209827,0.3818304381180653,0.2117762419176293,0.20630051020592893,0.6070225454167723,0.3833024841168373,251
UAV_0001,9,0.3215059091672009,0.38003125076709426,0.21422673357535724,0.20524486300930478,0.6077549777720234,0.3830602729591025,250
UAV_0001,10,0.32100131590394465,0.3784359779778145,0.2164820243223923,0.20433472569544708,0.608353529045217,0.38278773855122394,249
UAV_0001,11,0.32057567166528844,0.37704720848879203,0.2185310083056923,0.2035682746455405,0.6088220867841644,0.3824925321610839,248
UAV_0001,12,0.32023867424751273,0.3758644531505966,0.22036628209732126,0.20294105965959547,0.6091678338796833,0.38218328561015197,247
UAV_0001,13,0.3200026560316989,0.37488424029502115,0.22198383608384212,0.20244632687407624,0.6094005592722335,0.3818689918624487,246
UAV_0001,14,0.31988117462781235,0.37410030387521154,0.22338273915745005,0.20207535361858703,0.60953190435905,0.3815585663516994,245
UAV_0001,15,0.31988760904566865,0.3735039097278517,0.22456482975676256,0.2018178407794808,0.6095745693437169,0.38126059608747515,244
UAV_0001,16,0.3200338097108133,0.37308428466918087,0.22553443761529066,0.20166238791628782,0.6095415361139245,0.3809830754010444,243
UAV_0001,17,0.32032877924530134,0.3728290184013586,0.2262981671722087,0.2015969942807636,0.6094453783924356,0.38073300378613373,242
UAV_0001,18,0.32077752576163854,0.37272433676623945,0.2268647611643542,0.20160948402912976,0.6092977161310222,0.3805160002071955,241
UAV_0001,19,0.32138034181280273,0.3727552838775333,0.2272450366246036,0.20168782859499296,0.6091088526248596,0.38033613654899406,240
