uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,1,0.26792988836370174,0.4384400449845061,0.12596944653399753,0.2253591842949365,0.5677097720153251,0.31813305310996925
UAV_0101,2,0.26896284460399106,0.4371412566031784,0.1280081263283615,0.22586753384986896,0.5714549777326572,0.3214908371074168
UAV_0101,3,0.2699348613193712,0.4358709303473798,0.13005859895167593,0.22638916464902667,0.5751875453253498,0.3246552391519056
UAV_0101,4,0.27082797152512716,0.43464048723952625,0.13209299868929095,0.22691400691414887,0.5788551455117011,0.327607046633782
UAV_0101,5,0.2716254976624827,0.4334603998993958,0.13408478129581103,0.22743222516091977,0.5824078956603939,0.3303312440120802
UAV_0101,6,0.27231233791944076,0.4323396605713934,0.13600946032202096,0.2279345560135912,0.58579986159917,0.3328176929108128
UAV_0101,7,0.2728753253437178,0.4312853712449636,0.13784517551163364,0.22841265125284213,0.5889904027130353,0.33506135208699356
UAV_0101,8,0.27330371654284935,0.4303026114787596,0.1395731335096644,0.22885938909678222,0.5919452414405791,0.3370619644177386
UAV_0101,9,0.27358976849673633,0.42939468141950227,0.14117793241769588,0.2292690909649424,0.5946371459912754,0.33882343273108656
UAV_0101,10,0.2737292564991963,0.4285636738486757,0.1426477607611601,0.22963757659736692,0.5970461974636265,0.3403531010647537
UAV_0101,11,0.27372176958652406,0.4278111866444028,0.14397447367152935,0.22996203744845917,0.5991596672514842,0.34166097503260806
UAV_0101,12,0.2735706942121363,0.4271389335153738,0.14515354953836587,0.23024079336040176,0.600971564623926,0.34275893130224433
UAV_0101,13,0.2732828676850157,0.4265490613379325,0.14618392522540472,0.23047305393372539,0.6024819749163485,0.34366009502905215
UAV_0101,14,0.2728678851641483,0.42604408950973544,0.1470677270318665,0.23065874505039474,0.6036963351838269,0.34437846769301994
UAV_0101,15,0.27233709546276635,0.42562651257882006,0.1478099285864215,0.2307983516861049,0.6046247341348151,0.3449286274338902
UAV_0101,16,0.2717025378749785,0.4252981993138452,0.1484179521870817,0.23089273559587867,0.6052812432275243,0.3453253008614816
UAV_0101,17,0.27097627971374416,0.4250597712472887,0.14890122135716338,0.23094299637985524,0.6056832604785546,0.34558287449235836
UAV_0101,18,0.2701705028195799,0.42491017091331384,0.1492706802796815,0.230950489202262,0.6058508707495149,0.34571504687669563
UAV_0101,19,0.26929822864062947,0.4248465185304162,0.14953829363472979,0.2309170064888675,0.6058062418536071,0.34573463179264147
UAV_0101,20,0.26837415336251375,0.42486409205196574,0.14971654764228856,0.23084499072217046,0.6055730549695013,0.3456533672267422
UAV_0101,21,0.2674150669819588,0.4249561653857867,0.1498179974158818,0.23073763649166548,0.6051759442699974,0.34548169903176884
UAV_0101,22,0.2664396527758068,0.42511367423569074,0.14985489357294235,0.23059884379274445,0.6046399396940464,0.3452286296138046
UAV_0101,23,0.26546774283895386,0.4253249542087717,0.14983888272346046,0.23043307334124838,0.6039899553558234,0.34490164498389964
