RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
214,UAV_0057,1,0.1723165530963036,0.3193676310668321,0.2915327793292447,0.4755564455526714,0.4272058627589861,0.6286950132017394,0.5148879922971669,0.4036131353375226,-0.007010964218226,-0.0260212597310978,-0.018970500396193,0.0117613102177698,-0.0514069153506713,0.0164475292017425,-0.0368564421313981,0.214488051709064
213,UAV_0057,2,0.1653055888780775,0.2933463713357342,0.2725622789330517,0.4873177557704413,0.3757989474083147,0.6451425424034819,0.4780315501657687,0.6181011870465866,-0.006927890525098,0.005099515759655,-0.0075966077831589,-0.0098758661724392,-0.0632509721140401,0.0063810623947531,-0.0280480317274576,0.0839565481689487
212,UAV_0057,3,0.1584607720461074,0.3295666625861422,0.2763395637629269,0.4558047132077928,0.3007039185309057,0.6414571379912457,0.4587919288422516,0.5715262316754202,-0.0044695273070342,0.0210040756823164,0.040240601986609,0.0056178285431145,-0.0074628795412939,-0.0018611678843701,0.0208028402314195,-0.0091597591457282
211,UAV_0057,4,0.1563665342640091,0.3353545227003672,0.3530434829062698,0.4985534128566704,0.3608731883257269,0.6414202066347415,0.5196372306286079,0.5997816687551301,0.008241765751709,-0.0169174685389817,0.0039162147064885,0.0201079732302678,0.0219964247149515,-0.0166484005533223,0.0788077010904131,-0.0817240936889444
210,UAV_0057,5,0.1749443035495255,0.2957317255081786,0.2841719931759039,0.4960206596683285,0.3446967679608087,0.6081603368846009,0.6164073310230779,0.4080780442975312,-0.0035511737148398,-0.0304043304794348,-0.0432185960270012,0.0065420654673496,-0.0041800611656147,-0.0125270165889497,-0.023703527345927,-0.1054565760985237
209,UAV_0057,6,0.1492641868343295,0.2745458617414976,0.2666062908522672,0.5116375437913696,0.3525130659944974,0.616366173456842,0.4722301759367538,0.3888685165580826,-0.0025385948990401,0.0122202821197761,0.0082561358169351,0.0298370240848251,0.0183938506187791,0.0125534261342968,-0.0544997908403031,0.1215665975854831
208,UAV_0057,7,0.1698671137514452,0.320172289747731,0.3006842648097741,0.5556947078379788,0.381484469198367,0.6332671891531946,0.5074077493424716,0.6512112394684975,0.0118317418924134,0.0130741522992352,0.0056561038201115,-0.0337558326552962,0.0177911656908855,0.0111522330701934,0.0372429112829618,-0.0011408548093727
207,UAV_0057,8,0.1729276706191564,0.3006941663399681,0.2779184984924903,0.4441258784807771,0.3880953973762686,0.6386706395972288,0.5467159985026775,0.386586806939337,-0.0232342448848746,-0.0047389296299906,0.011859782233119,-0.0399475400935674,-0.0303935040586728,0.0099122230225495,-0.0453729430801995,-0.1682433156120036
206,UAV_0057,9,0.1233986239816958,0.3106944304877497,0.3244038292760123,0.475799627650844,0.3206974610810214,0.6530916351982936,0.4166618631820724,0.3147246082444902,0.0050927515517995,0.0104204165459265,0.0119755956928157,0.0533236229963324,0.0201817422799527,-0.0011997500550781,-0.0155461758542234,0.1076493417617637
205,UAV_0057,10,0.1831131737227554,0.3215349994318213,0.3018696898781217,0.5507731244734421,0.428458881936174,0.6362711394870726,0.5156236467942306,0.6018854904628645,0.0140119756445666,-0.0141956544081486,-0.0138279315321011,0.0196166055120306,0.0880563754674767,-0.0067620732519138,0.0383699952409219,0.1022054181760072
204,UAV_0057,11,0.1514225752708292,0.2823031216714525,0.2967479662118101,0.5150328386749053,0.4968102120159748,0.639567488694466,0.4934018536639162,0.5191354445965046,-0.0132895988519913,-0.0043899779179822,0.0005561734009633,-0.0213915229475404,-0.0252361574446544,0.0014175136535461,-0.0058284226622001,-0.0860311355145066
203,UAV_0057,12,0.1565339760187727,0.3127550435958567,0.3029820366800483,0.5079900785783612,0.377986567046865,0.6391061667941649,0.5039668014698303,0.4298232194338512,0.0127798966602165,0.0205467876059241,-0.0236394255557924,0.0108542992987324,-0.0511279544374075,-0.0016564970087672,-0.0084663212781931,0.045784781573001
202,UAV_0057,13,0.1769823685912623,0.3233966968833007,0.2494691151002253,0.5367414372723703,0.3945543031411597,0.6362544946769315,0.4764692111075299,0.6107050077425067,-0.0013910898834504,-0.0007517898056062,-0.0147122290632192,0.0023346761318966,0.0205018158945712,0.0087117926660504,-0.0022090336473158,0.033833049154015
201,UAV_0057,14,0.1537517962518718,0.3112514639846442,0.2735575785536099,0.5126594308421546,0.4189901988360076,0.6565297521262659,0.4995487341751987,0.4974893177418814,-0.0145107839385114,-0.0224465687456497,0.0326048245568257,-0.0251488047449602,-0.0245362034268562,-0.0036428613454078,-0.026880813078714,0.0257147571753605
200,UAV_0057,15,0.1479608007142394,0.2785035593920011,0.3146787642138767,0.4864438277824498,0.3454818962874472,0.6289687719861159,0.4227075849501018,0.6621345220932278,0.0093064404817164,0.0034469819388843,0.0294041316629744,-0.0146656839224783,-0.0613221696922171,-0.0106975873238696,-0.0144975358930967,0.0061618354886938
199,UAV_0057,16,0.1723646772153047,0.3181454278624129,0.3323658418795588,0.4833280629971979,0.2963458594515734,0.6351345774785266,0.4705536623890051,0.5098129887192692,0.0001174615577784,0.0062768584957151,-0.0076627095987474,-0.0051893411553486,0.0189996147790558,0.0057957088050565,0.0485573749931445,-0.0396360915782807
198,UAV_0057,17,0.1481957238297963,0.2910572763834315,0.2993533450163819,0.4760651454717525,0.3834811258455588,0.640560189596229,0.5198223349363909,0.5828623389366663,-0.0126360740812757,-0.0028074020649714,-0.031712906469516,0.0118245793364505,0.0295637441260084,0.000295393107667,0.0342776156273397,0.107289048019211
197,UAV_0057,18,0.1470925290527533,0.3125306237324701,0.2689400289405267,0.5069772216700991,0.3554733477035902,0.6357253636938607,0.5391088936436845,0.7243910847576913,0.0007971222138925,0.0036267008254501,0.0047853608024411,0.0256270136338924,-0.0334714416326306,-0.0095612181258007,-0.0251591922617862,0.0482609163062804
