uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
UAV_0101,1,0.1256463717590728,0.2253817849094649,0.2687791106034798,0.4390943957571652,0.3187402005797024,0.5670851330387733,0.417674626434189,0.6479947715127875,0.0059788810537392,-0.0125002320174053,0.0161649750410466,-0.0202022602278135,0.0331926093476832,0.0250735769821304,0.0955365536720982,-0.0532420607627009
UAV_0101,2,0.1316252528128121,0.2128815528920596,0.2849440856445265,0.4188921355293516,0.3519328099273856,0.5921587100209037,0.5132111801062873,0.5947527107500865,0.0126379789666134,-0.0005988960408665,-0.0101456886924198,0.007843101409204,-0.0193323327331174,0.0063377968780743,0.0622825700039444,0.0206911275731086
UAV_0101,3,0.1509223296922998,0.2241839928277318,0.2484877332186401,0.4547805985755733,0.2800755351134675,0.5797607267949221,0.5422397664420778,0.6893770266590048,0.0095546883088522,0.0121728883380591,0.0091867978967741,0.0089594542582036,0.0089369186985565,-0.0093678630721726,0.0303498675452873,-0.0282430764637059
UAV_0101,4,0.1507346294305167,0.2372273295681779,0.3033176814380748,0.4368110440457589,0.3698066473244988,0.5734229838765584,0.573910915196862,0.5382665578226745,-0.0104614759669504,-0.0050784645018236,-0.0151696596308089,-0.0310305781438529,0.0858441426034975,0.0112990917523086,-0.0108859117321295,-0.0649459171262039
UAV_0101,5,0.1299993777583989,0.2140270638240845,0.2181484139570221,0.3927194422878673,0.4517638203204626,0.6023589102995395,0.5204679429778187,0.5594851924065969,-0.0035028902205589,0.0011104590709407,-0.0079982181385766,-0.008147625141299,-0.0400492127091908,0.0274318762756179,-0.0303552434991042,-0.031054338624337
UAV_0101,6,0.1437288489893987,0.2394482477100594,0.2873212451609215,0.4205157937631608,0.2897082219061171,0.6282867364277944,0.5132004281986535,0.4761578805740003,0.0111619774542039,0.0145314118674457,0.0178414967301633,-0.0056915800897937,-0.0508918241265947,0.0041799200084388,-0.0176633237666344,0.0450954209034666
UAV_0101,7,0.1523233326668068,0.2430898875589761,0.2538314074173488,0.3813362821082799,0.3499801720672731,0.6107187503164171,0.4851412954445498,0.6496760342135303,0.001902620416031,0.0009718191563284,0.0123413956764411,0.0026308784525512,0.0113786561274857,-0.0049554779482202,-0.0372337560594245,0.0713620883714267
UAV_0101,8,0.1475340898214608,0.2413918860227163,0.3120040365138039,0.4257775506682633,0.3124655341610886,0.6183757805313539,0.4387329160798044,0.6188820573168539,-0.0065548273552235,-0.0001500899941301,0.0154542556814032,0.0306070759726432,0.0270632127634357,0.0030328478711961,-0.0134482426700203,-0.1532396684363934
UAV_0101,9,0.1392136779563598,0.2427897075707158,0.2847399187801552,0.4425504340535664,0.4041065975941446,0.6167844460588094,0.4582448101045091,0.3431966973407433,0.0082497318523478,0.0016170709610468,0.0030886257204033,0.0128658127304527,-0.0097086863311268,0.0060518740119663,0.0049273026297769,0.0377129937720456
UAV_0101,10,0.1640335535261565,0.24462602794481,0.3181812879546105,0.4515091761291688,0.2930481614988349,0.6304795285552867,0.4485875213393583,0.6943080448609452,0.0019950714896084,-0.0336595858088176,-0.0167650857096794,0.0053898702031648,-0.0481233785505059,-0.0199310277184705,0.0331603999779317,0.0886145204222753
UAV_0101,11,0.1432038209355767,0.1754705359530805,0.2512097473607962,0.4533301744598961,0.3078598404931327,0.5769223906218683,0.5245656100603726,0.5204257381852939,-0.0033776532540979,0.0104707798404844,0.0156734136230168,0.0113514209962765,0.0123969539300466,-0.0109368836856692,0.0579878226653809,-0.006818155941266
UAV_0101,12,0.1572782470179606,0.2655675876257788,0.3495281152006442,0.474212018121722,0.3178420693589281,0.6086057611839482,0.5645631666701203,0.6806717329784131,-0.0038394465051418,0.0240986478577578,0.0121269667917947,-0.0182411787540968,0.0425185448501929,0.0066365684511932,0.0045089131916812,-0.0285737596882168
UAV_0101,13,0.135524927925293,0.2236678316685962,0.2754636809443858,0.4168478169517025,0.3928969301935187,0.5901955275242547,0.5335834364437351,0.4632782188088602,0.0045236841113252,-0.0134031863544481,-0.0466731511773833,-0.0172016536121847,0.034810426551137,0.0006990249260407,0.025405861831632,-0.071391762269026
UAV_0101,14,0.166325615240611,0.2387612149168826,0.2561818128458776,0.4398087108973525,0.3874629224612023,0.6100038110360297,0.6153748903333844,0.5378882084403611,0.0034095404655769,-0.0002843538060542,-0.0427530253123458,0.0068173050275787,-0.063106746828786,0.0084163842738952,-0.0300297786613655,0.1020207651083384
UAV_0101,15,0.142344008856447,0.2230991240564877,0.189957630319694,0.43048242700686,0.2666834365359465,0.6070282960720452,0.473523879121004,0.6673197490255371,-0.0107213573639808,-0.0296546041121936,-0.0420400101584321,-0.0408161969441847,-0.0194743578666845,-0.0068440752653872,-0.1077113386664128,-0.0563269494052278
UAV_0101,16,0.1448829005126493,0.1794520066924954,0.1721017925290134,0.3581763170089831,0.3485142067278333,0.5963156605052552,0.3999522130005587,0.4252343096299055,0.0088989541984794,0.0159921736688501,0.0479116640404197,-0.0134398433688879,0.0352841048049085,-0.0012606098865304,-0.0254825020389122,0.0390302790279901
UAV_0101,17,0.1601419172534058,0.255083471394188,0.2857809584005334,0.4036027402690842,0.3372516461457636,0.6045070762989844,0.4225588750431795,0.7453803070815175,0.0008152555408457,0.0284963138509281,0.080140276790687,0.0557901466545157,0.0277183636487098,0.0025673503013756,-0.0087651119174568,0.0450527052129663
UAV_0101,18,0.1465134115943407,0.2364446343943518,0.3323823461103875,0.4697566103180146,0.4039509340252529,0.6014503611080064,0.382421989165645,0.5153397200558383,-0.0162005201985366,-0.0033986397534726,0.0132952162258439,0.0284516486506344,-0.0247640479180419,0.0061538368512996,0.0108104820292815,-0.0556751745977003
UAV_0101,19,0.1277408768563324,0.2482861918872428,0.3123713908522214,0.4605060375703531,0.2877235503096798,0.6168147500015837,0.4441798391017427,0.6340299578861167,0.0060117444189614,0.0019011443123942,-0.0049272325969365,-0.0288163616429584,-0.0314702776498726,-0.0015068261788335,0.0849307381675138,-0.0017835025526181
UAV_0101,20,0.1585369004322635,0.2402469230191403,0.3225278809165144,0.4121238870320976,0.3410103787255076,0.5984367087503393,0.5522834655006728,0.511772714950602,0.0072213390121759,-0.0120544727555203,-0.0257282968298405,-0.0371740367673355,0.040853493253469,-0.0078415031280396,-0.0059163479470709,-0.1407784218853268
UAV_0101,21,0.1421835548806842,0.2241772463762021,0.2609147971925402,0.386157964035682,0.3694305368166179,0.6011317437455044,0.4323471432076008,0.3524731141154631,-0.0076547488154732,-0.0042695400338958,-0.0029241345588354,-0.013870836801179,-0.0050017467278778,-0.0069270275592189,-0.0044917752884485,0.0537031901896661
UAV_0101,22,0.143227402801317,0.2317078429513487,0.3166796117988435,0.3843822134297395,0.3310068852697518,0.5845826536319014,0.5432999149237756,0.6191790953299343,0.003450172405707,0.0023312172891373,-0.0138332427375569,0.0168553012481241,-0.0031309469900552,-0.0015028966529587,0.0359418982874634,0.1217346645002553
UAV_0101,23,0.1490838996920984,0.2288396809544767,0.2332483117174263,0.4198685665319302,0.3631686428365074,0.5981259504395868,0.5042309397825276,0.5959424431159739,0.0022090539822521,-0.0106684356096665,-0.0283339055086311,0.0150549239780977,-0.0076224244680677,0.0156999488020321,-0.0065666783130401,-0.092404900332887
UAV_0101,24,0.1476455107658212,0.2103709717320156,0.2600118007815812,0.4144920613859351,0.3157620363336162,0.6159825512359658,0.5301665582976952,0.4343692946641602,-0.0049997369933073,-0.0035581212251601,0.0037763273830002,-0.0015811448464401,0.002273809206423,-0.0096146319404714,-0.0244126728804175,0.0157353687073832
