RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
258,UAV_0001,1,0.1908647240864341,0.2171575941435053,0.3297007679751053,0.398916125635936,0.3834876275156897,0.59926952788649,0.5312651598245033,0.4605350815933736,0.0223308381840781,-0.0075024423696057,-0.0178148295666101,0.0031485578508854,0.0292146410341793,0.0187341189128961,-0.0652810756340918,0.1964508145424454
257,UAV_0001,2,0.2131955622705122,0.2096551517738995,0.3118859384084951,0.4020646834868214,0.4127022685498691,0.6180036467993861,0.4659840841904115,0.656985896135819,0.0159867682979347,-0.0103703718459246,0.0225234306587417,0.0150260493035228,-0.0177581454654967,0.0079439979139915,-0.0131653590775601,0.0515424532458443
256,UAV_0001,3,0.2228382606823035,0.1964168504516559,0.3747476292925888,0.4289682242429817,0.3479713365846962,0.6151575237144731,0.5049344416693831,0.5636199880850623,-0.0054227009505126,-0.0166914305497057,-0.0165470594469843,0.0044151579304829,0.0300060463320983,0.0076112593823781,0.0137008743960159,-0.0616136017733965
255,UAV_0001,4,0.202350160369487,0.176272290674488,0.2787918195145265,0.4108949993477873,0.4727143612140657,0.6332261655641425,0.4933858329824434,0.5337586925890259,0.0040618926332108,-0.0029083164406173,-0.0384677391954491,-0.0503954549967284,-0.001587219717047,0.0079321569199921,-0.0286832709751,-0.025406241989593
254,UAV_0001,5,0.2309620459487252,0.1906002175704212,0.2978121509016906,0.3281773142495249,0.344796897150602,0.6310218375544574,0.447567899719183,0.5128075041058762,0.0076747467093487,0.0106003846919154,0.0037724626825649,-0.0060411715133184,-0.0484837134321995,-0.0083103545397827,-0.0100591079731202,0.1033845049162515
253,UAV_0001,6,0.2176996537881846,0.1974730600583188,0.2863367448796563,0.3988126563211505,0.3757469343496665,0.6166054564845769,0.4732676170362029,0.7405277024215289,-0.0026018748276452,0.0035011186196479,0.042802770997814,0.0317314229557476,0.0464601289566602,-0.0014064408222242,0.0158294517740326,-0.0508881475364201
252,UAV_0001,7,0.2257582962934346,0.1976024548097172,0.3834176928973187,0.3916401601610202,0.4377171550639226,0.6282089559100088,0.4792268032672483,0.4110312090330358,0.005860593931673,0.0003409355180327,0.0233507587159007,-0.014115487394596,0.0246184406741508,0.0002791394407385,0.012065444193661,0.0068937935975069
251,UAV_0001,8,0.2294208416515306,0.1981549310943844,0.3330382623114579,0.3705816815319583,0.4249838156979681,0.617163735366054,0.497398505423525,0.7543152896165428,-0.0089579158294021,0.0116983847977193,0.0113103453797729,-0.0114286382311841,-0.0526804302498804,-0.0029885062164022,-0.0177341814712898,0.0256326978512939
250,UAV_0001,9,0.2078424646346304,0.2209992244051558,0.4060383836568646,0.368782883698652,0.3323562945641617,0.6222319434772043,0.4437584403246686,0.4622966047356236,4.605177100325264e-05,-0.0015140875383728,0.0261833252027947,-0.0026085869214942,0.0009442599896945,-0.0090363807958793,0.0148112129261458,-0.0849804271392304
249,UAV_0001,10,0.2295129451935371,0.1951267560176386,0.3854049127170474,0.3653645076889697,0.4268723356773572,0.5990909737742953,0.5270209312758167,0.5843544353380818,-0.0018278052244436,-0.0058852706316728,-0.0496486750688111,0.0168707019579859,0.0176918009119501,0.00056060711527,0.0767946966096788,0.0717810338673309
