uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,1,0.0030044628410750007,-0.006281523626836899,0.008123103035701795,-0.010151889561715366,0.016679703189790562,0.012599787428206333
UAV_0101,2,0.003229168069987751,-0.005881865620891439,0.007238605733474945,-0.009209325008882564,0.01491402602235474,0.011971074214634853
UAV_0101,3,0.003466252610207866,-0.00499980066583749,0.00649298508180235,-0.007863965320460365,0.013163713327328411,0.010695460932143613
UAV_0101,4,0.0032041953895435337,-0.004403243847944961,0.0057053017257902355,-0.007544259943142814,0.01375989377442984,0.009793471442155189
UAV_0101,5,0.0028335793664623645,-0.003931911515707614,0.0047342136351168325,-0.0073125604009505124,0.013065497193265486,0.009447871636703567
UAV_0101,6,0.002699716382064908,-0.003267251972220358,0.004347565141950014,-0.006983795348348873,0.011245715172604472,0.009036170913669582
UAV_0101,7,0.002572316147810007,-0.0027262316003157576,0.004100950922690216,-0.006585607536913521,0.009956996510985423,0.008438783539802564
UAV_0101,8,0.002344104248574061,-0.002293438922923222,0.0040590256806255385,-0.005766573964283787,0.00911942257737678,0.007869336164524541
UAV_0101,9,0.002213624955992065,-0.0019201947410704843,0.003958288672940081,-0.0049185319930492785,0.00828768687800051,0.007360784372707607
UAV_0101,10,0.002107820618495454,-0.0019325876630184064,0.003665710670583619,-0.00415139438499284,0.007007879158031904,0.006666103080692192
UAV_0101,11,0.0019539580646038284,-0.0018445646955023167,0.0034943819283461226,-0.003408516291098016,0.006050328634063929,0.005915084057382792
UAV_0101,12,0.0017798850030966613,-0.0015201791640126249,0.003442099792258119,-0.0029343330854743606,0.005580508146547432,0.005318006923738944
UAV_0101,13,0.0016480424672635856,-0.001363648716209772,0.0029731677383935404,-0.002675537532420105,0.005425044451625161,0.004781321466179152
UAV_0101,14,0.001555234323442251,-0.0012215652343248147,0.0022579804977797473,-0.002383225711889684,0.004776964019352985,0.00436419463729236
UAV_0101,15,0.0013848506998174208,-0.001297558592784898,0.0013707285894389175,-0.002400211845550931,0.004049370493930979,0.003934131656265975
UAV_0101,16,0.001290472862177454,-0.0012485341152921286,0.0009543312915225449,-0.0024841236398115488,0.0036656421739501644,0.003536178313753369
UAV_0101,17,0.001208037137964123,-0.0010098457197532862,0.001115607879622517,-0.002177451320483138,0.0034833972371825827,0.003195474297057304
UAV_0101,18,0.0010334812749148007,-0.0008298198794943881,0.0013165501816545164,-0.001733888031938833,0.0031671924123301705,0.0029223672607065028
UAV_0101,19,0.0009123358269232013,-0.0006638621982679144,0.0014353628803740232,-0.001517484859197255,0.0026903773720299783,0.0026656373569338785
UAV_0101,20,0.0008468486508898961,-0.0005869931436939927,0.001383788423184166,-0.0015283546974234207,0.002498305648969546,0.0023875920271367226
UAV_0101,21,0.0007450632404092812,-0.0005421335955359574,0.0013070570777545414,-0.0015957976505237854,0.0022962484965282316,0.0021038099784584686
UAV_0101,22,0.000671809140946143,-0.0004884514958166264,0.0011712134040105465,-0.0015553271831982923,0.0020909963977718037,0.0018434410367645596
UAV_0101,23,0.000616632603908484,-0.0004901401809584594,0.0009093255731099465,-0.0014351211836591917,0.001871650629858988,0.0016879175133233263
UAV_0101,24,0.0005433604348193254,-0.0005051239657614029,0.0007048249596322334,-0.0013316171992677314,0.0016812124299751896,0.001503851025702354
UAV_0101,25,0.0004890474466160235,-0.0004178125650529919,0.00040063534812387027,-0.0011440099571079236,0.0016512270822046165,0.001352651561310336
UAV_0101,26,0.0004630142275804215,-0.00030775617006446827,0.0001640784139000678,-0.0009761016144037723,0.001389833041929093,0.0012343215110041082
UAV_0101,27,0.0004171134125318389,-0.0002505612041101622,7.198928994187027e-05,-0.0009021213912121655,0.0008220580892328933,0.0010834890379472141
UAV_0101,28,0.0003854324319677209,-0.00019943818510747587,2.1597658586066924e-05,-0.0007427288614629726,0.000517708905046084,0.0009674360022238663
UAV_0101,29,0.0003527709035176141,-0.00019974821373452354,-4.825613898742474e-05,-0.0005483139469177691,0.0006479466961771349,0.000862722208311614
UAV_0101,30,0.0002997160747667226,-0.000266905403786992,-0.00020280730165489635,-0.0003938937255635172,0.0009361844766535115,0.0008220006855888845
UAV_0101,31,0.000289526599456395,-0.00029486866599219807,-0.0002463022412919222,-0.00032532291558520256,0.0009858728272025257,0.0007650299853487982
UAV_0101,32,0.00027810884683812534,-0.00026205329608009696,-0.0002499895763592912,-0.00036739076407407787,0.0008138565360343421,0.0006659745904394096
UAV_0101,33,0.00026454504086970317,-0.00020082685012663142,-0.0003256767370651316,-0.000426959792976215,0.0007840752340856988,0.0005318331093607141
UAV_0101,34,0.00022514469266438788,-0.0001679225034024393,-0.00026020319770137836,-0.0004450106711034944,0.0007820734662094255,0.0003522576744350212
UAV_0101,35,0.00016706582926727335,-0.00017089944677136076,-6.745957015258044e-05,-0.0004271077488736747,0.0007123841716861388,0.0002738428170141778
UAV_0101,36,0.0001549682689603311,-0.0001377474579155237,2.42845613758038e-05,-0.00032137425820162146,0.0005757792564038885,0.00024893360448819947
UAV_0101,37,0.00017702768052490312,-9.821564632881604e-05,0.00010148407167611859,-0.00018688831263815881,0.00036736382855137963,0.00023017023130088456
UAV_0101,38,0.00017848121192579785,-0.00010813945041638045,0.0001694074703291826,-0.00015549275349039415,0.00019307316298434806,0.0002300108976385107
UAV_0101,39,0.00019789942852496372,-8.980791959639304e-05,1.2362591806074172e-05,-7.539883881045013e-05,0.00020777363703311185,0.00018742010318951286
UAV_0101,40,0.0002320455510194718,-3.006514309090278e-05,-0.00010467444455096958,-6.49742301896853e-06,0.0002606588118314516,0.00015526247943983872
UAV_0101,41,0.0001920815515459092,-3.926251371637654e-05,-4.080258152236765e-05,-3.653127137518656e-05,0.0001236011694260859,0.00011585006439841822
UAV_0101,42,0.00015270823282198824,-7.633984826836991e-05,-7.520521269355492e-05,-8.297572948734336e-05,2.8337628782776954e-05,6.01002851877381e-05
UAV_0101,43,0.0001559399090335893,-9.511811183168786e-05,-0.00016452178959273068,-9.794552384318926e-05,3.9278249926160685e-05,4.0960977799314086e-05
UAV_0101,44,0.0001531443571447856,-0.00011113945018137859,-0.00019856481847259835,-0.00011671369665637936,3.8108599084541342e-06,4.3192477109388316e-05
UAV_0101,45,0.00013211203744412745,-0.00010499147663537663,-0.00023571533261915206,-0.0001041327380545066,-9.403022931212087e-05,2.0971686381486813e-05
UAV_0101,46,0.00010175987472053926,-0.00011054095144660838,-0.0002517197934387873,-7.72255036024929e-05,-0.00014562147597482018,-3.800549977793949e-07
UAV_0101,47,9.119613642060046e-05,-0.00015168392371031777,-0.00026334705677432806,-0.00011706386452629112,-0.00015681646311590418,5.654953682062343e-06
UAV_0101,48,0.00010710095560411011,-0.0001403365271544915,-0.00030496391814596074,-0.00014091020426159104,-0.0001065599014450826,-1.9216691552770273e-05
UAV_0101,49,6.473254054502328e-05,-9.239724257144725e-05,-0.00018743093497482173,-0.00023336075015425322,-0.00012014853328485892,-4.582547394576863e-05
UAV_0101,50,2.7645454766567188e-05,-5.461281998131825e-05,6.988082889123232e-05,-0.0003100076516744232,-0.00015747381085106862,-2.988618068741422e-05
UAV_0101,51,4.1025040307501566e-05,-2.784543308369584e-05,0.00012775114239162017,-0.000282842343236476,-0.00010688165247038054,1.3568914797012084e-05
UAV_0101,52,4.1715057742630904e-05,-1.1048321754635305e-05,-3.249673603245292e-05,-0.0002640445613018743,-0.00013334217536196708,5.719267325348245e-05
UAV_0101,53,1.2662402468967243e-05,2.1565502817668857e-05,-0.00017474187024746316,-0.0002806903444044067,-0.0001809274955031656,9.503141827253104e-05
UAV_0101,54,4.628078432950381e-06,2.7257127845862152e-05,-0.0002012041415709817,-0.00029488484050294614,-0.0002922778147726946,0.00014076571540920667
UAV_0101,55,9.683147884190298e-06,3.318179992866006e-05,-0.0001596006721160784,-0.0002684224637515772,-0.00041129356883799165,0.00014317958294438605
UAV_0101,56,-4.145450728138201e-06,0.00010432643307901363,-6.667795317992969e-05,-0.0002463984846986986,-0.000566896326641521,0.00012687171885248594
UAV_0101,57,3.748059523545431e-06,0.00014316979931961818,-0.00013069606006878572,-0.0002913230726201793,-0.0005895100876673329,9.935950827909413e-05
UAV_0101,58,2.692230276524576e-05,0.0001392491302569617,-0.0003063703086405729,-0.00027686553659987695,-0.0004161049578334906,8.054776197987659e-05
UAV_0101,59,1.589070179188103e-05,0.00018256522013808014,-0.0003837211042041652,-0.00022739095090830875,-0.0003964686399759875,0.00010316054255211419
UAV_0101,60,1.0437486527952225e-05,0.00019495325662507656,-0.00043799889514808764,-0.00020909418475218683,-0.0003598688811587897,0.00010412185567777691
UAV_0101,61,3.52548082818867e-05,0.00015061574307418356,-0.0003743849046932046,-0.0001965163242216728,-0.00021011329664747476,6.828379253655638e-05
UAV_0101,62,3.56800215572641e-05,9.598704236129987e-05,-0.00021468693790382615,-0.0001843955210518446,-0.0001889155774617459,4.299436629019918e-05
UAV_0101,63,2.4237887239513933e-05,6.355069806626484e-05,-8.688278352327846e-05,-0.0001385916492495755,-0.00023255170634569185,2.5578152652253493e-05
UAV_0101,64,2.6008393721317246e-05,9.559714804590418e-05,-7.555863897036907e-05,-8.573114992007814e-05,-0.00017584360608758847,1.387443531825362e-05
UAV_0101,65,1.6075307116319224e-05,0.00011995824406963885,-4.847287696122657e-05,-2.6813231247751432e-06,-0.00011708713611422849,-3.413468849114588e-06
UAV_0101,66,2.4978001805511385e-05,0.00011602084744337439,8.020100416743442e-05,6.4628971401412e-05,-6.964963311172382e-05,1.0826113666351904e-05
UAV_0101,67,4.8764247378960865e-05,0.00014178816594114153,0.00013718185830636554,0.00010537013908504562,-6.825143693782866e-05,4.706069614361103e-05
UAV_0101,68,5.195506569034042e-05,0.00014986203228680193,0.0002007142195204006,0.00016760405816373947,-0.00013472421569293245,4.6542471999288296e-05
UAV_0101,69,6.700575145787681e-05,0.00013735535708893218,0.00019852764350265396,0.00023738487696795544,-0.00010960691718128759,2.288841777524239e-05
UAV_0101,70,7.812715165427374e-05,0.00013436388390307018,0.00016970739251855673,0.00021679442825010223,-9.621925820782763e-05,-1.2427051917693067e-05
UAV_0101,71,9.201028450716657e-05,0.0001273391148643227,0.0001843491410590468,0.00015887114861541798,-0.00011567436838018625,-2.5763569147724857e-05
UAV_0101,72,0.00010778213049436039,0.00013338220814513988,0.00018136251067844218,0.00016728301310311994,-0.00011872951149679942,-2.2654760996062542e-05
UAV_0101,73,0.00010535985984799399,0.00015365111295407582,0.00023487668651445278,0.0001655765418648924,-5.3647726914194985e-05,-2.580465668878405e-05
UAV_0101,74,8.74387095550941e-05,0.00014871813321037854,0.00026004860188176397,0.00012313570478626962,4.384484154596449e-05,-3.870600010864106e-05
UAV_0101,75,8.017175865959923e-05,0.00011726932127411677,0.00019912842334677273,9.19805153458192e-05,7.989497296078323e-05,-2.9695524712641907e-05
UAV_0101,76,7.863248598020985e-05,8.471303118869465e-05,0.00011553003932767093,0.00012478315344669472,0.00024365855003852542,-2.806101078744081e-05
UAV_0101,77,5.6651322997439406e-05,8.939681490397004e-05,4.0570560048994796e-05,0.00021142862413506765,0.0003347757902332243,4.7996768782727405e-06
UAV_0101,78,2.831000684628989e-05,9.036503968202288e-05,6.3144156202046825e-06,0.0002537062490437908,0.0002780512159682971,7.543131316708232e-05
