uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,1,0.1256463717590728,0.2253817849094649,0.2687791106034798,0.4390943957571652,0.3187402005797024,0.5670851330387733
UAV_0101,2,0.1286508346001478,0.21910026128262808,0.27690221363918166,0.4289425061954498,0.335419903769493,0.5796849204669796
UAV_0101,3,0.1361494020194778,0.2208118977747003,0.26733537063034646,0.4376419076903905,0.31678606361056716,0.5797104436237563
UAV_0101,4,0.1398508615445256,0.22497782914192418,0.27646701207267965,0.4374310499461287,0.33024170191367597,0.5781148032464245
UAV_0101,5,0.13784076282660696,0.22274343280087594,0.2645676736737088,0.42830808459582087,0.35503709920725257,0.5830615756882751
UAV_0101,6,0.13884693186198935,0.2255979880907811,0.26845585371079206,0.42697652090368915,0.3438735578392485,0.5907897500217024
UAV_0101,7,0.1408306618715825,0.2281728006392058,0.2663031310806061,0.4202582648459526,0.34477245318056327,0.5937233045010025
UAV_0101,8,0.14169835994102112,0.22988389158443245,0.27221869960949613,0.42097268643569846,0.34059061495207654,0.5969143443717012
UAV_0101,9,0.14141105618248365,0.23137619098642503,0.273666528084693,0.4234677212247202,0.34793496753036124,0.5992119240750472
UAV_0101,10,0.14377698258652932,0.23276189737564074,0.27832201081703806,0.426400377931821,0.34219474611930467,0.6024819808644116
UAV_0101,11,0.1437222193445355,0.22728794306532563,0.2757315453834439,0.4289734093997504,0.33891418688699015,0.6000398669801541
UAV_0101,12,0.14491537274568775,0.23065718139992578,0.28222685731345537,0.4329551510397318,0.3370594939560089,0.600793806559608
UAV_0101,13,0.14414867424359987,0.23008652430411486,0.2816746665183761,0.43164004093002756,0.34161843440478806,0.5999284924220427
UAV_0101,14,0.1458382920352195,0.23074743202795756,0.27973241582068,0.4322623959298682,0.3451112363506584,0.6006961112558901
UAV_0101,15,0.14558859630170032,0.23020089650939443,0.2733172571828873,0.43213520227579577,0.33950691466259486,0.6011485987766652
UAV_0101,16,0.14554108820960743,0.22678443439010626,0.26650333864942294,0.4271562218328639,0.3401132938809242,0.6008232409099471
UAV_0101,17,0.14647074094853588,0.22858626887368003,0.2677307684034377,0.4256565426994815,0.33993108925084053,0.601057795238945
UAV_0101,18,0.14647331944969574,0.22906113407029885,0.2716375329944674,0.42832142093980907,0.3437996794934729,0.6010815172035325
UAV_0101,19,0.14539569796347768,0.23016709423935147,0.2739808302033227,0.4301729058294013,0.3405737872281574,0.6019866031060436
UAV_0101,20,0.14611737303969333,0.23072064793583957,0.2766468873321666,0.4291817083307629,0.3405977635121294,0.601791653649493
UAV_0101,21,0.1459106260966579,0.23037675093429408,0.2758200668202736,0.42692053934648355,0.3421131075110087,0.6017569712239682
UAV_0101,22,0.14577536213186082,0.23044385261161227,0.2778798372699424,0.42477613987390883,0.3415532317612422,0.6008911967302014
UAV_0101,23,0.14593567058821372,0.23036612573760873,0.2757173075009028,0.42453835339194584,0.3426005625289366,0.600757212347007
UAV_0101,24,0.1460154496729999,0.22943317591714232,0.27498450745995157,0.42406960549829426,0.3413483091985295,0.6014676083349059
UAV_0101,25,0.14570349241424757,0.2290861696796329,0.27344594637756847,0.4237381907124566,0.3425350997909786,0.6004517176212342
UAV_0101,26,0.14601591077857257,0.2301691559997877,0.2703103651490487,0.4251585159429549,0.34411102710306846,0.6014513210984702
UAV_0101,27,0.14616092292676755,0.23045167244929748,0.2695160783893401,0.4248083376523238,0.3406096731498774,0.6007904197377303
UAV_0101,28,0.1460239229327617,0.23069754297874495,0.2687967394976849,0.42468591717797954,0.3355351941330026,0.6009033146593405
UAV_0101,29,0.14636153014054884,0.2309730104211308,0.2686522243421078,0.42619194546488337,0.336166805644607,0.6006363370991578
UAV_0101,30,0.14614155722769506,0.23029246603598905,0.26744285886338726,0.4270887577459576,0.33917536776571583,0.6007439107855432
UAV_0101,31,0.14600597537256624,0.2292303701926124,0.2654646888107835,0.4281837219981328,0.34322745464648885,0.6015473510613264
UAV_0101,32,0.14653719987102193,0.22919938998431091,0.2661673454673369,0.42767238649439693,0.3420415037300031,0.6012484981519193
UAV_0101,33,0.14635667351911366,0.22929694025887,0.2648983376268523,0.4266917191971849,0.34175887447753023,0.6010963031338362
UAV_0101,34,0.1468221414453297,0.22989981231122006,0.2641536231005015,0.42574622438820603,0.3430735907630989,0.5998976177112242
UAV_0101,35,0.14609775663674673,0.22955337349310062,0.2655564549399971,0.42547678204868694,0.3432869895881761,0.5985684606540438
UAV_0101,36,0.14611085356271622,0.22950442843703672,0.26748808925607476,0.4252142614905954,0.34324395180505207,0.5990338359116774
UAV_0101,37,0.14618993708914246,0.22987461437667467,0.2672564184302596,0.42673723636438066,0.34197965962590343,0.5986179620375526
UAV_0101,38,0.14686197833192838,0.23001956975293983,0.26908064858483266,0.42726123188546145,0.3402272017608096,0.5991564356569075
UAV_0101,39,0.1465730630782101,0.22947970700226572,0.2688178545466731,0.42699137092205963,0.33922857397166556,0.5990751158269069
UAV_0101,40,0.1476073050877632,0.23016992146850687,0.2662785659550288,0.42855212467207954,0.3409073575677536,0.5987646415632045
UAV_0101,41,0.1476517843851502,0.23049494669318277,0.2665018390031444,0.42821860156026836,0.3407018247416985,0.5988068035582924
UAV_0101,42,0.14727211620033098,0.2299258437698155,0.2673466543264989,0.42793845285891724,0.33868752234330923,0.5982869182212558
UAV_0101,43,0.14724848111376368,0.2296748749747101,0.26573218121667597,0.42721664985527485,0.33904375626768457,0.5979235081028756
UAV_0101,44,0.14764216619020698,0.2293975988020124,0.2654099123631283,0.42747310551282564,0.33896301002374246,0.5980243326438628
UAV_0101,45,0.14750444989405473,0.22916421198405293,0.2647222770598931,0.4266453953513246,0.33841296496718276,0.5980500600446758
UAV_0101,46,0.14752780851048333,0.2292982793725697,0.264269772443252,0.4274912972915503,0.3370138099591478,0.5976663017835235
UAV_0101,47,0.14716163071447122,0.22884323953455754,0.26393075717826214,0.4269752745642559,0.33719307957530453,0.5976649685898534
UAV_0101,48,0.14752005349392563,0.22825433802440231,0.2635337875896636,0.4265400790658693,0.3364986672643765,0.5977862418471248
UAV_0101,49,0.14766211937098261,0.22876681961825343,0.2625717258372808,0.42626422004049735,0.33788457788248916,0.5971788455925209
UAV_0101,50,0.14688688710395215,0.22893245066175422,0.2652745194167945,0.4244092477394929,0.33601377482469086,0.5972156328161593
UAV_0101,51,0.14704984273650357,0.2293377135849131,0.2673430992446522,0.42426456050978545,0.33689777526459525,0.5974059805097964
UAV_0101,52,0.14720976972430397,0.22935857275974403,0.26657168734458475,0.424332538604903,0.3367106703706024,0.598024962364473
UAV_0101,53,0.14714569316582116,0.22961796494532694,0.264393643960954,0.4240748314620045,0.3361548015018227,0.5983055935085199
UAV_0101,54,0.14671214673431596,0.22998875260768087,0.2636617911882196,0.4234715338202486,0.3354922796170545,0.5988961226113609
UAV_0101,55,0.14701033149003875,0.22977492845152617,0.26351491479398875,0.42322956085122493,0.33356594012542584,0.5994103422877984
UAV_0101,56,0.1468225042802066,0.2301617603050285,0.2640914522941757,0.42341101167427014,0.3325274089062032,0.5992259313928829
UAV_0101,57,0.14675312581356056,0.23126418471439053,0.2650541678284795,0.42313319550477935,0.32963129783167927,0.5993705441718492
UAV_0101,58,0.14697208358378408,0.2311472804959986,0.2626777342500387,0.42201972294644313,0.33094134103240397,0.5989294306191201
UAV_0101,59,0.14722410679744163,0.23147211093177664,0.26127929073690626,0.422839700079945,0.3319203802530214,0.599193028262423
UAV_0101,60,0.14680529616984728,0.23229210055413496,0.2605179777214857,0.4224554835870747,0.330501857473887,0.5995427817545246
UAV_0101,61,0.14714682389574685,0.2320850021017927,0.2594262927096194,0.42275085350125086,0.33185943814941343,0.5994185756100405
UAV_0101,62,0.14732251757798184,0.23179525679636723,0.2609142597402872,0.4222888524281806,0.33277723140179577,0.5990342642030557
UAV_0101,63,0.1472258377778181,0.2312936595736834,0.2618714822360206,0.422600236916204,0.33186316593983306,0.5990493546701865
UAV_0101,64,0.1471650349347413,0.23133850399518918,0.2630409689520905,0.42283613882212234,0.3315266776691933,0.5987719286628772
UAV_0101,65,0.14730972368193324,0.2320616899694087,0.26192419956003227,0.4233802636042948,0.3325322245323037,0.598866436628811
UAV_0101,66,0.147018389990084,0.2320169202117556,0.26343156691433267,0.4243256730581882,0.3323501198564853,0.5984539194501663
UAV_0101,67,0.14751992818994972,0.23222285852502278,0.26440073142868303,0.424721106848569,0.3332468003201253,0.5991444013414221
UAV_0101,68,0.14754407090516405,0.23276430827659778,0.2647315860054461,0.4252697543546637,0.3322387845137398,0.5992002633270442
UAV_0101,69,0.1476812730509352,0.23266791218381822,0.26594574236957647,0.426176525508313,0.3317808418711476,0.5992281582508229
UAV_0101,70,0.14794899475189544,0.2328138988372139,0.265089282924132,0.42700057884707554,0.33247168205258687,0.5988202671865619
UAV_0101,71,0.14803771255777895,0.23288279343427887,0.26576639263689983,0.4262394862878918,0.33182938121625427,0.5985676256925146
UAV_0101,72,0.1483829117122618,0.2329421312242451,0.2657215326799789,0.426275702110882,0.331890141332724,0.5985286827381259
UAV_0101,73,0.1485371700465371,0.23325833352962383,0.2660753583114058,0.4267254658748767,0.33153692961716164,0.5985782747172524
UAV_0101,74,0.14855003056032326,0.23361427373671415,0.26715454121805604,0.4265761387123237,0.3329543180013825,0.5984203753022793
UAV_0101,75,0.14838946676037512,0.233466976160658,0.2670485499917809,0.426207802217034,0.33337948553253643,0.5982686385354777
UAV_0101,76,0.14857956896152358,0.23328273376440967,0.2664562348511197,0.4261993063330872,0.33376301031277084,0.598523172809982
