,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
0,UAV_0001,1,86.21888148997549,20.03206728111687,-125.88807832786463,-113.52228147330496,-137.75933083557825,140.5912754437698,-155.8492610787426,-63.534983611055786,62.57568075259925,639.4585876253802,7133.48721737453,50043.626032171385,-692.8648959266694,-103.32739751702735,33504.04891490564,34959.879196734495,22971.071725068214,-17380.129104313994,-3645.513540864142,-171.835389591714,-7476.831960727319,-9709.482936293503,258
1,UAV_0001,2,86.31172916176507,11.196960045295093,-125.90656873398169,-113.52848449304572,-138.95410874801405,140.5912754437698,-142.69296888694,-61.76947812934831,62.65954736105965,637.8604797511073,7134.755613569975,50090.0690715078,-694.5992033130013,-103.3273980811722,33504.30476251786,34960.46781177412,22992.34125182079,-17381.240149651603,-3647.5437942670414,-171.6227049223116,-7476.9716506600125,-9711.41695862872,257
2,UAV_0001,3,87.28967240053106,3.543008316657584,-125.88665598893257,-113.52760126430528,-137.92464601843102,140.5912754437698,-160.21023609067166,-61.953949412174836,62.519324528442745,635.9960205644554,7131.200959770508,50073.53954356337,-692.8648959266694,-103.3273980811722,33503.77558198672,34960.90927305384,22958.251736340637,-17395.086828868472,-3650.962834727964,-171.5923213981113,-7477.546974663754,-9769.582532516146,256
3,UAV_0001,4,86.90266128853771,14.97640109449772,-125.86674324388348,-113.524900582306,-137.02543161473193,140.5912754437698,-162.0702694218498,-62.13842069500137,62.37910169582584,637.4609527825389,7139.09021502029,50051.274022712845,-694.5992033130013,-103.32598329769141,33504.954382645046,34960.46781177412,23005.74396730871,-17386.633902267393,-3654.381875188887,-171.653088446512,-7482.011856415333,-9679.597681677393,255
4,UAV_0001,5,87.63163841247476,6.392254733230347,-125.9179474454383,-113.5258985823976,-139.0693284209114,140.5912754437698,-133.7794241033682,-61.49077507490748,62.3742940558504,639.8581145939486,7125.708425034897,50058.9220132543,-694.5992033130013,-103.32719561991561,33504.31668321928,34961.056426813746,23049.73983771473,-17407.005124942938,-3650.6215173472688,-171.3796367287089,-7481.509721832505,-9719.190816981429,254
5,UAV_0001,6,86.91930165526816,11.70778079967068,-125.9108357507779,-113.53037885638804,-138.6911073207483,140.5912754437698,-140.12770060439948,-62.11350297527176,62.52546762396691,636.9282501577813,7132.114205966503,50041.15893844834,-696.3335106993333,-103.3273980811722,33504.245094825266,34960.46781177412,22983.60035041562,-17402.757411007373,-3650.143903789612,-171.13656853510616,-7478.600122099989,-9729.26441715298,253
6,UAV_0001,7,86.311789448925,3.07811208134064,-125.84114114310609,-113.52405966917682,-138.4481440974647,140.5912754437698,-154.11873442841193,-63.61248322638947,62.35987113592409,635.862844908266,7136.116214294094,50054.29621252358,-692.8648959266694,-103.3273980811722,33504.19664365422,34961.056426813746,23005.74396730871,-17404.482061070907,-3650.080356145495,-172.07845778531674,-7478.655129651902,-9736.795912371614,252
7,UAV_0001,8,86.82261304922864,14.865811207246653,-125.8852336500005,-113.53015604131092,-139.0780951351536,140.5912754437698,-149.77391365543912,-62.97912604810677,62.54576654830764,638.6595336882438,7132.780379869321,50117.76219854904,-692.8648959266694,-103.32743467928059,33503.453474565984,34961.35073433356,23045.22370532205,-17384.25857455967,-3650.06114225817,-171.86577311591438,-7478.382644347498,-9709.908079557088,251
8,UAV_0001,9,86.34087407205658,-0.5606249326975998,-125.858209210291,-113.5259106365306,-139.20709107328867,140.5912754437698,-152.7035898185218,-61.70508970128228,62.49288250857784,637.8604797511073,7125.333199505121,50055.22137266972,-694.5992033130013,-103.3273980811722,33503.941574986755,34961.056426813746,23037.79393912766,-17389.638483040606,-3644.767621814668,-171.86577311591438,-7476.169450792063,-9774.518081137854,250
9,UAV_0001,10,86.45662426515332,6.116057383548496,-125.92221446223454,-113.52764527984262,-139.3173011951905,140.5912754437698,-144.5219548643042,-63.27492307363753,62.43732755775056,637.19460147016,7133.714299604241,50090.13074885088,-692.8648959266694,-103.3273980811722,33503.633572729515,34960.320658014214,23031.675308144044,-17394.428978678152,-3650.1849003847856,-171.9873072127157,-7479.839043972592,-9746.141024087465,249
