uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0101,1,0.1256463717590728,0.2253817849094649,0.2687791106034798,0.4390943957571652,0.3187402005797024,0.5670851330387733,0.0059788810537392,-0.0125002320174053,0.0161649750410466,-0.0202022602278135,0.0331926093476832,0.0250735769821304
UAV_0101,2,0.1316252528128121,0.2128815528920596,0.2849440856445265,0.4188921355293516,0.3519328099273856,0.5921587100209037,0.0126379789666134,-0.0005988960408665,-0.0101456886924198,0.007843101409204,-0.0193323327331174,0.0063377968780743
UAV_0101,3,0.1509223296922998,0.2241839928277318,0.2484877332186401,0.4547805985755733,0.2800755351134675,0.5797607267949221,0.0095546883088522,0.0121728883380591,0.0091867978967741,0.0089594542582036,0.0089369186985565,-0.0093678630721726
UAV_0101,4,0.1507346294305167,0.2372273295681779,0.3033176814380748,0.4368110440457589,0.3698066473244988,0.5734229838765584,-0.0104614759669504,-0.0050784645018236,-0.0151696596308089,-0.0310305781438529,0.0858441426034975,0.0112990917523086
UAV_0101,5,0.1299993777583989,0.2140270638240845,0.2181484139570221,0.3927194422878673,0.4517638203204626,0.6023589102995395,-0.0035028902205589,0.0011104590709407,-0.0079982181385766,-0.008147625141299,-0.0400492127091908,0.0274318762756179
UAV_0101,6,0.1437288489893987,0.2394482477100594,0.2873212451609215,0.4205157937631608,0.2897082219061171,0.6282867364277944,0.0111619774542039,0.0145314118674457,0.0178414967301633,-0.0056915800897937,-0.0508918241265947,0.0041799200084388
UAV_0101,7,0.1523233326668068,0.2430898875589761,0.2538314074173488,0.3813362821082799,0.3499801720672731,0.6107187503164171,0.001902620416031,0.0009718191563284,0.0123413956764411,0.0026308784525512,0.0113786561274857,-0.0049554779482202
UAV_0101,8,0.1475340898214608,0.2413918860227163,0.3120040365138039,0.4257775506682633,0.3124655341610886,0.6183757805313539,-0.0065548273552235,-0.0001500899941301,0.0154542556814032,0.0306070759726432,0.0270632127634357,0.0030328478711961
UAV_0101,9,0.1392136779563598,0.2427897075707158,0.2847399187801552,0.4425504340535664,0.4041065975941446,0.6167844460588094,0.0082497318523478,0.0016170709610468,0.0030886257204033,0.0128658127304527,-0.0097086863311268,0.0060518740119663
UAV_0101,10,0.1640335535261565,0.24462602794481,0.3181812879546105,0.4515091761291688,0.2930481614988349,0.6304795285552867,0.0019950714896084,-0.0336595858088176,-0.0167650857096794,0.0053898702031648,-0.0481233785505059,-0.0199310277184705
UAV_0101,11,0.1432038209355767,0.1754705359530805,0.2512097473607962,0.4533301744598961,0.3078598404931327,0.5769223906218683,-0.0033776532540979,0.0104707798404844,0.0156734136230168,0.0113514209962765,0.0123969539300466,-0.0109368836856692
UAV_0101,12,0.1572782470179606,0.2655675876257788,0.3495281152006442,0.474212018121722,0.3178420693589281,0.6086057611839482,-0.0038394465051418,0.0240986478577578,0.0121269667917947,-0.0182411787540968,0.0425185448501929,0.0066365684511932
UAV_0101,13,0.135524927925293,0.2236678316685962,0.2754636809443858,0.4168478169517025,0.3928969301935187,0.5901955275242547,0.0045236841113252,-0.0134031863544481,-0.0466731511773833,-0.0172016536121847,0.034810426551137,0.0006990249260407
UAV_0101,14,0.166325615240611,0.2387612149168826,0.2561818128458776,0.4398087108973525,0.3874629224612023,0.6100038110360297,0.0034095404655769,-0.0002843538060542,-0.0427530253123458,0.0068173050275787,-0.063106746828786,0.0084163842738952
