RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
271,UAV_0004,1,0.1152878987213905,0.1817834940586326,0.5336583517600246,0.2839201621796621,0.3778513161257026,0.6685475932608174,0.02341668857716,0.0127975032364362,0.0036700000526423,-0.0835860418522013,0.1603624430354287,0.0179478805711914
270,UAV_0004,2,0.1387045872985506,0.1945809972950688,0.537328351812667,0.2003341203274607,0.5382137591611313,0.6864954738320088,-0.0031193395246714,0.0143797695966476,0.0132408908235903,0.0062690346901408,0.0291210039889124,0.0048252145926424
269,UAV_0004,3,0.1090492196720476,0.2105430332519278,0.5601401334072053,0.2964582315599439,0.4360933241035276,0.6781980224461023,-0.013788543322792,-0.0157477479249568,0.0247614500558184,0.0618460744310264,-0.0383944811619755,0.003118462563742
268,UAV_0004,4,0.1111275006529665,0.1630855014451551,0.5868512519243039,0.3240262691895136,0.4614247968371802,0.6927323989594929,0.0074345261555818,-0.0269582131164867,-0.0298305754305854,-0.023584716779618,0.0437409532795892,-0.0116303113084687
267,UAV_0004,5,0.1239182719832113,0.1566266070189544,0.5004789825460343,0.2492887980007077,0.5235752306627061,0.6549373998291648,-0.000335346705128,0.0047996446615512,-0.0439063348681531,-0.0423227671198775,0.024400422932317,-0.0034160529277754
266,UAV_0004,6,0.1104568072427104,0.1726847907682576,0.4990385821879975,0.2393807349497586,0.5102256427018144,0.685900293103942,0.0073856013958745,0.0177832939751458,0.017131895530634,-0.0032009468780454,-0.0334645768457687,0.0168866750142441
265,UAV_0004,7,0.1386894747749605,0.192193194969246,0.5347427736073024,0.2428869042446167,0.4566460769711686,0.6887107498576531,0.0036119851043174,0.003942950674706,0.0045287402387732,0.0219908973017536,0.0103573532209622,0.0001549525706503
264,UAV_0004,8,0.1176807774513453,0.1805706921176696,0.5080960626655441,0.2833625295532658,0.5309403491437388,0.6862101982452427,-0.0065521235549337,0.0036171365131232,-0.0287538703353614,0.0266249667268047,0.0172613238654606,0.0061425437121495
263,UAV_0004,9,0.125585227665093,0.1994274679954925,0.4772350329365795,0.2961368376982262,0.4911687247020899,0.7009958372819522,0.006747719734373,-0.0062411257107801,0.0146155806492594,-0.0295804428458027,0.0210868165383337,-0.0052224577931728
262,UAV_0004,10,0.1311762169200915,0.1680884406961093,0.537327223964063,0.2242016438616604,0.5731139822204062,0.6757652826588969,-0.0062535104572289,-0.0136771543518934,0.0273211449757379,-0.0254622834259197,0.0029065382471299,-0.0071251060687406
261,UAV_0004,11,0.1130782067506352,0.1720731592917057,0.5318773228880554,0.2452122708463866,0.4969818011963497,0.686745625144471,-0.0128368406113425,0.0088837448025922,0.0001627739829977,0.0232585454084294,-0.0436997410103013,0.0056194829478732
260,UAV_0004,12,0.1055025356974063,0.1858559303012938,0.5376527719300586,0.2707187346785193,0.4857145001998035,0.6870042485546435,0.0162709546915526,0.0029024000073127,-0.0382802571988609,0.0099573094144519,-0.0300398109888101,0.0101650354186833
259,UAV_0004,13,0.1456201161337404,0.1778779593063311,0.4553168084903336,0.2651268896752904,0.4369021792187295,0.7070756959818377,-0.0070520169107088,0.0020503291258151,-0.0169189745065793,-0.0304106295092618,0.0528534342964408,0.0016622753424262
258,UAV_0004,14,0.0913985018759886,0.1899565885529242,0.5038148229168998,0.2098974756599956,0.5914213687926853,0.690328799239496,-0.0085073877954665,0.0031948086920564,0.0641666727337082,-0.0023202781480142,0.0316100938618675,-0.018112998427204
257,UAV_0004,15,0.1286053405428074,0.1842675766904439,0.5836501539577501,0.2604863333792619,0.5001223669424645,0.6708496991274296,0.0028763705747747,-0.0101080545007515,0.0006306500586139,0.0362470374005135,-0.0482156782965767,0.0140297975713262
256,UAV_0004,16,0.0971512430255381,0.169740479551421,0.5050761230341277,0.2823915504610227,0.4949900121995318,0.7183883943821484,-0.0075223829916794,0.00465661311393,-0.0566441274433313,-0.0124284523056095,0.0255572351745248,0.0010320305294912
255,UAV_0004,17,0.1135605745594484,0.1935808029183041,0.4703618990710875,0.2356294287680428,0.5512368372915142,0.6729137601864121,0.00299598354272,0.0064529522934051,0.0032673349995118,-0.0001466310934075,0.0178600621258984,-0.0255810971512277
254,UAV_0004,18,0.1031432101109783,0.1826463841382313,0.5116107930331514,0.2820982882742076,0.5307101364513287,0.6672262000796929,-0.0053286563807452,-0.016536201821535,0.0439401960096054,-0.02730645632016,-0.0030352778741085,0.0082473116987938
253,UAV_0004,19,0.102903261797958,0.160508399275234,0.5582422910902984,0.1810165161277227,0.5451662815432972,0.6894083835839999,0.0038513468838912,-0.0032208159412574,-0.027754897243377,0.0040761048987594,-0.0435093211761764,0.0196587656079738
