uav_id,flight_cycle
UAV_0101,1
UAV_0101,2
UAV_0101,3
UAV_0101,4
UAV_0101,5
UAV_0101,6
UAV_0101,7
UAV_0101,8
UAV_0101,9
UAV_0101,10
UAV_0101,11
UAV_0101,12
UAV_0101,13
UAV_0101,14
UAV_0101,15
UAV_0101,16
UAV_0101,17
UAV_0101,18
UAV_0101,19
UAV_0101,20
UAV_0101,21
UAV_0101,22
UAV_0101,23
UAV_0101,24
UAV_0101,25
UAV_0101,26
UAV_0101,27
UAV_0101,28
UAV_0101,29
UAV_0101,30
UAV_0101,31
UAV_0101,32
UAV_0101,33
UAV_0101,34
UAV_0101,35
UAV_0101,36
UAV_0101,37
UAV_0101,38
UAV_0101,39
UAV_0101,40
UAV_0101,41
UAV_0101,42
UAV_0101,43
UAV_0101,44
UAV_0101,45
UAV_0101,46
UAV_0101,47
UAV_0101,48
UAV_0101,49
UAV_0101,50
UAV_0101,51
UAV_0101,52
UAV_0101,53
UAV_0101,54
UAV_0101,55
UAV_0101,56
UAV_0101,57
UAV_0101,58
UAV_0101,59
UAV_0101,60
UAV_0101,61
UAV_0101,62
UAV_0101,63
UAV_0101,64
UAV_0101,65
UAV_0101,66
UAV_0101,67
UAV_0101,68
UAV_0101,69
UAV_0101,70
UAV_0101,71
UAV_0101,72
UAV_0101,73
UAV_0101,74
UAV_0101,75
UAV_0101,76
UAV_0101,77
UAV_0101,78
UAV_0101,79
UAV_0101,80
UAV_0101,81
UAV_0101,82
UAV_0101,83
UAV_0101,84
UAV_0101,85
UAV_0101,86
UAV_0101,87
UAV_0101,88
UAV_0101,89
UAV_0101,90
UAV_0101,91
UAV_0101,92
UAV_0101,93
UAV_0101,94
UAV_0101,95
UAV_0101,96
UAV_0101,97
UAV_0101,98
UAV_0101,99
UAV_0101,100
UAV_0101,101
UAV_0101,102
UAV_0101,103
UAV_0101,104
UAV_0101,105
UAV_0101,106
UAV_0101,107
UAV_0101,108
UAV_0101,109
UAV_0101,110
UAV_0101,111
UAV_0101,112
UAV_0101,113
UAV_0101,114
UAV_0101,115
UAV_0101,116
UAV_0101,117
UAV_0101,118
UAV_0101,119
UAV_0101,120
UAV_0101,121
UAV_0101,122
UAV_0101,123
UAV_0101,124
UAV_0101,125
UAV_0101,126
UAV_0101,127
UAV_0101,128
UAV_0101,129
UAV_0101,130
UAV_0101,131
UAV_0101,132
UAV_0101,133
UAV_0101,134
UAV_0101,135
UAV_0101,136
UAV_0101,137
UAV_0101,138
UAV_0101,139
UAV_0101,140
UAV_0101,141
UAV_0101,142
UAV_0101,143
UAV_0101,144
UAV_0101,145
UAV_0101,146
UAV_0101,147
UAV_0101,148
UAV_0101,149
UAV_0101,150
UAV_0101,151
UAV_0101,152
UAV_0101,153
UAV_0101,154
UAV_0101,155
UAV_0101,156
UAV_0101,157
UAV_0101,158
UAV_0101,159
UAV_0101,160
UAV_0101,161
UAV_0101,162
UAV_0101,163
UAV_0101,164
UAV_0101,165
UAV_0101,166
UAV_0101,167
UAV_0101,168
UAV_0101,169
UAV_0101,170
UAV_0101,171
UAV_0101,172
UAV_0101,173
UAV_0101,174
UAV_0101,175
UAV_0101,176
UAV_0101,177
UAV_0101,178
UAV_0101,179
UAV_0101,180
UAV_0101,181
UAV_0101,182
UAV_0101,183
UAV_0101,184
UAV_0101,185
UAV_0101,186
UAV_0101,187
UAV_0101,188
UAV_0101,189
UAV_0101,190
UAV_0101,191
UAV_0101,192
UAV_0101,193
UAV_0101,194
UAV_0101,195
UAV_0101,196
UAV_0101,197
UAV_0101,198
UAV_0101,199
UAV_0101,200
UAV_0101,201
UAV_0101,202
UAV_0101,203
UAV_0101,204
UAV_0101,205
UAV_0101,206
UAV_0101,207
UAV_0101,208
UAV_0101,209
UAV_0101,210
UAV_0101,211
UAV_0101,212
UAV_0101,213
UAV_0101,214
UAV_0101,215
UAV_0101,216
UAV_0101,217
UAV_0101,218
UAV_0101,219
UAV_0101,220
UAV_0101,221
UAV_0101,222
UAV_0101,223
UAV_0101,224
UAV_0101,225
UAV_0101,226
UAV_0101,227
UAV_0101,228
UAV_0101,229
UAV_0101,230
UAV_0101,231
UAV_0101,232
UAV_0101,233
UAV_0102,1
UAV_0102,2
UAV_0102,3
UAV_0102,4
UAV_0102,5
UAV_0102,6
UAV_0102,7
UAV_0102,8
UAV_0102,9
UAV_0102,10
UAV_0102,11
UAV_0102,12
UAV_0102,13
UAV_0102,14
UAV_0102,15
UAV_0102,16
UAV_0102,17
UAV_0102,18
UAV_0102,19
UAV_0102,20
UAV_0102,21
UAV_0102,22
UAV_0102,23
UAV_0102,24
UAV_0102,25
UAV_0102,26
UAV_0102,27
UAV_0102,28
UAV_0102,29
UAV_0102,30
UAV_0102,31
UAV_0102,32
UAV_0102,33
UAV_0102,34
UAV_0102,35
UAV_0102,36
UAV_0102,37
UAV_0102,38
UAV_0102,39
UAV_0102,40
UAV_0102,41
UAV_0102,42
UAV_0102,43
UAV_0102,44
UAV_0102,45
UAV_0102,46
UAV_0102,47
UAV_0102,48
UAV_0102,49
UAV_0102,50
UAV_0102,51
UAV_0102,52
UAV_0102,53
UAV_0102,54
UAV_0102,55
UAV_0102,56
UAV_0102,57
UAV_0102,58
UAV_0102,59
UAV_0102,60
UAV_0102,61
UAV_0102,62
UAV_0102,63
UAV_0102,64
UAV_0102,65
UAV_0102,66
UAV_0102,67
UAV_0102,68
UAV_0102,69
UAV_0102,70
UAV_0102,71
UAV_0102,72
UAV_0102,73
UAV_0102,74
UAV_0102,75
UAV_0102,76
UAV_0102,77
UAV_0102,78
UAV_0102,79
UAV_0102,80
UAV_0102,81
UAV_0102,82
UAV_0102,83
UAV_0102,84
UAV_0102,85
UAV_0102,86
UAV_0102,87
UAV_0102,88
UAV_0102,89
UAV_0102,90
UAV_0102,91
UAV_0102,92
UAV_0102,93
UAV_0102,94
UAV_0102,95
UAV_0102,96
UAV_0102,97
UAV_0102,98
UAV_0102,99
UAV_0102,100
UAV_0102,101
UAV_0102,102
UAV_0102,103
UAV_0102,104
UAV_0102,105
UAV_0102,106
UAV_0102,107
UAV_0102,108
UAV_0102,109
UAV_0102,110
UAV_0102,111
UAV_0102,112
UAV_0102,113
UAV_0102,114
UAV_0102,115
UAV_0102,116
UAV_0102,117
UAV_0102,118
UAV_0102,119
UAV_0102,120
UAV_0102,121
UAV_0102,122
UAV_0102,123
UAV_0102,124
UAV_0103,1
UAV_0103,2
UAV_0103,3
UAV_0103,4
UAV_0103,5
UAV_0103,6
UAV_0103,7
UAV_0103,8
UAV_0103,9
UAV_0103,10
UAV_0103,11
UAV_0103,12
UAV_0103,13
UAV_0103,14
UAV_0103,15
UAV_0103,16
UAV_0103,17
UAV_0103,18
UAV_0103,19
UAV_0103,20
UAV_0103,21
UAV_0103,22
UAV_0103,23
UAV_0103,24
UAV_0103,25
UAV_0103,26
UAV_0103,27
UAV_0103,28
UAV_0103,29
UAV_0103,30
UAV_0103,31
UAV_0103,32
UAV_0103,33
UAV_0103,34
UAV_0103,35
UAV_0103,36
UAV_0103,37
UAV_0103,38
UAV_0103,39
UAV_0103,40
UAV_0103,41
UAV_0103,42
UAV_0103,43
UAV_0103,44
UAV_0103,45
UAV_0103,46
UAV_0103,47
UAV_0103,48
UAV_0103,49
UAV_0103,50
UAV_0103,51
UAV_0103,52
UAV_0103,53
UAV_0103,54
UAV_0103,55
UAV_0103,56
UAV_0103,57
UAV_0103,58
UAV_0103,59
UAV_0103,60
UAV_0103,61
UAV_0103,62
UAV_0103,63
UAV_0103,64
UAV_0103,65
UAV_0103,66
UAV_0103,67
UAV_0103,68
UAV_0103,69
UAV_0103,70
UAV_0103,71
UAV_0103,72
UAV_0103,73
UAV_0103,74
UAV_0103,75
UAV_0103,76
UAV_0103,77
UAV_0103,78
UAV_0103,79
UAV_0103,80
UAV_0103,81
UAV_0103,82
UAV_0103,83
UAV_0103,84
UAV_0103,85
UAV_0103,86
UAV_0103,87
UAV_0103,88
UAV_0103,89
UAV_0103,90
UAV_0103,91
UAV_0103,92
UAV_0103,93
UAV_0103,94
UAV_0103,95
UAV_0103,96
UAV_0103,97
UAV_0103,98
UAV_0103,99
UAV_0103,100
UAV_0103,101
UAV_0103,102
UAV_0103,103
UAV_0103,104
UAV_0103,105
UAV_0103,106
UAV_0103,107
UAV_0103,108
UAV_0103,109
UAV_0103,110
UAV_0103,111
UAV_0103,112
UAV_0103,113
UAV_0103,114
UAV_0103,115
UAV_0103,116
UAV_0103,117
UAV_0103,118
UAV_0103,119
UAV_0103,120
UAV_0103,121
UAV_0103,122
UAV_0103,123
UAV_0103,124
UAV_0103,125
UAV_0103,126
UAV_0103,127
UAV_0103,128
UAV_0103,129
UAV_0103,130
UAV_0103,131
UAV_0103,132
UAV_0103,133
UAV_0103,134
UAV_0103,135
UAV_0103,136
UAV_0103,137
UAV_0103,138
UAV_0103,139
UAV_0103,140
UAV_0103,141
UAV_0103,142
UAV_0103,143
UAV_0103,144
UAV_0103,145
UAV_0103,146
UAV_0103,147
UAV_0103,148
UAV_0103,149
UAV_0103,150
UAV_0103,151
UAV_0103,152
UAV_0103,153
UAV_0103,154
UAV_0103,155
UAV_0103,156
UAV_0103,157
UAV_0103,158
UAV_0103,159
UAV_0103,160
UAV_0103,161
UAV_0103,162
UAV_0103,163
UAV_0103,164
UAV_0103,165
UAV_0103,166
UAV_0103,167
UAV_0103,168
UAV_0103,169
UAV_0103,170
UAV_0103,171
UAV_0103,172
UAV_0103,173
UAV_0103,174
UAV_0103,175
UAV_0103,176
UAV_0103,177
UAV_0103,178
UAV_0103,179
UAV_0103,180
UAV_0103,181
UAV_0103,182
UAV_0103,183
UAV_0103,184
UAV_0103,185
UAV_0103,186
UAV_0103,187
UAV_0103,188
UAV_0103,189
UAV_0103,190
UAV_0103,191
UAV_0103,192
UAV_0103,193
UAV_0103,194
UAV_0103,195
UAV_0103,196
UAV_0103,197
UAV_0103,198
UAV_0103,199
UAV_0103,200
UAV_0103,201
UAV_0103,202
UAV_0103,203
UAV_0103,204
UAV_0103,205
UAV_0103,206
UAV_0103,207
UAV_0103,208
UAV_0103,209
UAV_0103,210
UAV_0103,211
UAV_0103,212
UAV_0103,213
UAV_0103,214
UAV_0103,215
UAV_0103,216
UAV_0103,217
UAV_0103,218
UAV_0103,219
UAV_0103,220
UAV_0103,221
UAV_0103,222
UAV_0103,223
UAV_0103,224
UAV_0103,225
UAV_0103,226
UAV_0103,227
UAV_0103,228
UAV_0103,229
UAV_0103,230
UAV_0103,231
UAV_0103,232
UAV_0103,233
UAV_0103,234
UAV_0104,1
UAV_0104,2
UAV_0104,3
UAV_0104,4
UAV_0104,5
UAV_0104,6
UAV_0104,7
UAV_0104,8
UAV_0104,9
UAV_0104,10
UAV_0104,11
UAV_0104,12
UAV_0104,13
UAV_0104,14
UAV_0104,15
UAV_0104,16
UAV_0104,17
UAV_0104,18
UAV_0104,19
UAV_0104,20
UAV_0104,21
UAV_0104,22
UAV_0104,23
UAV_0104,24
UAV_0104,25
UAV_0104,26
UAV_0104,27
UAV_0104,28
UAV_0104,29
UAV_0104,30
UAV_0104,31
UAV_0104,32
UAV_0104,33
UAV_0104,34
UAV_0104,35
UAV_0104,36
UAV_0104,37
UAV_0104,38
UAV_0104,39
UAV_0104,40
UAV_0104,41
UAV_0104,42
UAV_0104,43
UAV_0104,44
UAV_0104,45
UAV_0104,46
UAV_0104,47
UAV_0104,48
UAV_0104,49
UAV_0104,50
UAV_0104,51
UAV_0104,52
UAV_0104,53
UAV_0104,54
UAV_0104,55
UAV_0104,56
UAV_0104,57
UAV_0104,58
UAV_0104,59
UAV_0104,60
UAV_0104,61
UAV_0104,62
UAV_0104,63
UAV_0104,64
UAV_0104,65
UAV_0104,66
UAV_0104,67
UAV_0104,68
UAV_0105,1
UAV_0105,2
UAV_0105,3
UAV_0105,4
UAV_0105,5
UAV_0105,6
UAV_0105,7
UAV_0105,8
UAV_0105,9
UAV_0105,10
UAV_0105,11
UAV_0105,12
UAV_0105,13
UAV_0105,14
UAV_0105,15
UAV_0105,16
UAV_0105,17
UAV_0105,18
UAV_0105,19
UAV_0105,20
UAV_0105,21
UAV_0105,22
UAV_0105,23
UAV_0105,24
UAV_0105,25
UAV_0105,26
UAV_0105,27
UAV_0105,28
UAV_0105,29
UAV_0105,30
UAV_0105,31
UAV_0105,32
UAV_0105,33
UAV_0105,34
UAV_0105,35
UAV_0105,36
UAV_0105,37
UAV_0105,38
UAV_0105,39
UAV_0105,40
UAV_0105,41
UAV_0105,42
UAV_0105,43
UAV_0105,44
UAV_0105,45
UAV_0105,46
UAV_0105,47
UAV_0105,48
UAV_0105,49
UAV_0105,50
UAV_0105,51
UAV_0105,52
UAV_0105,53
UAV_0105,54
UAV_0105,55
UAV_0105,56
UAV_0105,57
UAV_0105,58
UAV_0105,59
UAV_0105,60
UAV_0105,61
UAV_0105,62
UAV_0105,63
UAV_0105,64
UAV_0105,65
UAV_0105,66
UAV_0105,67
UAV_0105,68
UAV_0105,69
UAV_0105,70
UAV_0105,71
UAV_0105,72
UAV_0105,73
UAV_0105,74
UAV_0105,75
UAV_0105,76
UAV_0105,77
UAV_0105,78
UAV_0105,79
UAV_0105,80
UAV_0105,81
UAV_0105,82
UAV_0105,83
UAV_0105,84
UAV_0105,85
UAV_0105,86
UAV_0105,87
UAV_0105,88
UAV_0105,89
UAV_0105,90
UAV_0105,91
UAV_0105,92
UAV_0105,93
UAV_0105,94
UAV_0105,95
UAV_0105,96
UAV_0105,97
UAV_0105,98
UAV_0105,99
UAV_0105,100
UAV_0105,101
UAV_0105,102
UAV_0105,103
UAV_0105,104
UAV_0105,105
UAV_0105,106
UAV_0105,107
UAV_0105,108
UAV_0105,109
UAV_0105,110
UAV_0105,111
UAV_0105,112
UAV_0105,113
UAV_0105,114
UAV_0105,115
UAV_0105,116
UAV_0105,117
UAV_0105,118
UAV_0105,119
UAV_0105,120
UAV_0105,121
UAV_0105,122
UAV_0105,123
UAV_0105,124
UAV_0105,125
UAV_0105,126
UAV_0105,127
UAV_0105,128
UAV_0105,129
UAV_0105,130
UAV_0105,131
UAV_0105,132
UAV_0105,133
UAV_0105,134
UAV_0105,135
UAV_0105,136
UAV_0105,137
UAV_0105,138
UAV_0106,1
UAV_0106,2
UAV_0106,3
UAV_0106,4
UAV_0106,5
UAV_0106,6
UAV_0106,7
UAV_0106,8
UAV_0106,9
UAV_0106,10
UAV_0106,11
UAV_0106,12
UAV_0106,13
UAV_0106,14
UAV_0106,15
UAV_0106,16
UAV_0106,17
UAV_0106,18
UAV_0106,19
UAV_0106,20
UAV_0106,21
UAV_0106,22
UAV_0106,23
UAV_0106,24
UAV_0106,25
UAV_0106,26
UAV_0106,27
UAV_0106,28
UAV_0106,29
UAV_0106,30
UAV_0106,31
UAV_0106,32
UAV_0106,33
UAV_0106,34
UAV_0106,35
UAV_0106,36
UAV_0106,37
UAV_0106,38
UAV_0106,39
UAV_0106,40
UAV_0106,41
UAV_0106,42
UAV_0106,43
UAV_0106,44
UAV_0106,45
UAV_0106,46
UAV_0106,47
UAV_0106,48
UAV_0106,49
UAV_0106,50
UAV_0106,51
UAV_0106,52
