RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
258,UAV_0001,1,0.1908647240864341,0.2171575941435053,0.3297007679751053,0.398916125635936,0.3834876275156897,0.59926952788649,0.0112215267256673,-0.0037700715425154,-0.0089521756616131,0.0015821898748168,0.0146807241377786,0.0094141301069829
257,UAV_0001,2,0.2020862508121015,0.2133875226009898,0.3207485923134921,0.4004983155107528,0.3981683516534683,0.608683657993473,0.0110097990623277,-0.0038672598974683,-0.0075955227894598,0.0019823556366604,0.0131016487896356,0.0090524075705406
256,UAV_0001,3,0.2090732242709756,0.2076736839594175,0.3389294740949461,0.4100838206224423,0.3812675688283876,0.6108633373716085,0.0101728583984265,-0.0041646803273396,-0.0066900173492941,0.0022736884324669,0.0121068195485416,0.0085399142818832
255,UAV_0001,4,0.2073670356587338,0.1997045942086259,0.3236676555378864,0.4102896827002027,0.4044750644108598,0.6165386073614074,0.0093109796584095,-0.0042395497234626,-0.0070478846585332,0.0012189014907591,0.0114476751148819,0.0081174444121453
254,UAV_0001,5,0.2121813662674874,0.1978469353822798,0.3183920932115751,0.3935354586532213,0.3922983192522766,0.6194937685406166,0.0086677470747566,-0.0039116721240678,-0.0068807587089367,0.0003043890930303,0.009552653503716,0.007428779975979
253,UAV_0001,6,0.2131243433024957,0.1977830467495963,0.3129144052127498,0.3944372377271445,0.3894699824173064,0.6190002074623712,0.0079411072916887,-0.0035250285025263,-0.0059476620437099,0.0002984526069861,0.0088110711844896,0.006729000443255
252,UAV_0001,7,0.2149840647556418,0.1977564635649747,0.323292509098237,0.3940255071183979,0.3965719798751812,0.6203557378380959,0.007333418139632,-0.0031712759107648,-0.0047709156682649,9.62912652851201e-05,0.0084689466872609,0.0061032181263978
251,UAV_0001,8,0.2168527748447397,0.1978080415797737,0.3245540086342304,0.3909909161070963,0.4002496348417101,0.6199425620117361,0.0066414187251522,-0.0027174896044732,-0.0037596472421725,-0.0001934631425308,0.0074134094464818,0.0054854735804912
250,UAV_0001,9,0.2158109127453107,0.2004896378692761,0.3339760462835549,0.3884230014926483,0.3923991284341226,0.6202072831727602,0.0059968336629376,-0.0023397041166862,-0.0026436516326989,-0.0004230887679369,0.0064598085827711,0.0048397420355423
249,UAV_0001,10,0.2172439110507527,0.1999287721265682,0.339354626339358,0.3860114773139128,0.3960044364604586,0.6179988782737406,0.0054064228037592,-0.0020893485768357,-0.0022661622097621,-0.0004224695394567,0.0058590650891952,0.0042709265576346
248,UAV_0001,11,0.2159963628876172,0.2008173404329129,0.3362385314768918,0.3875892085263779,0.3933038757281482,0.618510457685691,0.0048728465217898,-0.0018365726823514,-0.0022384315198151,-0.0005025144534928,0.0048082177346051,0.0038363952148849
247,UAV_0001,12,0.2173852310188837,0.2008055928625828,0.3353769157187739,0.3835656399542782,0.3867056195470459,0.6178501045340158,0.0044592565835616,-0.0016863055469188,-0.0022954446441974,-0.0007881020255017,0.0039855920760362,0.0033834023104687
246,UAV_0001,13,0.2174702571666316,0.2001495377768627,0.3306214059496152,0.3808724281792137,0.3864677980259806,0.6171233900271375,0.0040037835139384,-0.0016185562407432,-0.0022007717535161,-0.0007534232200826,0.0038683808155371,0.0029683988429991
245,UAV_0001,14,0.2171942827935443,0.1987879678922557,0.3326794842440055,0.3826830120116568,0.3923325784891376,0.6163168398055598,0.0036124136188727,-0.0014365871437818,-0.001903357227681,-0.0006653314382409,0.0036423608016007,0.0025343915719544
244,UAV_0001,15,0.2176504262931933,0.2005518072346046,0.3321681529592856,0.3811274173758821,0.3896841593783257,0.6143800422922427,0.0032761248150605,-0.0011289045178563,-0.0019270251547337,-0.0005660287883553,0.0029396977416724,0.0021713189857076
243,UAV_0001,16,0.2176933339550461,0.2020684461232027,0.3283994112475882,0.3833384021328864,0.3855640388937728,0.6141241712245336,0.0029422068094325,-0.000984187837241,-0.0022233815473846,-0.0004633706276066,0.0024766093415744,0.0018406326671014
242,UAV_0001,17,0.2175243158107545,0.2011883318111964,0.3223869747968011,0.382048523014147,0.3863017868597109,0.6121089538915329,0.0027026153796316,-0.0009223230020508,-0.0022404060828349,-0.0006300318203118,0.0021380836212999,0.0015239987880252
241,UAV_0001,18,0.2187859189778937,0.2013373671525253,0.3236121574438121,0.3790784370235689,0.3837467431714322,0.6114727589772121,0.0025642733444833,-0.0008329573786003,-0.0020144832154206,-0.0007887256984631,0.0017784789689447,0.0012899659334405
240,UAV_0001,19,0.220162705867051,0.2011309982761058,0.3224246199794176,0.3776145818104969,0.3833858610552066,0.6104762943758895,0.0023672978891382,-0.0007475686132024,-0.0019820797989227,-0.0007326841069666,0.0014402161428288,0.0010962620092459
239,UAV_0001,20,0.2199749565599579,0.2013792277032824,0.320231259342928,0.378621817456573,0.3805384445870037,0.6101786123602013,0.0021410152082136,-0.0006252318086283,-0.001879525641053,-0.0006081125599775,0.0014202659556416,0.0009622805090004
238,UAV_0001,21,0.2203716480268362,0.2020825971411825,0.3205115435389669,0.3786406445363456,0.3858672895971196,0.6099891883894726,0.0020107289771856,-0.0005357829501369,-0.0016324126591694,-0.0004814219921397,0.0015260533602735,0.0008660560659077
237,UAV_0001,22,0.2216512623558251,0.2019177412558542,0.3214144676984941,0.3799394036933732,0.3854947245909263,0.6101786845163468,0.0018972158901752,-0.0004753060475651,-0.0015582370827465,-0.0004371355909168,0.001310967088594,0.0008033591005085
236,UAV_0001,23,0.2221228442410001,0.2022205692923437,0.3187302297490852,0.3785635285765236,0.3846176708840768,0.6104673612133049,0.0017762190282454,-0.0004201682863203,-0.0014762842486905,-0.0004985420940929,0.0010626350033951,0.0007230968219279
