RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
271,UAV_0004,1,0.1152878987213905,0.1817834940586326,0.5336583517600246,0.2839201621796621,0.3778513161257026,0.6685475932608174,0.0117671801895276,0.0064309061489629,0.0018442211319811,-0.0420030361066338,0.0805841422288586,0.0090190354629103
270,UAV_0004,2,0.1270550789109182,0.1882144002075955,0.5355025728920058,0.2419171260730282,0.4584354583545613,0.6775666287237277,0.010875702442654,0.0064852510984814,0.0021667698564534,-0.038984714787028,0.0761788175750597,0.0085787128558261
269,UAV_0004,3,0.1209927041629734,0.1957322053469283,0.5437977685134325,0.260280516358512,0.4509131075074404,0.6777792120449542,0.0093598331999314,0.0057983599240729,0.0029111613304024,-0.0333591994537747,0.0683182018402851,0.0079212127765721
268,UAV_0004,4,0.1184890989417745,0.1874470789163883,0.5547239420838936,0.2764580031640364,0.4535807788091893,0.6815740528502986,0.0083540580964258,0.0044898368482775,0.002612946257359,-0.0294915856703241,0.0623338493176418,0.0070470861392481
267,UAV_0004,5,0.1195968684927247,0.1811584636791665,0.5436557897133694,0.2709143931199755,0.4678624607351451,0.6761391048516199,0.0074959470819609,0.0036540224140274,0.0014170297151392,-0.0270890346276713,0.0571765041393844,0.0061540307847589
266,UAV_0004,6,0.1180349948453284,0.1797104639279413,0.5360315037542158,0.2655258526764433,0.4751015738793255,0.6778071180390098,0.0068202759557313,0.0033080932620331,0.0008846273735637,-0.0248161811676536,0.0516849766644504,0.005702279250015
265,UAV_0004,7,0.121075340132054,0.1815479254673357,0.5358418023121375,0.2621933930649874,0.4723849195152332,0.6794121357262595,0.0062682958539035,0.0030628323122341,0.000607107821806,-0.0223641783765724,0.0467596197962143,0.0052562995922653
264,UAV_0004,8,0.1206359447202344,0.1814214314560274,0.5322503674661895,0.264933546162761,0.4799643898435037,0.6802920833840472,0.0056481107753408,0.0028543262736873,4.875416216612648e-05,-0.0198103510661636,0.0425274091906287,0.0048943657610276
263,UAV_0004,9,0.1212082302686069,0.1835034693208674,0.5258889447629511,0.2685415825200176,0.4812599469959505,0.6826860582860358,0.0051640380233701,0.0025923881187962,-0.0002143799680467,-0.0178807741128271,0.0388197642036126,0.0044884381903506
262,UAV_0004,10,0.1222507112315019,0.1818913209055805,0.5270851931862635,0.2639043830971646,0.4908663084844386,0.6819622634925622,0.0046559385124181,0.0022056376350128,-0.0001102361343979,-0.0164138544008989,0.0354473213684079,0.0040262561597624
261,UAV_0004,11,0.121374316096307,0.1809532358827924,0.5275430614998341,0.2621184285329265,0.4914506186990827,0.6824192940549736,0.004076676017923,0.0019597455077234,-3.182806529697325e-05,-0.0148239182692044,0.0319065611035959,0.0036666596423101
260,UAV_0004,12,0.119977338366436,0.1813847536298174,0.5284328822994873,0.262875396929257,0.4909457459250144,0.6828228454630408,0.0037038418938892,0.0017710309412414,-0.0002826383978635,-0.0132944866787725,0.0284700375053239,0.0034191794665156
259,UAV_0004,13,0.1220709856514789,0.1810984355685997,0.5224631987179092,0.2630592238031551,0.4865332689408354,0.6848030098237043,0.0033212962391476,0.0016133562122249,-0.0006238979024368,-0.0121583611517462,0.0258019708722253,0.0031973196926925
258,UAV_0004,14,0.1197341090593818,0.1817733209319697,0.5210424154122928,0.2590089341122373,0.4945244882736888,0.6852240089196087,0.0029040189667779,0.0014946766300454,-0.000408854972067,-0.0111397608949329,0.0236413355121568,0.0028472794504538
257,UAV_0004,15,0.120368032682381,0.1819515563494597,0.5255162615204313,0.2591145066359301,0.4949245034839163,0.6841968443643162,0.0025671644654537,0.0013130176896844,-0.0002130796192246,-0.0099421545751466,0.0212974232268135,0.002626283613469
256,UAV_0004,16,0.1188050569664536,0.1811294953848408,0.5241402125250066,0.2606815387180972,0.4949289135911361,0.6864986510808204,0.002215603100929,0.0011802523755468,-0.0004317806743423,-0.0089493424457988,0.0193471611465067,0.0024354972525612
255,UAV_0004,17,0.1184711343227935,0.1819222854460764,0.5207160811796279,0.2590864400725928,0.4985141083314076,0.6856336843730981,0.0019310348796613,0.0011040544323122,-0.0005873198851167,-0.008064635152185,0.01768898182466,0.0020930828323512
254,UAV_0004,18,0.1175448987429576,0.1819660412712435,0.5201658669608346,0.2604769996987742,0.5004596494472152,0.6845213571817436,0.0016495051300706,0.000934117076827,-0.0004465774584587,-0.0074171998729651,0.0161459526503768,0.001842214991347
253,UAV_0004,19,0.1167026090903029,0.1807316472009972,0.5223562899425551,0.2559058753526207,0.5030314884950634,0.6848024932177165,0.0014263585079969,0.0007665554969986,-0.0004743255697562,-0.0068097309650816,0.0144970106908301,0.0017317484444815
252,UAV_0004,20,0.1163809765616244,0.180483043828329,0.5187177498179671,0.2577919781105138,0.499772715557035,0.6859964562271273,0.0013074366046645,0.0007150270905894,-0.0007502349334811,-0.0059739064945111,0.0127552569836,0.0016451529069887
251,UAV_0004,21,0.1171768880396496,0.1812341900668107,0.5158894515285435,0.2590029028338685,0.4971904357321227,0.6865340793568228,0.0012547398977408,0.0007459591204408,-0.0006362177190264,-0.0051995984885741,0.011158157316857,0.0015286018859363
250,UAV_0004,22,0.1179419156324782,0.1825317386065358,0.5194976242400995,0.2613303252402312,0.493341236189375,0.6869557416200571,0.0011991517809496,0.0007349621673621,-0.0004180689791569,-0.0045642858417397,0.0098234746177248,0.0013791178064848
249,UAV_0004,23,0.118574605499307,0.1825061692461179,0.5189799908878799,0.2613099587934092,0.4928130963831927,0.6866016015396668,0.0011086566212468,0.0007344431416188,-0.0003646859012506,-0.0040073685996424,0.008897458120806,0.0012391035619114
248,UAV_0004,24,0.118530316000322,0.1839912824263935,0.5197291478399118,0.2633400983986964,0.4944678554864495,0.6869136923415586,0.0009230843008046,0.0007271728370525,-0.0002676382118,-0.0035794898129529,0.0080916036180253,0.0010713313639049
247,UAV_0004,25,0.1170804723329579,0.1838296494380313,0.52019157287439,0.2618527973279153,0.4944909225691906,0.6857243647033593,0.0007922479714674,0.0006982803470292,-0.0002327176413513,-0.0033331926507536,0.0072971204850605,0.000893383850854
246,UAV_0004,26,0.1177597580151868,0.1848677783000319,0.5198922828252862,0.2611070620167758,0.4947614000632031,0.6854974048083494,0.0007279054209123,0.0007475115914112,-0.0002696380624307,-0.0030844867339507,0.0065202431340906,0.0007971066468639
245,UAV_0004,27,0.1173781172647901,0.1862108350197296,0.5189877291701003,0.2601605303624668,0.4935476165199134,0.6855855883252668,0.000632492956224,0.0007674498983253,-0.000344813881349,-0.002821817792746,0.0057063649937096,0.0007437101994045
244,UAV_0004,28,0.1173073195632463,0.1867615676211362,0.517849490322059,0.2601914673729679,0.4915243235237653,0.6860236891528887,0.0005220972030291,0.0007498089715261,-0.0004459132037052,-0.0025856736666611,0.0051374706108907,0.0007190012125477
