uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0101,1,0.1256463717590728,0.2253817849094649,0.2687791106034798,0.4390943957571652,0.3187402005797024,0.5670851330387733,0.003004462841075,-0.0062815236268368,0.0081231030357017,-0.0101518895617153,0.0166797031897905,0.0125997874282063
UAV_0101,2,0.1286508346001478,0.219100261282628,0.2769022136391816,0.4289425061954498,0.335419903769493,0.5796849204669796,0.0032291680699877,-0.0058818656208914,0.0072386057334749,-0.0092093250088825,0.0149140260223547,0.0119710742146348
UAV_0101,3,0.1361494020194778,0.2208118977747003,0.2673353706303464,0.4376419076903905,0.3167860636105671,0.5797104436237563,0.0034662526102078,-0.0049998006658374,0.0064929850818023,-0.0078639653204603,0.0131637133273284,0.0106954609321436
UAV_0101,4,0.1398508615445256,0.2249778291419241,0.2764670120726796,0.4374310499461287,0.3302417019136759,0.5781148032464245,0.0032041953895435,-0.0044032438479449,0.0057053017257902,-0.0075442599431428,0.0137598937744298,0.0097934714421551
UAV_0101,5,0.1378407628266069,0.2227434328008759,0.2645676736737088,0.4283080845958208,0.3550370992072525,0.5830615756882751,0.0028335793664623,-0.0039319115157076,0.0047342136351168,-0.0073125604009505,0.0130654971932654,0.0094478716367035
UAV_0101,6,0.1388469318619893,0.2255979880907811,0.268455853710792,0.4269765209036891,0.3438735578392485,0.5907897500217024,0.0026997163820649,-0.0032672519722203,0.00434756514195,-0.0069837953483488,0.0112457151726044,0.0090361709136695
UAV_0101,7,0.1408306618715825,0.2281728006392058,0.2663031310806061,0.4202582648459526,0.3447724531805632,0.5937233045010025,0.00257231614781,-0.0027262316003157,0.0041009509226902,-0.0065856075369135,0.0099569965109854,0.0084387835398025
UAV_0101,8,0.1416983599410211,0.2298838915844324,0.2722186996094961,0.4209726864356984,0.3405906149520765,0.5969143443717012,0.002344104248574,-0.0022934389229232,0.0040590256806255,-0.0057665739642837,0.0091194225773767,0.0078693361645245
UAV_0101,9,0.1414110561824836,0.231376190986425,0.273666528084693,0.4234677212247202,0.3479349675303612,0.5992119240750472,0.002213624955992,-0.0019201947410704,0.00395828867294,-0.0049185319930492,0.0082876868780005,0.0073607843727076
UAV_0101,10,0.1437769825865293,0.2327618973756407,0.278322010817038,0.426400377931821,0.3421947461193046,0.6024819808644116,0.0021078206184954,-0.0019325876630184,0.0036657106705836,-0.0041513943849928,0.0070078791580319,0.0066661030806921
UAV_0101,11,0.1437222193445355,0.2272879430653256,0.2757315453834439,0.4289734093997504,0.3389141868869901,0.6000398669801541,0.0019539580646038,-0.0018445646955023,0.0034943819283461,-0.003408516291098,0.0060503286340639,0.0059150840573827
UAV_0101,12,0.1449153727456877,0.2306571813999257,0.2822268573134553,0.4329551510397318,0.3370594939560089,0.600793806559608,0.0017798850030966,-0.0015201791640126,0.0034420997922581,-0.0029343330854743,0.0055805081465474,0.0053180069237389
UAV_0101,13,0.1441486742435998,0.2300865243041148,0.2816746665183761,0.4316400409300275,0.341618434404788,0.5999284924220427,0.0016480424672635,-0.0013636487162097,0.0029731677383935,-0.0026755375324201,0.0054250444516251,0.0047813214661791
UAV_0101,14,0.1458382920352195,0.2307474320279575,0.27973241582068,0.4322623959298682,0.3451112363506584,0.6006961112558901,0.0015552343234422,-0.0012215652343248,0.0022579804977797,-0.0023832257118896,0.0047769640193529,0.0043641946372923
UAV_0101,15,0.1455885963017003,0.2302008965093944,0.2733172571828873,0.4321352022757957,0.3395069146625948,0.6011485987766652,0.0013848506998174,-0.0012975585927848,0.0013707285894389,-0.0024002118455509,0.0040493704939309,0.0039341316562659
UAV_0101,16,0.1455410882096074,0.2267844343901062,0.2665033386494229,0.4271562218328639,0.3401132938809242,0.6008232409099471,0.0012904728621774,-0.0012485341152921,0.0009543312915225,-0.0024841236398115,0.0036656421739501,0.0035361783137533
UAV_0101,17,0.1464707409485358,0.22858626887368,0.2677307684034377,0.4256565426994815,0.3399310892508405,0.601057795238945,0.0012080371379641,-0.0010098457197532,0.0011156078796225,-0.0021774513204831,0.0034833972371825,0.0031954742970573
UAV_0101,18,0.1464733194496957,0.2290611340702988,0.2716375329944674,0.428321420939809,0.3437996794934729,0.6010815172035325,0.0010334812749148,-0.0008298198794943,0.0013165501816545,-0.0017338880319388,0.0031671924123301,0.0029223672607065
UAV_0101,19,0.1453956979634776,0.2301670942393514,0.2739808302033227,0.4301729058294013,0.3405737872281574,0.6019866031060436,0.0009123358269232,-0.0006638621982679,0.001435362880374,-0.0015174848591972,0.0026903773720299,0.0026656373569338
UAV_0101,20,0.1461173730396933,0.2307206479358395,0.2766468873321666,0.4291817083307629,0.3405977635121294,0.601791653649493,0.0008468486508898,-0.0005869931436939,0.0013837884231841,-0.0015283546974234,0.0024983056489695,0.0023875920271367
