RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
151,UAV_0100,1,0.1305584995471364,0.1772013729414506,0.4055719708587382,0.3100934478485956,0.4320581744907612,0.6804482315600497,-0.0060775048392841,-0.0005122452220316,0.0663252671392601,-0.0273003196702196,0.0586992113582848,0.0033001019798907
150,UAV_0100,2,0.1244809947078522,0.176689127719419,0.4718972379979984,0.282793128178376,0.4907573858490461,0.6837483335399405,-0.0054291667961364,-0.0006439361269394,0.0637563447627592,-0.026344188012194,0.0547997191092505,0.0031859336230593
149,UAV_0100,3,0.1313702507315218,0.1735430643992313,0.48684405760724,0.2746154416686685,0.4714667522266452,0.6847650683832045,-0.0047185497703517,-0.0010907298847004,0.057743913736348,-0.0244852583430416,0.0485783181005117,0.0024920857608085
148,UAV_0100,4,0.1278350016312736,0.1664653803103191,0.4791613069952937,0.2672833455370358,0.4759288038927714,0.6762432435410425,-0.0045219242206912,-0.0012730556158145,0.0514985145219248,-0.0220854295519655,0.0446794831277429,0.0021157594017039
147,UAV_0100,5,0.1258656621840291,0.1677150900075486,0.4774239007914723,0.273641500804106,0.4906466889722913,0.682222712722729,-0.0043012671755382,-0.0009848710301606,0.0458369508265865,-0.0195057922490806,0.0406929333685403,0.0022668730388786
146,UAV_0100,6,0.1232042940929507,0.1696829607917684,0.4689270621323774,0.274705232490804,0.4855567749642065,0.6834970350879442,-0.0040598657334825,-0.0008021443913347,0.040842047418364,-0.0177791479033135,0.0364824861678906,0.002227729690776
145,UAV_0100,7,0.1220911566740657,0.1693998807237444,0.4691997342801945,0.2691628032212856,0.4878236116963784,0.6859735918384344,-0.0036533852787659,-0.0008504563093881,0.036560124484088,-0.016412189470171,0.032356454928521,0.0021145327258025
144,UAV_0100,8,0.1232141717203184,0.167112433648031,0.4649726982835854,0.2664861053470272,0.4760011225125947,0.685688555170026,-0.0033857477601411,-0.0008896648648895,0.0325365110490003,-0.0150056108388298,0.0286867628592725,0.0019019456613589
143,UAV_0100,9,0.1201371364890307,0.1669147969949411,0.4618477145466169,0.2644699969077685,0.4791426801684507,0.6859509160011676,-0.0032985406887061,-0.000868764241508,0.0292113922421332,-0.0134211506400456,0.0258476121312865,0.0017933626001355
142,UAV_0100,10,0.1181868176287355,0.165751116385881,0.4635433442442433,0.26816408764505,0.4765916336714205,0.6873207852682754,-0.0030252248533556,-0.0008020312740162,0.0265255043871275,-0.011831107324747,0.0233301848660333,0.0016543190532718
141,UAV_0100,11,0.119006371818629,0.166511927861761,0.4665527419307702,0.2694285619336508,0.4804893591259593,0.6867567702641655,-0.002620521990007,-0.0007103265082261,0.0239648987574151,-0.0104097816642149,0.0211572227613326,0.0014628293984228
140,UAV_0100,12,0.1202304251889958,0.1659811491536503,0.4653822404242504,0.2729283862061974,0.4797927613094737,0.6867996302778389,-0.0022857694346376,-0.0006482779550228,0.0216446650817727,-0.0091530164828132,0.0187393563936348,0.0013265193331329
139,UAV_0100,13,0.1204603789460032,0.1663322459093758,0.4680778659327531,0.2737443022332552,0.4744464772946687,0.686956227755214,-0.0020927816506305,-0.0006169200872375,0.0195651248211804,-0.0080029666427541,0.0166799751360558,0.0011791263295185
138,UAV_0100,14,0.1195186419998621,0.1653117505993108,0.4670807653759484,0.2776233500417534,0.4760838489451629,0.6865048088718158,-0.0019511333237341,-0.0005787854511073,0.0176288592941399,-0.0070401676641775,0.0152598378802693,0.0010585328785618
