uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0101,1,0.1256463717590728,0.2253817849094649,0.2687791106034798,0.4390943957571652,0.3187402005797024,0.5670851330387733,0.417674626434189,0.6479947715127875
UAV_0101,2,0.1316252528128121,0.2128815528920596,0.2849440856445265,0.4188921355293516,0.3519328099273856,0.5921587100209037,0.5132111801062873,0.5947527107500865
UAV_0101,3,0.1509223296922998,0.2241839928277318,0.2484877332186401,0.4547805985755733,0.2800755351134675,0.5797607267949221,0.5422397664420778,0.6893770266590048
UAV_0101,4,0.1507346294305167,0.2372273295681779,0.3033176814380748,0.4368110440457589,0.3698066473244988,0.5734229838765584,0.573910915196862,0.5382665578226745
UAV_0101,5,0.1299993777583989,0.2140270638240845,0.2181484139570221,0.3927194422878673,0.4517638203204626,0.6023589102995395,0.5204679429778187,0.5594851924065969
UAV_0101,6,0.1437288489893987,0.2394482477100594,0.2873212451609215,0.4205157937631608,0.2897082219061171,0.6282867364277944,0.5132004281986535,0.4761578805740003
UAV_0101,7,0.1523233326668068,0.2430898875589761,0.2538314074173488,0.3813362821082799,0.3499801720672731,0.6107187503164171,0.4851412954445498,0.6496760342135303
UAV_0101,8,0.1475340898214608,0.2413918860227163,0.3120040365138039,0.4257775506682633,0.3124655341610886,0.6183757805313539,0.4387329160798044,0.6188820573168539
UAV_0101,9,0.1392136779563598,0.2427897075707158,0.2847399187801552,0.4425504340535664,0.4041065975941446,0.6167844460588094,0.4582448101045091,0.3431966973407433
UAV_0101,10,0.1640335535261565,0.24462602794481,0.3181812879546105,0.4515091761291688,0.2930481614988349,0.6304795285552867,0.4485875213393583,0.6943080448609452
UAV_0101,11,0.1432038209355767,0.1754705359530805,0.2512097473607962,0.4533301744598961,0.3078598404931327,0.5769223906218683,0.5245656100603726,0.5204257381852939
UAV_0101,12,0.1572782470179606,0.2655675876257788,0.3495281152006442,0.474212018121722,0.3178420693589281,0.6086057611839482,0.5645631666701203,0.6806717329784131
UAV_0101,13,0.135524927925293,0.2236678316685962,0.2754636809443858,0.4168478169517025,0.3928969301935187,0.5901955275242547,0.5335834364437351,0.4632782188088602
UAV_0101,14,0.166325615240611,0.2387612149168826,0.2561818128458776,0.4398087108973525,0.3874629224612023,0.6100038110360297,0.6153748903333844,0.5378882084403611
UAV_0101,15,0.142344008856447,0.2230991240564877,0.189957630319694,0.43048242700686,0.2666834365359465,0.6070282960720452,0.473523879121004,0.6673197490255371
UAV_0101,16,0.1448829005126493,0.1794520066924954,0.1721017925290134,0.3581763170089831,0.3485142067278333,0.5963156605052552,0.3999522130005587,0.4252343096299055
UAV_0101,17,0.1601419172534058,0.255083471394188,0.2857809584005334,0.4036027402690842,0.3372516461457636,0.6045070762989844,0.4225588750431795,0.7453803070815175
UAV_0101,18,0.1465134115943407,0.2364446343943518,0.3323823461103875,0.4697566103180146,0.4039509340252529,0.6014503611080064,0.382421989165645,0.5153397200558383
UAV_0101,19,0.1277408768563324,0.2482861918872428,0.3123713908522214,0.4605060375703531,0.2877235503096798,0.6168147500015837,0.4441798391017427,0.6340299578861167
UAV_0101,20,0.1585369004322635,0.2402469230191403,0.3225278809165144,0.4121238870320976,0.3410103787255076,0.5984367087503393,0.5522834655006728,0.511772714950602
UAV_0101,21,0.1421835548806842,0.2241772463762021,0.2609147971925402,0.386157964035682,0.3694305368166179,0.6011317437455044,0.4323471432076008,0.3524731141154631
UAV_0101,22,0.143227402801317,0.2317078429513487,0.3166796117988435,0.3843822134297395,0.3310068852697518,0.5845826536319014,0.5432999149237756,0.6191790953299343
UAV_0101,23,0.1490838996920984,0.2288396809544767,0.2332483117174263,0.4198685665319302,0.3631686428365074,0.5981259504395868,0.5042309397825276,0.5959424431159739
UAV_0101,24,0.1476455107658212,0.2103709717320156,0.2600118007815812,0.4144920613859351,0.3157620363336162,0.6159825512359658,0.5301665582976952,0.4343692946641602
UAV_0101,25,0.1390844257054836,0.2217234385041565,0.2408009664834268,0.41670627683905,0.3677162612493536,0.578896686558644,0.4554055940216925,0.6274131805307404
UAV_0101,26,0.1528877668395351,0.253990182411518,0.2013411068392867,0.4563995429063519,0.3787746285037696,0.6234382847279776,0.495525018394492,0.6358887803913753
UAV_0101,27,0.149462230131244,0.236883365254067,0.2514335616148105,0.41683627373836,0.2608987994405263,0.5857445187506956,0.5257531524562531,0.6697463316297885
UAV_0101,28,0.1428005773084822,0.2364824023211476,0.251872082780606,0.4218055995315214,0.2161424901169514,0.6035595144220953,0.584386425138535,0.4941461141775245
UAV_0101,29,0.1545595752611002,0.2376621286325698,0.2651429930854948,0.4627625149435064,0.3515040957005012,0.5941533769191947,0.419878580209775,0.5879234004910872
UAV_0101,30,0.1406356434324957,0.2132584654866206,0.2371724860873019,0.4495359356553268,0.4144795653208869,0.6034364761390969,0.4026122341342251,0.4850714289205434
UAV_0101,31,0.1425120766522957,0.2018605181983888,0.2144879131301261,0.4564005818115779,0.4476483681507729,0.6222517362366518,0.559754364782771,0.3690943229562257
UAV_0101,32,0.1606156936821904,0.2283783535447094,0.2847891285730117,0.4141209901531071,0.3106114723842513,0.5933283083870086,0.488490007586186,0.4792079356503937
UAV_0101,33,0.1414414921505093,0.23195293638878,0.2303471287411165,0.3999911429261644,0.3340637428732377,0.5969524974823689,0.4548973968008249,0.6883800938873843
