uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0101,1,0.005978881053739282,-0.0125002320174053,0.016164975041046692,-0.020202260227813573,0.0331926093476832,0.02507357698213042,0.09553655367209829,-0.05324206076270099
UAV_0101,2,0.012637978966613492,-0.0005988960408665478,-0.010145688692419857,0.00784310140920405,-0.019332332733117463,0.006337796878074398,0.06228257000394441,0.020691127573108647
UAV_0101,3,0.009554688308852297,0.012172888338059157,0.009186797896774151,0.00895945425820363,0.00893691869855659,-0.009367863072172633,0.030349867545287346,-0.028243076463705996
UAV_0101,4,-0.010461475966950448,-0.005078464501823643,-0.01516965963080899,-0.031030578143852988,0.08584414260349754,0.011299091752308699,-0.01088591173212955,-0.06494591712620396
UAV_0101,5,-0.0035028902205589962,0.0011104590709407475,-0.007998218138576652,-0.008147625141299047,-0.040049212709190846,0.027431876275617995,-0.030355243499104234,-0.031054338624337097
UAV_0101,6,0.011161977454203956,0.01453141186744579,0.01784149673016333,-0.005691580089793702,-0.05089182412659474,0.004179920008438809,-0.01766332376663446,0.04509542090346669
UAV_0101,7,0.0019026204160310506,0.000971819156328449,0.012341395676441186,0.0026308784525512496,0.011378656127485731,-0.004955477948220266,-0.037233756059424555,0.07136208837142677
UAV_0101,8,-0.006554827355223503,-0.00015008999413014534,0.015454255681403212,0.030607075972643255,0.027063212763435734,0.003032847871196176,-0.013448242670020344,-0.15323966843639347
UAV_0101,9,0.008249731852347855,0.0016170709610468514,0.003088625720403304,0.012865812730452758,-0.009708686331126842,0.006051874011966385,0.004927302629776947,0.03771299377204568
UAV_0101,10,0.001995071489608452,-0.03365958580881766,-0.016765085709679495,0.005389870203164837,-0.04812337855050594,-0.01993102771847055,0.03316039997793174,0.0886145204222753
UAV_0101,11,-0.0033776532540979592,0.010470779840484404,0.015673413623016857,0.01135142099627659,0.012396953930046611,-0.010936883685669252,0.057987822665380995,-0.0068181559412660575
UAV_0101,12,-0.0038394465051418553,0.02409864785775785,0.012126966791794785,-0.01824117875409681,0.04251854485019299,0.006636568451193203,0.00450891319168123,-0.02857375968821685
UAV_0101,13,0.004523684111325213,-0.013403186354448107,-0.0466731511773833,-0.01720165361218473,0.034810426551137086,0.0006990249260407921,0.02540586183163207,-0.071391762269026
UAV_0101,14,0.003409540465576996,-0.0002843538060542383,-0.042753025312345885,0.006817305027578768,-0.06310674682878609,0.008416384273895239,-0.030029778661365525,0.10202076510833846
UAV_0101,15,-0.01072135736398086,-0.029654604112193603,-0.0420400101584321,-0.0408161969441847,-0.0194743578666845,-0.006844075265387273,-0.10771133866641286,-0.05632694940522781
UAV_0101,16,0.0088989541984794,0.015992173668850154,0.0479116640404197,-0.0134398433688879,0.03528410480490854,-0.0012606098865304283,-0.025482502038912253,0.03903027902799017
UAV_0101,17,0.0008152555408457024,0.028496313850928198,0.08014027679068707,0.05579014665451573,0.027718363648709804,0.002567350301375615,-0.008765111917456853,0.04505270521296639
UAV_0101,18,-0.016200520198536697,-0.0033986397534726126,0.013295216225843981,0.02845164865063443,-0.024764047918041904,0.0061538368512996655,0.010810482029281587,-0.05567517459770038
UAV_0101,19,0.006011744418961407,0.0019011443123942567,-0.004927232596936559,-0.028816361642958477,-0.03147027764987265,-0.0015068261788335757,0.08493073816751387,-0.0017835025526181658
UAV_0101,20,0.007221339012175906,-0.012054472755520351,-0.025728296829840597,-0.03717403676733555,0.04085349325346907,-0.007841503128039662,-0.005916347947070938,-0.1407784218853268
UAV_0101,21,-0.007654748815473261,-0.004269540033895805,-0.002924134558835445,-0.013870836801179065,-0.005001746727877898,-0.0069270275592189234,-0.004491775288448574,0.05370319018966618
UAV_0101,22,0.0034501724057070943,0.002331217289137308,-0.013833242737556942,0.01685530124812412,-0.0031309469900552556,-0.001502896652958774,0.035941898287463414,0.12173466450025539
