uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,RUL
UAV_0001,1,0.022330838184078106,-0.0075024423696057885,-0.01781482956661018,0.003148557850885414,0.029214641034179367,0.018734118912896114,-0.0652810756340918,0.19645081454244545,258
UAV_0001,2,0.015986768297934703,-0.010370371845924695,0.022523430658741767,0.01502604930352286,-0.017758145465496755,0.00794399791399153,-0.013165359077560113,0.05154245324584436,257
UAV_0001,3,-0.005422700950512602,-0.01669143054970576,-0.016547059446984314,0.004415157930482944,0.030006046332098302,0.007611259382378166,0.013700874396015944,-0.06161360177339659,256
UAV_0001,4,0.004061892633210842,-0.002908316440617356,-0.0384677391954491,-0.0503954549967284,-0.0015872197170470892,0.007932156919992162,-0.02868327097510004,-0.02540624198959307,255
UAV_0001,5,0.007674746709348798,0.010600384691915404,0.0037724626825649255,-0.0060411715133184,-0.04848371343219959,-0.008310354539782794,-0.010059107973120235,0.10338450491625151,254
UAV_0001,6,-0.0026018748276452897,0.003501118619647997,0.042802770997814044,0.03173142295574766,0.046460128956660296,-0.0014064408222242974,0.015829451774032666,-0.05088814753642018,253
UAV_0001,7,0.005860593931673,0.00034093551803279776,0.023350758715900782,-0.014115487394596088,0.02461844067415081,0.0002791394407385406,0.01206544419366104,0.00689379359750697,252
UAV_0001,8,-0.0089579158294021,0.0116983847977193,0.011310345379772963,-0.011428638231184118,-0.05268043024988045,-0.0029885062164022314,-0.017734181471289856,0.025632697851293906,251
UAV_0001,9,4.605177100325264e-05,-0.0015140875383728991,0.02618332520279476,-0.0026085869214942936,0.0009442599896945514,-0.009036380795879317,0.014811212926145872,-0.08498042713923049,250
UAV_0001,10,-0.00182780522444366,-0.0058852706316728925,-0.049648675068811154,0.016870701957985956,0.017691800911950106,0.000560607115270062,0.0767946966096788,0.07178103386733092,249
UAV_0001,11,0.0011315303922015962,0.002778557122132999,-0.029477819864576205,-0.011744562555198512,-0.05426731609789401,0.005958436553685997,-0.02475189044743517,0.04673047430894339,248
UAV_0001,12,0.007119884196295556,-0.008229192927379808,-0.014804557482482605,-0.025972414983025105,0.00802645474904698,-0.007201889055577948,-0.033080459221160985,-0.036831328878455305,247
UAV_0001,13,-0.00896401400746269,-0.009202753670636804,0.015592636170260687,0.031380858267367445,0.0725538969212079,-0.002235383116973577,0.045903761606615384,-0.06828097978003406,246
UAV_0001,14,0.002575503700633197,0.015350564288439159,0.024195955779509892,0.005167153539466701,-0.014261320096832536,-0.009868201432526535,-0.07468835525755932,-0.07646185499103197,245
UAV_0001,15,0.002219904151525287,0.0204009682048146,-0.04072406088572769,0.004666389325320708,-0.067481262979487,0.0020210978867688523,-0.021149958741417674,-0.02142485445125697,244
UAV_0001,16,-0.004269420512407696,-0.017612887035403105,-0.04577691287998989,0.001083103937192298,0.020940353581527738,-0.003369582701423568,0.04536607599558684,0.08379371026694221,243
UAV_0001,17,0.010057162905970612,-0.009712818857156344,0.03323781900944431,-0.04053609531242924,0.007768179282154397,-0.004499236432638498,-0.042212004776522705,0.014851276824904114,242
UAV_0001,18,0.013840002992921444,0.004752188390426695,0.0344995129611228,-0.004723966098849036,-0.00983869658688824,0.005838633176910968,0.009333407630689322,-0.019364437797078693,241
UAV_0001,19,-0.010829095420107404,0.0009982111587332476,-0.030088508560819904,0.031528978503464034,-0.006241473668613828,0.0017374539170104675,0.011522932902419653,-0.08375452416607695,240
UAV_0001,20,-0.007597952637266744,0.008506179683516052,0.011297628107892949,0.0126740019563652,0.05222901745227965,0.006211662202817991,-0.009581133520014051,0.023055622599302272,239
UAV_0001,21,0.014505680397468593,-0.003419361635295895,0.027968876203196602,0.004224204610680016,0.023470178470666098,0.004346250248369599,0.02046098943824884,0.028975428264694403,238
UAV_0001,22,0.001930574604491253,-0.0032973542803926004,-0.029774327999408767,-0.013718368892169347,-0.05726896287625796,0.004781078558953933,-0.0029620262210088566,0.04014834099679354,237
UAV_0001,23,-0.002140522933518796,8.935084669324522e-05,0.0030861167331609485,-0.02070578392610431,-0.012657049091729156,-0.004718130822995992,0.0384103998788064,0.07171589680031634,236
UAV_0001,24,0.010800910315086606,0.00985398905222841,0.07084289532845423,0.02784763410783489,-0.0030989870503738415,0.0010481810645185385,0.004211161802508939,0.02532120407519728,235
UAV_0001,25,-0.014415635059915555,-0.0021130294364829494,-0.0016912943110590495,0.017373027426778043,0.02324485819933461,0.0017322764852431005,-0.04332927108640855,-0.027996783370873746,234
UAV_0001,26,-0.02222055841356141,-0.004081763111954906,-0.022133278638197557,-0.008496865558341948,-0.00829679575539119,-0.0047495645233306405,0.03458284007837553,-0.05033373193294427,233
UAV_0001,27,-0.01373640870273489,-0.0002278737008015036,-0.012274352492218393,-0.010007141610548331,0.00971615587557964,0.0046339340560291875,0.01653484703395469,-0.04951148615167314,232
UAV_0001,28,0.011852567620064647,-0.004775559508713903,-0.042860480386465505,-0.016303953024521756,0.01894141890915943,-0.0033666996439999375,-0.0033590014561309944,0.001195633262051965,231
UAV_0001,29,0.017001655191725792,0.000515441016519208,0.011289998049378386,0.012245113515187894,0.012150610759598057,-0.0052764531565225314,-0.01164199684842665,0.13776237145928819,230
UAV_0001,30,-0.010905847393867754,0.009004935812476703,0.020850021582474954,-0.01969039046441798,0.012358401303691924,-0.004275830335209396,0.035686354581500046,-0.0665684516895276,229
UAV_0001,31,0.0002489592271422564,-0.01049441570287056,-0.03925396284153454,0.000438910955146643,-0.024422867295298606,-0.0019887070729696643,0.02383917280086889,-0.029215173403162376,228
UAV_0001,32,0.0012516598159577064,-0.009008300693498755,0.012246152496868584,0.022596803273336186,-0.022932309671469475,0.008095673979522267,-0.0384703257292211,0.08761492276617441,227
UAV_0001,33,-0.005495261212694405,0.016912564048060505,0.08330817202291455,-0.015685434980175605,-0.003111848433224207,-0.0012655601461220023,-0.06526274603581997,-0.01426453474638023,226
UAV_0001,34,0.0015277232511280991,0.00975434925956116,0.02593475302915721,0.04641256817445649,0.01034432002601926,0.006114267498727732,-0.04294939519139923,-0.09271407886084276,225
UAV_0001,35,-0.0004747789867805413,-0.008023674248957655,-0.050399969253380195,-0.002262979591033498,-0.004159606783169706,0.011973311151796284,0.034301783631746796,0.05134686887377027,224
UAV_0001,36,0.010003533647927249,-0.021567509378397007,-0.03173121703404855,-0.0784525040093618,0.008215920923042658,-0.011406813310450847,-0.006932436349964544,0.07391750885339804,223
UAV_0001,37,0.006234626294958995,-0.006907033760553641,0.021624096291844197,0.005093787822566753,0.03359086403822775,-0.009043315567021482,0.018971079555550857,0.011223422206389277,222
UAV_0001,38,0.005958146688914895,0.009037884616319852,-0.002745978522930792,0.05597335595158595,-0.07963726612690075,0.005125892353517458,0.08676673610915647,-0.02125373613628867,221
UAV_0001,39,0.0016025474689628505,0.011346995318572042,-0.032515436025773004,0.003420370305860315,-0.0405740640824262,-0.0028512415102727173,-0.009480215355898991,-0.06698352633208993,220
UAV_0001,40,-0.009002746422990093,-0.002368150974714156,0.022194648885716844,-0.02768819796514091,0.040278117770116945,-0.008848870695192967,-0.060658689513902964,0.03691014353872235,219
UAV_0001,41,0.0008484491469204491,0.004631953136313954,0.03026213771919814,0.010514992026141978,-0.005296191796939992,-0.0013365602375365326,0.029856187122178746,0.026847345632063924,218
UAV_0001,42,-0.008662159210412149,0.008231672074862556,-0.038811067211351996,0.009424200399837518,0.04353492736241371,-0.0011394906664431992,0.004956687855777575,-0.11495259358338253,217
UAV_0001,43,-0.0018060861306526954,0.022821898597198395,0.01839478957752147,-0.004031818420173333,0.04609851235141524,-0.007184823512230987,-0.039960681486197275,-0.036571323318508264,216
UAV_0001,44,0.0068492923834471975,-0.00044949598446554495,0.04554860252336029,0.031032348030096496,0.0049129433045886906,-0.0005147103634957073,0.01539595599715432,0.037782097276232496,215
UAV_0001,45,-0.00515449130272061,-0.028545413234741343,-0.036833189724824855,-0.002448931422862455,-0.059424367245774545,0.029058875244789617,-0.032494748473445245,-0.05098043679822592,214
UAV_0001,46,0.0039019192094296995,-0.0031512433481754587,-0.02427651607020606,-0.029118669319204843,0.04155071671715779,0.005630581667969647,-0.008318592931400526,0.014900642597723446,213
UAV_0001,47,0.0038175999244264985,0.006066927722575097,0.0060675728323288936,0.005693713309345344,0.030929677718299797,-0.006850897769565656,0.06885848518212714,0.029164959156723486,212
UAV_0001,48,0.0015145093314304497,0.00501023776954701,-0.018667216073502302,0.0024273713658936047,-0.0439887789327916,0.011788363575095051,0.020459602215053163,0.08561605689976268,211
UAV_0001,49,-0.0023829897329561422,-0.000917053667599102,-0.02944853292003255,-0.001517666048378108,0.03277445959847555,-0.00604091117013783,-0.03419838748312018,-0.04163136645553159,210
UAV_0001,50,-0.0074843526963323526,-0.014969486652939151,-0.023163879808465043,-0.023841353427742323,-0.0014522358854647532,-0.010631905862004742,-0.03204092551629495,-0.07588879269923543,209
UAV_0001,51,-0.001970228297171306,0.005443899879258099,0.04400697287912844,0.0022127892388950077,-0.020634059273438338,-0.021360211769731463,0.013542746932699551,-0.019089929706914394,208
UAV_0001,52,-0.004975670869067694,0.028095127542326945,0.0561907404274353,0.028803657057335008,-0.008378612220754894,0.015486595470634135,0.0028916606293367675,-0.0036035593426769763,207
UAV_0001,53,-0.0019100062210661017,-0.010896730911400296,0.005211781524861708,-0.009215333792434194,-0.0032943850519518147,0.029254660199389604,-0.011214862283663918,0.15312542764050902,206
UAV_0001,54,0.002035736222166254,-0.022715336489599794,-0.027538003716501946,-0.0019183682067973606,0.005986618092160362,-0.00969641519792419,0.00929481591925363,-0.05363499018461901,205
