uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,1,0.3297007679751053,0.398916125635936,0.1908647240864341,0.2171575941435053,0.59926952788649,0.3834876275156897,258
UAV_0001,2,0.32056495794094625,0.40053077068767207,0.20231643597570492,0.2133101878001177,0.6088767683546419,0.3984694947127048,257
UAV_0001,3,0.3395597594665002,0.4105000795589462,0.20951076540834246,0.20738789600398733,0.6110786107244337,0.38076637179315753,256
UAV_0001,4,0.32317970893865927,0.41060653052800605,0.2075806181557112,0.1990006578006788,0.6170485031978213,0.4055510314975702,255
UAV_0001,5,0.3175728520812783,0.39238763788307673,0.21274849117547803,0.1971439530346387,0.620136955205847,0.39212286729346646,254
UAV_0001,6,0.31167720259072146,0.3936003260210941,0.21368299684697065,0.19720607023906414,0.6194704035609008,0.38903199684362716,253
UAV_0001,7,0.32356804779260173,0.39327543238414603,0.2156844539860369,0.19727177020222172,0.6209188014297709,0.39710146608690255,252
UAV_0001,8,0.3249748792522661,0.38990420118625985,0.21772503947346003,0.19740296665237242,0.6203609740372616,0.4012434806657808,251
UAV_0001,9,0.3359367960871009,0.38704804381381636,0.21638865555701123,0.2005938010111775,0.6206139782905543,0.39192812216286244,250
UAV_0001,10,0.34210084673956487,0.3843461334904875,0.21802402782522043,0.19991257147273428,0.6179320712548796,0.3962823995598609,249
UAV_0001,11,0.33800068199150174,0.3864539904030858,0.21641953146615012,0.2009928258399324,0.6185606760337494,0.3929727393928997,248
UAV_0001,12,0.33674411041301705,0.3816046935265568,0.21809002113638995,0.20095921740322628,0.6177390731932046,0.38485388005235677,247
UAV_0001,13,0.33061946003637704,0.3784171119819004,0.2181246040980946,0.2001178748672454,0.6168360062446745,0.38474486362318294,246
UAV_0001,14,0.333255978280733,0.3809760331806095,0.21770722977898596,0.1983768402486534,0.6158308898461845,0.39242559660445864,245
UAV_0001,15,0.33253564831763793,0.3791070243642383,0.2182541185695643,0.20071466171025767,0.6133511545958575,0.3889641820534138,244
UAV_0001,16,0.32750332925495085,0.3822204833778832,0.21825712529399782,0.20271204543687166,0.6131036094799003,0.3835628522077184,243
UAV_0001,17,0.3194661584649332,0.3805757695363022,0.21798057873858379,0.20146897109355377,0.6104716393316781,0.38473044934766537,242
UAV_0001,18,0.32139021736523643,0.37662095741508006,0.2196745086016148,0.20165027023430337,0.6097341603198214,0.3813535344121433,241
UAV_0001,19,0.31991095183309154,0.3747748922082072,0.22152502009841663,0.2013370714688236,0.6084828013863431,0.38104195670558527,240
UAV_0001,20,0.31699395369648037,0.3764257329829985,0.2211523783258015,0.2016733082417396,0.6082156918936561,0.37718346194742186,239
UAV_0001,21,0.317643774296594,0.3766194062234218,0.2216354038513282,0.20266574970564716,0.6080912458596567,0.3851256789016231,238
UAV_0001,22,0.31917962447878834,0.37867306660358635,0.22341818834878446,0.2023809322535626,0.608509371990306,0.38463423255429907,237
UAV_0001,23,0.3153418621803562,0.3767146439464603,0.22399322115825804,0.20279866159043292,0.609059957628158,0.38338967796932405,236
UAV_0001,24,0.317407731859795,0.37574557998396485,0.2252277369785183,0.2025297675079176,0.6087246515700157,0.38125503333396876,235
UAV_0001,25,0.323655475175632,0.37792469293285674,0.2271484207587575,0.20428354029018023,0.6093825627633368,0.37986705041435026,234
UAV_0001,26,0.32484742667337435,0.3792698652374219,0.2261636379694447,0.20363732192526554,0.6092735265533851,0.38121028511672356,233
UAV_0001,27,0.3274211032543015,0.3800018662957727,0.22498850581546329,0.20470946776681448,0.6092375277532975,0.37876861411850093,232
UAV_0001,28,0.3267153996335739,0.3798524508215135,0.22237634616270432,0.20402719418067136,0.6097496714788481,0.3814134237163047,231
UAV_0001,29,0.32355019188096024,0.3784174596537577,0.22301411809762903,0.20442340266119868,0.6092491137805683,0.3814826322500276,230
UAV_0001,30,0.3245493207033195,0.37993249652034167,0.2227696026506311,0.20384511689093815,0.6090735481526948,0.3854237013992863,229
UAV_0001,31,0.32422678468590754,0.37605880799610397,0.22199510665450212,0.2053729384929853,0.6080922047416473,0.38679150374661214,228
UAV_0001,32,0.32028954780816227,0.37773522391739733,0.2218510063026067,0.20344920826577165,0.6077462892430499,0.3872720173923123,227
UAV_0001,33,0.32173669568619456,0.3768598615194836,0.221305063505407,0.20386007144755858,0.6078623340458054,0.38568281416805594,226
UAV_0001,34,0.3281362719084264,0.37654850798887524,0.22054012258024575,0.20412161362601647,0.6073848959390504,0.3858423951153843,225
UAV_0001,35,0.3321918024081139,0.38132874560673424,0.2202677228445697,0.20565302377446376,0.6082533112619588,0.3856135526457049,224
UAV_0001,36,0.3318569976970447,0.3804896978826093,0.2195234746625303,0.20485015012750668,0.6091839604390483,0.3852801301780626,223
UAV_0001,37,0.33188383691128415,0.37571856058307795,0.2204927931520847,0.2037725135064031,0.6085882154883712,0.3860551710529536,222
UAV_0001,38,0.33409444675638084,0.37581560371172035,0.2204757547873587,0.20228829194013345,0.6084281595115582,0.38961880791706316,221
UAV_0001,39,0.3336739033131162,0.3778683394889709,0.22206265151394025,0.202422175087456,0.6084789626472773,0.38092032111586227,220
UAV_0001,40,0.3320155686430694,0.37823297186804766,0.2221397032538582,0.2023410973263075,0.6080005552897322,0.38006606506852786,219
UAV_0001,41,0.3342478556227897,0.37696332710223796,0.22258252104115556,0.2022002139740869,0.6070670052180316,0.37663025738770667,218
UAV_0001,42,0.33600381312562017,0.3785634335047576,0.22272505334765574,0.20265680556739127,0.606524047417672,0.37543165055054883,217
UAV_0001,43,0.33362044166674976,0.3783513210327952,0.22215557917871973,0.20342516410646005,0.6055578937648209,0.37719479047432397,216
UAV_0001,44,0.3374437944271845,0.37940338577955757,0.2221184302237288,0.206356584959269,0.6043035896673487,0.38112859184832854,215
UAV_0001,45,0.3400667153681855,0.3825930641451233,0.22234998916510368,0.2068604491847562,0.6034150889393777,0.3830999424028453,214
UAV_0001,46,0.33942346310553934,0.38312861761196926,0.22173330172931333,0.2064168113602393,0.6055022787329449,0.38010097579970736,213
UAV_0001,47,0.3392427027669672,0.38288073921229815,0.2224122113670488,0.2065658071443992,0.6051759699305886,0.38667250830262023,212
UAV_0001,48,0.3393142776297326,0.384017614728048,0.22221567388031552,0.20680598048035934,0.6063969506135307,0.3868897060413827,211
