uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,1,0.1908647240864341,0.2171575941435053,0.3297007679751053,0.398916125635936,0.3834876275156897,0.59926952788649,258
UAV_0001,2,0.2020862508121015,0.21338752260098984,0.3207485923134921,0.4004983155107528,0.3981683516534683,0.608683657993473,257
UAV_0001,3,0.2090732242709756,0.20767368395941754,0.33892947409494617,0.4100838206224423,0.3812675688283876,0.6108633373716085,256
UAV_0001,4,0.20736703565873388,0.19970459420862594,0.3236676555378864,0.4102896827002027,0.40447506441085984,0.6165386073614074,255
UAV_0001,5,0.2121813662674874,0.19784693538227982,0.3183920932115751,0.3935354586532213,0.3922983192522766,0.6194937685406166,254
UAV_0001,6,0.2131243433024957,0.19778304674959635,0.3129144052127498,0.3944372377271445,0.38946998241730646,0.6190002074623712,253
UAV_0001,7,0.21498406475564183,0.19775646356497475,0.32329250909823704,0.39402550711839796,0.3965719798751812,0.6203557378380959,252
UAV_0001,8,0.21685277484473975,0.19780804157977372,0.32455400863423045,0.3909909161070963,0.4002496348417101,0.6199425620117361,251
UAV_0001,9,0.21581091274531075,0.2004896378692761,0.3339760462835549,0.38842300149264836,0.3923991284341226,0.6202072831727602,250
UAV_0001,10,0.21724391105075275,0.1999287721265682,0.33935462633935803,0.38601147731391283,0.3960044364604586,0.6179988782737406,249
UAV_0001,11,0.2159963628876172,0.20081734043291297,0.3362385314768918,0.3875892085263779,0.39330387572814823,0.618510457685691,248
UAV_0001,12,0.21738523101888377,0.20080559286258282,0.3353769157187739,0.3835656399542782,0.3867056195470459,0.6178501045340158,247
UAV_0001,13,0.21747025716663168,0.2001495377768627,0.33062140594961525,0.3808724281792137,0.38646779802598064,0.6171233900271375,246
UAV_0001,14,0.21719428279354433,0.19878796789225578,0.33267948424400556,0.3826830120116568,0.3923325784891376,0.6163168398055598,245
UAV_0001,15,0.21765042629319334,0.20055180723460464,0.33216815295928565,0.3811274173758821,0.38968415937832573,0.6143800422922427,244
UAV_0001,16,0.21769333395504611,0.20206844612320274,0.32839941124758826,0.3833384021328864,0.38556403889377283,0.6141241712245336,243
UAV_0001,17,0.21752431581075454,0.20118833181119647,0.3223869747968011,0.38204852301414705,0.3863017868597109,0.6121089538915329,242
UAV_0001,18,0.2187859189778937,0.2013373671525253,0.32361215744381217,0.3790784370235689,0.38374674317143226,0.6114727589772121,241
UAV_0001,19,0.22016270586705106,0.20113099827610584,0.3224246199794176,0.37761458181049695,0.38338586105520667,0.6104762943758895,240
UAV_0001,20,0.2199749565599579,0.20137922770328248,0.320231259342928,0.378621817456573,0.38053844458700375,0.6101786123602013,239
UAV_0001,21,0.2203716480268362,0.20208259714118254,0.3205115435389669,0.3786406445363456,0.38586728959711963,0.6099891883894726,238
UAV_0001,22,0.22165126235582516,0.2019177412558542,0.3214144676984941,0.3799394036933732,0.3854947245909263,0.6101786845163468,237
UAV_0001,23,0.22212284424100018,0.20222056929234378,0.31873022974908527,0.3785635285765236,0.3846176708840768,0.6104673612133049,236
UAV_0001,24,0.22302575689758014,0.20206988438561987,0.31993705021412117,0.3778370024480176,0.38315001706413593,0.6101801571457526,235
UAV_0001,25,0.2243742259730343,0.2032313719628807,0.32388722160314265,0.3791603327294851,0.3821618751675207,0.6105426026160984,234
UAV_0001,26,0.22386407549423037,0.20286319991994328,0.3246406333752042,0.37996823244198935,0.3829224736129271,0.6104223148597474,233
UAV_0001,27,0.22321947784286797,0.2035721590959491,0.3262729936199686,0.38040064549262864,0.3813100488019069,0.6103512662248748,232
UAV_0001,28,0.2216682213755865,0.20319451411486983,0.3258812279246538,0.38029153017269635,0.3828501055094739,0.6106241415366803,231
UAV_0001,29,0.22208675336139305,0.20347005720059266,0.3239760851874548,0.3793954822253673,0.38283565914257045,0.6102830498951761,230
UAV_0001,30,0.22197483255783784,0.20315772793636205,0.324562626467994,0.3802721258936533,0.3851618335080351,0.610137387570021,229
UAV_0001,31,0.22154387272795795,0.20409211235127386,0.3243702938190442,0.37795547479648045,0.38598514720128174,0.6095139708606487,228
UAV_0001,32,0.22147578686012181,0.2030107058363645,0.3220564779359285,0.37886947603269633,0.386296216202726,0.6092594465152452,227
UAV_0001,33,0.2211734415807601,0.2032637823277998,0.3228305529190997,0.3783231997041132,0.38541198412026145,0.6092729312813204,226
UAV_0001,34,0.22074183937596462,0.20343350791951953,0.3264416347521355,0.3780951175764753,0.38551232987344825,0.6089519741456887,225
UAV_0001,35,0.2205818375809604,0.2043179884188656,0.3287796412823791,0.38073140738621686,0.3853947571735376,0.6093875344472958,224
UAV_0001,36,0.22015854706682064,0.20391649194944048,0.32870627087432175,0.38028554046298085,0.38521696579727094,0.6098665414164048,223
UAV_0001,37,0.220668784479519,0.20335656670322197,0.32882242098725223,0.37767998867580066,0.3856433229517154,0.6095184003464921,222
