uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0101,1,0.2687791106034798,0.4390943957571652,0.1256463717590728,0.2253817849094649,0.5670851330387733,0.3187402005797024,0.00828973079028028,-0.010360133450160902,0.0030660928480713834,-0.0064103753935411956,0.012858244606220648,0.017021850947529782
UAV_0101,2,0.2770688413937601,0.4287342623070043,0.1287124646071442,0.2189714095159237,0.5799433776449939,0.3357620515272322,-0.0008649695172384675,-0.0006145388953575914,0.005426099024413544,-0.00229150087612065,0.006397106378470185,-0.0012500765268950165
UAV_0101,3,0.2670491715690029,0.43786531796645,0.1364985698078999,0.2207987831572236,0.5798793457957137,0.3162400475259124,-0.00012173088339220706,0.00442343760826111,0.005811723663771751,0.0031278512346739062,-0.0009021748813644592,-0.0025415404556501653
UAV_0101,4,0.2768253796269757,0.4375811375235265,0.1403359119346877,0.2252271119852715,0.578139027882265,0.3306789706159319,-0.001596425283165781,-0.005099861544961448,0.0007763563903887549,0.0009764207820978088,0.001806437143270001,0.020600832721955842
UAV_0101,5,0.2638563210026713,0.4276655948765271,0.1380512825886774,0.2227516247214192,0.5834922200822537,0.3574417129698241,-0.004270089349025785,-0.005632514834583102,-0.0006065094069719473,0.00033795586515913967,0.006903959736693166,0.006989202660143107
UAV_0101,6,0.2682852009289241,0.4263161078543603,0.1391228931207438,0.2259030237155898,0.5919469473556513,0.3446573759362181,0.001016596036415185,-0.00440240234689851,0.0016297787151147436,0.0030000439404679474,0.0057830583511670475,-0.005951047020664235
UAV_0101,7,0.2658895130755017,0.4188607901827301,0.1413108400189069,0.2287517126023551,0.5950583367845877,0.3455396189284956,0.002227388003952002,-0.0032139050960958426,0.0015562155443450965,0.0023632140744755115,0.0032876361270195997,-0.002015510444866836
UAV_0101,8,0.2727399769368281,0.4198882976621686,0.142235324209434,0.2306294518645408,0.5985222196096905,0.3406263550464844,0.004236585729611164,0.0020460120367593038,0.0002579390912559043,0.0017610627543761526,0.0029667079639392746,0.0018354668559415477
UAV_0101,9,0.274362684534724,0.4229528142562487,0.1418267182014187,0.2322738381111074,0.6009917527124663,0.3492105526403787,0.003541395989768853,0.0033114129629790434,0.0011792554079346484,0.0015917749164750944,0.0030719513514820274,0.0007929982919726297
UAV_0101,10,0.2798227689163658,0.4265111235881267,0.1445938350253033,0.233813001697491,0.6046661223126546,0.3422123516304297,0.0010711236101891841,0.003334062864630255,0.0013029685240023015,-0.002612983039232561,0.00022866568901319662,-0.0054907817717131935
UAV_0101,11,0.2765049317551024,0.4296209399855092,0.1444326552494233,0.2270478720326423,0.6014490840904927,0.3382289890969523,0.0023128417846836336,0.003980234902232843,0.0006180870232542074,-0.0012874619834759016,-0.00121926456086896,-0.003100534044250536
UAV_0101,12,0.2844484524857331,0.4344715933925924,0.1458300090718117,0.2312380777305392,0.6022275931909167,0.3360112835419286,0.003510205583575954,0.0015199794444415438,0.00016929678644644897,0.0017062133537893986,-0.0002288421278274777,0.001813407638743797
UAV_0101,13,0.2835253429222543,0.4326608988743923,0.1447712488223162,0.2304602987402211,0.6009913998348377,0.3418558043744399,-0.001795841072753046,-0.0005565544161006963,0.0005224114889569448,1.617154218455652e-05,-0.00017831671249957104,0.005147757719121487
UAV_0101,14,0.280856770340227,0.433358484560391,0.1468748320497256,0.2312704208149083,0.6018709597659175,0.3463067989801716,-0.00556838610121374,0.00021482551680926387,0.0008407449787379007,2.4440428104607892e-05,0.0006800097044569187,-0.00148337457135031
UAV_0101,15,0.2723885707198268,0.4330905499080108,0.146452738779792,0.2305091795964303,0.6023514192437516,0.3388890552317393,-0.00871220104201409,-0.0034791093745988877,-0.00028114455619494827,-0.002660474374598057,-2.928473875785098e-05,-0.0032790803947347347
UAV_0101,16,0.2634323682561988,0.4264002658111932,0.1463125429373357,0.2259494720657122,0.6018123902884018,0.3397486381907021,-0.0035179117159648554,-0.004324619718877709,0.0005240702183853946,-0.001028134505696901,-0.0001537394225525346,0.0003225101893765958
UAV_0101,17,0.2653527472878971,0.4244413104702554,0.1475008792165628,0.2284529105850365,0.6020439403986465,0.3395340756104925,0.003740182508177897,0.0008999340854578819,0.0005532137982754981,0.0015831688964913493,9.1156881996457e-05,0.0025643506176901976
UAV_0101,18,0.2709127332725546,0.428200133982109,0.1474189705338867,0.2291158098586949,0.6019947040523947,0.3448773394260825,0.004444607842285259,0.003176532550320993,-0.0008310534151333981,0.0011011634786906033,0.000570424454982732,0.0003768386933347967
UAV_0101,19,0.2742419629724676,0.4307943755708974,0.145838772386296,0.2306552375424177,0.603184789308612,0.3402877529971621,0.003546331854723389,0.0005695261401623963,-0.0002952491363768933,0.0011435047613348043,0.0004100084751521016,-0.0022666322685983564
UAV_0101,20,0.2780053969820014,0.4293391862624338,0.1468284722611329,0.2314028193813645,0.602814721002699,0.3403440748888858,0.0012337944516228883,-0.0023646400533223477,0.0003187562505169994,9.986187268125335e-05,-0.00024883758494820274,0.0011308592072630241
UAV_0101,21,0.2767095518757134,0.4260650954642527,0.14647628488733,0.2308549612877802,0.6026871141387156,0.3425494714116881,0.0008292408607305513,-0.0031775091473222328,-0.00029616180195260466,-0.00024240931446720126,-0.0007328854083519243,0.0006761218193554464
UAV_0101,22,0.2796638787034625,0.4229841679677893,0.1462361486572277,0.2309180007524301,0.6013489501859951,0.3416963185275967,-0.00019814255622818688,-0.0016529170914716118,-1.7282463170148477e-05,-4.349435866615736e-05,-0.0007854117137179872,0.00034843753370775166
UAV_0101,23,0.276313266763257,0.4227592612813095,0.1464417199609897,0.2307679725704479,0.6011162907112796,0.3432463464791036,-0.0022509137834721415,-0.0004043697181116135,0.0001452917303957496,-0.000795236006314648,0.0004086007028378247,-0.0001954621570430526
UAV_0101,24,0.2751620511365182,0.4221754285315661,0.1465267321180192,0.2293275287398008,0.6021661515916708,0.3413053942135106,-0.001764390986674108,-0.00048113145844524974,-0.00021497382129405385,-0.0009832990158192972,-0.00028011831662749787,-5.674495575191951e-05
UAV_0101,25,0.2727844847899088,0.421796998364419,0.1460117723184016,0.2288013745388093,0.6005560540780246,0.3431328565675998,-0.003613947030925352,0.0009853771993222071,-2.407249556519997e-05,0.0005919634675980445,-2.830554638361127e-05,0.0021236003013866134
UAV_0101,26,0.2679341570746675,0.4241461829302105,0.1464785871268888,0.2305114556749969,0.6021095404989035,0.3455525948162838,-0.0029754361636906423,0.0009308168023109686,0.0003329078204855479,0.0010675350436219477,0.00023099210235494327,-0.0016132192491850883
