uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,1,0.3297007679751053,0.398916125635936,0.1908647240864341,0.21715759414350536,0.59926952788649,0.3834876275156897,258
UAV_0001,2,0.31188593840849516,0.4020646834868214,0.21319556227051226,0.20965515177389954,0.6180036467993861,0.41270226854986913,257
UAV_0001,3,0.37474762929258887,0.42896822424298175,0.22283826068230356,0.1964168504516559,0.6151575237144731,0.34797133658469626,256
UAV_0001,4,0.2787918195145265,0.4108949993477873,0.20235016036948705,0.17627229067448802,0.6332261655641425,0.47271436121406574,255
UAV_0001,5,0.29781215090169066,0.32817731424952495,0.23096204594872527,0.19060021757042125,0.6310218375544574,0.344796897150602,254
UAV_0001,6,0.2863367448796563,0.39881265632115054,0.2176996537881846,0.19747306005831883,0.6166054564845769,0.37574693434966655,253
UAV_0001,7,0.3834176928973187,0.3916401601610202,0.22575829629343463,0.19760245480971725,0.6282089559100088,0.4377171550639226,252
UAV_0001,8,0.3330382623114579,0.3705816815319583,0.22942084165153065,0.19815493109438442,0.617163735366054,0.42498381569796817,251
UAV_0001,9,0.4060383836568646,0.368782883698652,0.20784246463463046,0.2209992244051558,0.6222319434772043,0.3323562945641617,250
UAV_0001,10,0.38540491271704747,0.3653645076889697,0.22951294519353715,0.1951267560176386,0.5990909737742953,0.4268723356773572,249
UAV_0001,11,0.3067410335192423,0.40252428761462394,0.20418685418574312,0.20922868314181003,0.6233531577077445,0.3677398963880619,248
UAV_0001,12,0.32644927298789506,0.34187538257857275,0.2317760059779403,0.20068387026190465,0.6110078468816673,0.3183377034815692,247
UAV_0001,13,0.2771319185542771,0.35057945764857373,0.21842662257833426,0.19277029728705047,0.6089493795965886,0.38379280588615594,246
UAV_0001,14,0.35763454532841643,0.40463709911330764,0.21384797796301497,0.182278362920631,0.6065370806477202,0.46344549732398505,245
UAV_0001,15,0.32552383011329694,0.36091376472750714,0.22357762997960068,0.2234714258639287,0.5892129767315355,0.3552701656924908,244
UAV_0001,16,0.276186423556961,0.41396987776394906,0.21828778626606554,0.2230802993302602,0.6105792764212579,0.32848297136501103,243
UAV_0001,17,0.2339700043533171,0.3630799726018917,0.2150387889547852,0.18824565179312253,0.5824738113286884,0.3971508728555463,242
UAV_0001,18,0.34266206157584966,0.33289768713909057,0.23840211207800677,0.20365466161594756,0.6015808035559809,0.34401932992931983,241
UAV_0001,19,0.30296903027556277,0.35363204040419366,0.24271879494062815,0.19775002857397594,0.5941510776825103,0.3774734796817698,240
UAV_0001,20,0.2824850444542098,0.3959556441460186,0.21674392123779196,0.20565108393341405,0.6050557113900018,0.33153638259209217,239
UAV_0001,21,0.32556428649134866,0.37898004431692406,0.22752288966609469,0.214762387941008,0.6065744020881463,0.48193151458632916,238
UAV_0001,22,0.33842279686060306,0.40440405336737867,0.24575528203272912,0.19881236066282226,0.613748211886741,0.3784767395334243,237
UAV_0001,23,0.2660156304925311,0.3515433065325853,0.23138403887507714,0.2081676793802228,0.6161365592060541,0.3673935888338132,236
UAV_0001,24,0.3445950303269249,0.36299248551517005,0.24147423616569158,0.1989910623562087,0.604311950240749,0.353162641349966,235
UAV_0001,25,0.4077014211494395,0.40723857474825514,0.2529858595052503,0.22787565748467964,0.6182329213350912,0.36119561473306555,234
UAV_0001,26,0.3412124417048068,0.39773854036872613,0.21264296604586044,0.1947650034832428,0.6077765032112352,0.3996523577486352,233
