uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,1,0.3297007679751053,0.398916125635936,0.22004400694415832,0.21715759414350536,0.59926952788649,0.3834876275156897,258
UAV_0001,2,0.31188593840849516,0.4020646834868214,0.24112344046941195,0.2246600365131112,0.6180036467993861,0.41270226854986913,257
UAV_0001,3,0.37474762929258887,0.42896822424298175,0.2509770929132688,0.23789833783535486,0.6151575237144731,0.34797133658469626,256
UAV_0001,4,0.2787918195145265,0.4108949993477873,0.2312193076920151,0.25804289761252275,0.6332261655641425,0.47271436121406574,255
UAV_0001,5,0.29781215090169066,0.32817731424952495,0.2592928087223671,0.24371497071658949,0.6310218375544574,0.344796897150602,254
UAV_0001,6,0.2863367448796563,0.39881265632115054,0.24657196639570467,0.23684212822869188,0.6166054564845769,0.37574693434966655,253
UAV_0001,7,0.3834176928973187,0.3916401601610202,0.25425341043517646,0.2367127334772935,0.6282089559100088,0.4377171550639226,252
UAV_0001,8,0.3330382623114579,0.3705816815319583,0.2565637504580558,0.23616025719262634,0.617163735366054,0.42498381569796817,251
UAV_0001,9,0.4060383836568646,0.368782883698652,0.23655734820500446,0.21331596388185495,0.6222319434772043,0.3323562945641617,250
UAV_0001,10,0.38540491271704747,0.3653645076889697,0.25722209037377747,0.23918843226937214,0.5990909737742953,0.4268723356773572,249
UAV_0001,11,0.3067410335192423,0.40252428761462394,0.2332886554356261,0.22508650514520068,0.6233531577077445,0.3677398963880619,248
UAV_0001,12,0.32644927298789506,0.34187538257857275,0.2599388549862015,0.23363131802510612,0.6110078468816673,0.3183377034815692,247
UAV_0001,13,0.2771319185542771,0.35057945764857373,0.24640765102284984,0.24154489099996024,0.6089493795965886,0.38379280588615594,246
UAV_0001,14,0.35763454532841643,0.40463709911330764,0.24236502494761375,0.2520368253663797,0.6065370806477202,0.46344549732398505,245
UAV_0001,15,0.32552383011329694,0.36091376472750714,0.2516483420488385,0.21084376242308206,0.5892129767315355,0.3552701656924908,244
UAV_0001,16,0.276186423556961,0.41396987776394906,0.24682546228068464,0.21123488895675055,0.6105792764212579,0.32848297136501103,243
UAV_0001,17,0.2339700043533171,0.3630799726018917,0.2427128364183291,0.24606953649388819,0.5824738113286884,0.3971508728555463,242
UAV_0001,18,0.34266206157584966,0.33289768713909057,0.2662043211158375,0.2306605266710632,0.6015808035559809,0.34401932992931983,241
UAV_0001,19,0.30296903027556277,0.35363204040419366,0.2700252098283217,0.2365651597130348,0.5941510776825103,0.3774734796817698,240
UAV_0001,20,0.2824850444542098,0.3959556441460186,0.2454617719881223,0.2286641043535967,0.6050557113900018,0.33153638259209217,239
