uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,1,0.12564637175907284,0.2253817849094649,0.26877911060347986,0.4390943957571652,0.3187402005797024,0.5670851330387733
UAV_0101,2,0.1316252528128121,0.2128815528920596,0.2849440856445265,0.4188921355293516,0.3519328099273856,0.5921587100209037
UAV_0101,3,0.1509223296922998,0.22418399282773185,0.2484877332186401,0.4547805985755733,0.2800755351134675,0.5797607267949221
UAV_0101,4,0.1507346294305167,0.23722732956817794,0.30331768143807486,0.43681104404575893,0.3698066473244988,0.5734229838765584
UAV_0101,5,0.12999937775839893,0.21402706382408454,0.2181484139570221,0.3927194422878673,0.4517638203204626,0.6023589102995395
UAV_0101,6,0.14372884898939875,0.2394482477100594,0.2873212451609215,0.4205157937631608,0.2897082219061171,0.6282867364277944
UAV_0101,7,0.15232333266680687,0.2430898875589761,0.2538314074173488,0.38133628210827997,0.34998017206727317,0.6107187503164171
UAV_0101,8,0.14753408982146088,0.24139188602271633,0.31200403651380393,0.4257775506682633,0.3124655341610886,0.6183757805313539
UAV_0101,9,0.13921367795635986,0.24278970757071588,0.2847399187801552,0.4425504340535664,0.4041065975941446,0.6167844460588094
UAV_0101,10,0.16403355352615656,0.24462602794481,0.3181812879546105,0.4515091761291688,0.2930481614988349,0.6304795285552867
UAV_0101,11,0.1432038209355767,0.1754705359530805,0.25120974736079626,0.4533301744598961,0.30785984049313275,0.5769223906218683
UAV_0101,12,0.15727824701796062,0.2655675876257788,0.34952811520064425,0.47421201812172203,0.3178420693589281,0.6086057611839482
UAV_0101,13,0.13552492792529308,0.22366783166859625,0.27546368094438584,0.4168478169517025,0.3928969301935187,0.5901955275242547
UAV_0101,14,0.16632561524061104,0.2387612149168826,0.2561818128458776,0.4398087108973525,0.38746292246120234,0.6100038110360297
UAV_0101,15,0.142344008856447,0.22309912405648774,0.18995763031969404,0.43048242700686007,0.26668343653594656,0.6070282960720452
UAV_0101,16,0.1448829005126493,0.17945200669249545,0.1721017925290134,0.3581763170089831,0.34851420672783334,0.5963156605052552
UAV_0101,17,0.1601419172534058,0.255083471394188,0.2857809584005334,0.4036027402690842,0.3372516461457636,0.6045070762989844
UAV_0101,18,0.1465134115943407,0.23644463439435184,0.3323823461103875,0.46975661031801463,0.4039509340252529,0.6014503611080064
UAV_0101,19,0.1277408768563324,0.24828619188724282,0.3123713908522214,0.4605060375703531,0.2877235503096798,0.6168147500015837
UAV_0101,20,0.15853690043226354,0.2402469230191403,0.3225278809165144,0.4121238870320976,0.3410103787255076,0.5984367087503393
UAV_0101,21,0.14218355488068424,0.22417724637620212,0.26091479719254024,0.386157964035682,0.36943053681661797,0.6011317437455044
UAV_0101,22,0.14322740280131704,0.23170784295134875,0.3166796117988435,0.3843822134297395,0.3310068852697518,0.5845826536319014
UAV_0101,23,0.14908389969209845,0.22883968095447677,0.2332483117174263,0.4198685665319302,0.3631686428365074,0.5981259504395868
UAV_0101,24,0.14764551076582125,0.2103709717320156,0.2600118007815812,0.4144920613859351,0.31576203633361627,0.6159825512359658
UAV_0101,25,0.13908442570548368,0.22172343850415654,0.2408009664834268,0.41670627683905,0.3677162612493536,0.578896686558644
UAV_0101,26,0.1528877668395351,0.25399018241151805,0.2013411068392867,0.45639954290635193,0.37877462850376964,0.6234382847279776
UAV_0101,27,0.14946223013124404,0.23688336525406709,0.25143356161481056,0.41683627373836,0.2608987994405263,0.5857445187506956
UAV_0101,28,0.14280057730848228,0.23648240232114764,0.251872082780606,0.42180559953152147,0.21614249011695147,0.6035595144220953
UAV_0101,29,0.1545595752611002,0.2376621286325698,0.2651429930854948,0.46276251494350645,0.35150409570050123,0.5941533769191947
UAV_0101,30,0.1406356434324957,0.21325846548662064,0.2371724860873019,0.44953593565532685,0.4144795653208869,0.6034364761390969
UAV_0101,31,0.1425120766522957,0.2018605181983888,0.21448791313012613,0.45640058181157794,0.4476483681507729,0.6222517362366518
UAV_0101,32,0.16061569368219045,0.22837835354470945,0.2847891285730117,0.4141209901531071,0.31061147238425135,0.5933283083870086
UAV_0101,33,0.1414414921505093,0.23195293638878,0.2303471287411165,0.3999911429261644,0.33406374287323776,0.5969524974823689
UAV_0101,34,0.15982949242426256,0.24674687725091476,0.24334281600128504,0.3993246770882122,0.37981291306857146,0.5664007404247594
UAV_0101,35,0.1253403429760723,0.21962608930572625,0.30575492465354237,0.41775584970329843,0.3494019821092026,0.5604811588097782
UAV_0101,36,0.1464953619975985,0.22806746628681873,0.3241983195323014,0.4175070049060032,0.34198041938008583,0.6126966383404782
UAV_0101,37,0.1485667997051531,0.2410005866323346,0.2602935305826373,0.47251038541584034,0.30398124260873355,0.5861188347344156
UAV_0101,38,0.16752357753773162,0.23447615618906614,0.32516576645152934,0.44337123340460244,0.2863486899547083,0.6157115596547837
UAV_0101,39,0.1374932959255074,0.21251338899913813,0.2605590013193047,0.41851042476308153,0.3078446034787544,0.5965194697964535
UAV_0101,40,0.1808093944417826,0.252327755099223,0.18476023084906318,0.4786567278395471,0.39480105212717476,0.5887975408746298
UAV_0101,41,0.14910945084096267,0.2411466070191337,0.27381889776631707,0.41728845021152505,0.33396614491514104,0.6001885278561163
UAV_0101,42,0.1345782605167654,0.21089841227260153,0.29559227569462365,0.41857193934243003,0.27134117895562376,0.5809050313415685
UAV_0101,43,0.14644276722485536,0.22111941471341245,0.21069521724582285,0.40261057517752613,0.35118767711824245,0.5855349526848647
