uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0101,1,0.12564637175907284,0.2253817849094649,0.26877911060347986,0.4390943957571652,0.3187402005797024,0.5670851330387733,0.417674626434189,0.6479947715127875
UAV_0101,2,0.1316252528128121,0.2128815528920596,0.2849440856445265,0.4188921355293516,0.3519328099273856,0.5921587100209037,0.5132111801062873,0.5947527107500865
UAV_0101,3,0.1509223296922998,0.22418399282773185,0.2484877332186401,0.4547805985755733,0.2800755351134675,0.5797607267949221,0.5422397664420778,0.6893770266590048
UAV_0101,4,0.1507346294305167,0.23722732956817794,0.30331768143807486,0.43681104404575893,0.3698066473244988,0.5734229838765584,0.573910915196862,0.5382665578226745
UAV_0101,5,0.12999937775839893,0.21402706382408454,0.2181484139570221,0.3927194422878673,0.4517638203204626,0.6023589102995395,0.5204679429778187,0.5594851924065969
UAV_0101,6,0.14372884898939875,0.2394482477100594,0.2873212451609215,0.4205157937631608,0.2897082219061171,0.6282867364277944,0.5132004281986535,0.4761578805740003
UAV_0101,7,0.15232333266680687,0.2430898875589761,0.2538314074173488,0.38133628210827997,0.34998017206727317,0.6107187503164171,0.48514129544454987,0.6496760342135303
UAV_0101,8,0.14753408982146088,0.24139188602271633,0.31200403651380393,0.4257775506682633,0.3124655341610886,0.6183757805313539,0.4387329160798044,0.6188820573168539
UAV_0101,9,0.13921367795635986,0.24278970757071588,0.2847399187801552,0.4425504340535664,0.4041065975941446,0.6167844460588094,0.4582448101045091,0.3431966973407433
UAV_0101,10,0.16403355352615656,0.24462602794481,0.3181812879546105,0.4515091761291688,0.2930481614988349,0.6304795285552867,0.4485875213393583,0.6943080448609452
UAV_0101,11,0.1432038209355767,0.1754705359530805,0.25120974736079626,0.4533301744598961,0.30785984049313275,0.5769223906218683,0.5245656100603726,0.5204257381852939
UAV_0101,12,0.15727824701796062,0.2655675876257788,0.34952811520064425,0.47421201812172203,0.3178420693589281,0.6086057611839482,0.5645631666701203,0.6806717329784131
UAV_0101,13,0.13552492792529308,0.22366783166859625,0.27546368094438584,0.4168478169517025,0.3928969301935187,0.5901955275242547,0.5335834364437351,0.4632782188088602
UAV_0101,14,0.16632561524061104,0.2387612149168826,0.2561818128458776,0.4398087108973525,0.38746292246120234,0.6100038110360297,0.6153748903333844,0.5378882084403611
UAV_0101,15,0.142344008856447,0.22309912405648774,0.18995763031969404,0.43048242700686007,0.26668343653594656,0.6070282960720452,0.473523879121004,0.6673197490255371
UAV_0101,16,0.1448829005126493,0.17945200669249545,0.1721017925290134,0.3581763170089831,0.34851420672783334,0.5963156605052552,0.3999522130005587,0.4252343096299055
UAV_0101,17,0.1601419172534058,0.255083471394188,0.2857809584005334,0.4036027402690842,0.3372516461457636,0.6045070762989844,0.42255887504317957,0.7453803070815175
UAV_0101,18,0.1465134115943407,0.23644463439435184,0.3323823461103875,0.46975661031801463,0.4039509340252529,0.6014503611080064,0.382421989165645,0.5153397200558383
UAV_0101,19,0.1277408768563324,0.24828619188724282,0.3123713908522214,0.4605060375703531,0.2877235503096798,0.6168147500015837,0.44417983910174275,0.6340299578861167
UAV_0101,20,0.15853690043226354,0.2402469230191403,0.3225278809165144,0.4121238870320976,0.3410103787255076,0.5984367087503393,0.5522834655006728,0.511772714950602
UAV_0101,21,0.14218355488068424,0.22417724637620212,0.26091479719254024,0.386157964035682,0.36943053681661797,0.6011317437455044,0.4323471432076008,0.3524731141154631
UAV_0101,22,0.14322740280131704,0.23170784295134875,0.3166796117988435,0.3843822134297395,0.3310068852697518,0.5845826536319014,0.5432999149237756,0.6191790953299343
UAV_0101,23,0.14908389969209845,0.22883968095447677,0.2332483117174263,0.4198685665319302,0.3631686428365074,0.5981259504395868,0.5042309397825276,0.5959424431159739
UAV_0101,24,0.14764551076582125,0.2103709717320156,0.2600118007815812,0.4144920613859351,0.31576203633361627,0.6159825512359658,0.5301665582976952,0.4343692946641602
UAV_0101,25,0.13908442570548368,0.22172343850415654,0.2408009664834268,0.41670627683905,0.3677162612493536,0.578896686558644,0.45540559402169256,0.6274131805307404
UAV_0101,26,0.1528877668395351,0.25399018241151805,0.2013411068392867,0.45639954290635193,0.37877462850376964,0.6234382847279776,0.49552501839449203,0.6358887803913753
UAV_0101,27,0.14946223013124404,0.23688336525406709,0.25143356161481056,0.41683627373836,0.2608987994405263,0.5857445187506956,0.5257531524562531,0.6697463316297885
UAV_0101,28,0.14280057730848228,0.23648240232114764,0.251872082780606,0.42180559953152147,0.21614249011695147,0.6035595144220953,0.584386425138535,0.4941461141775245
UAV_0101,29,0.1545595752611002,0.2376621286325698,0.2651429930854948,0.46276251494350645,0.35150409570050123,0.5941533769191947,0.419878580209775,0.5879234004910872
UAV_0101,30,0.1406356434324957,0.21325846548662064,0.2371724860873019,0.44953593565532685,0.4144795653208869,0.6034364761390969,0.4026122341342251,0.4850714289205434
UAV_0101,31,0.1425120766522957,0.2018605181983888,0.21448791313012613,0.45640058181157794,0.4476483681507729,0.6222517362366518,0.559754364782771,0.3690943229562257
UAV_0101,32,0.16061569368219045,0.22837835354470945,0.2847891285730117,0.4141209901531071,0.31061147238425135,0.5933283083870086,0.488490007586186,0.4792079356503937
UAV_0101,33,0.1414414921505093,0.23195293638878,0.2303471287411165,0.3999911429261644,0.33406374287323776,0.5969524974823689,0.4548973968008249,0.6883800938873843
UAV_0101,34,0.15982949242426256,0.24674687725091476,0.24334281600128504,0.3993246770882122,0.37981291306857146,0.5664007404247594,0.48358877321308547,0.6430414663431718
UAV_0101,35,0.1253403429760723,0.21962608930572625,0.30575492465354237,0.41775584970329843,0.3494019821092026,0.5604811588097782,0.49707890159560475,0.712776218630885
UAV_0101,36,0.1464953619975985,0.22806746628681873,0.3241983195323014,0.4175070049060032,0.34198041938008583,0.6126966383404782,0.5102656660248145,0.5560587559274908
UAV_0101,37,0.1485667997051531,0.2410005866323346,0.2602935305826373,0.47251038541584034,0.30398124260873355,0.5861188347344156,0.6086740932782281,0.31446990130052915
UAV_0101,38,0.16752357753773162,0.23447615618906614,0.32516576645152934,0.44337123340460244,0.2863486899547083,0.6157115596547837,0.46054656213420364,0.6787572622796354
UAV_0101,39,0.1374932959255074,0.21251338899913813,0.2605590013193047,0.41851042476308153,0.3078446034787544,0.5965194697964535,0.5763671309171932,0.3524140988989371
UAV_0101,40,0.1808093944417826,0.252327755099223,0.18476023084906318,0.4786567278395471,0.39480105212717476,0.5887975408746298,0.6007845386400744,0.6178730352626058
UAV_0101,41,0.14910945084096267,0.2411466070191337,0.27381889776631707,0.41728845021152505,0.33396614491514104,0.6001885278561163,0.42432144591864973,0.7543265223944584
UAV_0101,42,0.1345782605167654,0.21089841227260153,0.29559227569462365,0.41857193934243003,0.27134117895562376,0.5809050313415685,0.5650289196397319,0.6006415468775272
UAV_0101,43,0.14644276722485536,0.22111941471341245,0.21069521724582285,0.40261057517752613,0.35118767711824245,0.5855349526848647,0.5293223259361008,0.3752527695128273
UAV_0101,44,0.16131832898908643,0.2197653462606583,0.2542146662899341,0.43638207751411295,0.3361579791916698,0.6015268602202686,0.5530353268778521,0.4604626373910977
UAV_0101,45,0.1426318474556364,0.22090664762850815,0.2403927420019437,0.3973598085041765,0.31895157253421935,0.5989603328260242,0.4990587208503746,0.5400502456739007
UAV_0101,46,0.1483691306750202,0.2341270698895725,0.2479716254746959,0.45795868621041186,0.28661955294136454,0.5838442360837666,0.5858372798850422,0.46890010712305363
UAV_0101,47,0.13374214439515664,0.2121671850401301,0.25150670864196223,0.4080643520430199,0.3437628557542086,0.5976161104274726,0.5905525137034996,0.43907798451019653
UAV_0101,48,0.16087882385527869,0.20630539813952048,0.24873833964798853,0.4103199137792479,0.310617235810984,0.602306215709635,0.3393646306618337,0.5979780646629115
UAV_0101,49,0.15304475053773592,0.24818386371494366,0.2261208645890132,0.41581239713722856,0.39039434195761374,0.5741656486283481,0.504618967501072,0.5485026309466682
UAV_0101,50,0.11704091516735851,0.23530914534590108,0.36933043240603436,0.3529939395880293,0.2639889921414022,0.5986319186069252,0.4835429737948716,0.5055666117469987
UAV_0101,51,0.15342212486867846,0.2451852767752391,0.34823367092755453,0.4186066532979713,0.37146608149518157,0.6048494127377793,0.5629567663971646,0.6852530665274543
UAV_0101,52,0.15355940775257396,0.2301867519905701,0.23594404654739054,0.4270314970720425,0.32928197827483896,0.6226006189019941,0.5720699532268175,0.6541367770911908
UAV_0101,53,0.14456364354496135,0.240070515929603,0.1766265068661923,0.41369018149999576,0.313755330683398,0.6096139963978884,0.5023229031941359,0.6058699265950274
UAV_0101,54,0.12898731251046,0.24514779756777283,0.23374119184675862,0.3988066999969338,0.30840615982955616,0.6230389356795771,0.5023345411989448,0.4817132393068506
UAV_0101,55,0.15937442074901326,0.2209088113825524,0.2574247548731565,0.4131962666272601,0.2536911881118572,0.6207322169181171,0.5049195824986232,0.6869406011634447
UAV_0101,56,0.1389262709646559,0.2464241249106197,0.28832901947471706,0.43103918245604195,0.28886768133109064,0.591473319545624,0.5637313220374758,0.6729396662773892
UAV_0101,57,0.14379694536033635,0.27823791658916686,0.30607497705225206,0.4112955927219355,0.2062295081588807,0.6055324196230272,0.47120707468624307,0.7509277205791894
UAV_0101,58,0.1564252319471382,0.2261001295333602,0.1600790497195607,0.3739473422232949,0.387500342004203,0.579885064873258,0.5375193815187265,0.5701981263122027
UAV_0101,59,0.15824549834454948,0.24567748260040223,0.2001230452821155,0.4586986549628829,0.37473538302122855,0.610720588742166,0.5303305248967036,0.7231060126923312
UAV_0101,60,0.12825854571721534,0.2686047963111249,0.22680373652744115,0.4054407114119229,0.26768351843818133,0.6150313828323062,0.4827246272960739,0.7866329313769398
UAV_0101,61,0.1624580215449346,0.22280046940887221,0.21048442439332304,0.43599272756480484,0.39272180589116584,0.5938502287871595,0.5093014053362547,0.6785973349859574
UAV_0101,62,0.1552942982040187,0.2186485916295074,0.3284280519060958,0.401326395744147,0.3744204275314251,0.581596834526624,0.5455563036983715,0.3897301454825402
UAV_0101,63,0.14278732174148115,0.20826560911335765,0.3058170364310064,0.4368957261623345,0.2898989272435073,0.5997421496515809,0.5400097433326078,0.4174368548486662
UAV_0101,64,0.144341329545411,0.23342109468140726,0.31735234282559766,0.43379150619291185,0.31590004419003986,0.585888167438258,0.45976532941885945,0.6199354064641605
UAV_0101,65,0.1541051678203874,0.266026804637265,0.20947406666061108,0.44893559968511054,0.37975868595020923,0.6033050928173955,0.5017050942178658,0.3531591870159635
UAV_0101,66,0.13318403431977385,0.22989097059461483,0.33501084761076627,0.4692196589072462,0.3237026447275165,0.5788650097938277,0.5445427684370283,0.6719039206344175
UAV_0101,67,0.1715944766635376,0.2421081911011797,0.3109220095404125,0.44370249242830456,0.37628874068079815,0.6322885163173544,0.6417171340996666,0.4337870583607167
UAV_0101,68,0.14871526808851143,0.2590307997767732,0.28078180840015987,0.4518854190834957,0.28333851531341026,0.6019102070776114,0.3904859593138394,0.6113819610545322
UAV_0101,69,0.15440641417847484,0.2279429326695252,0.32545919133046897,0.4706230896957557,0.309334189288267,0.6005954641198294,0.6004236081711286,0.28790753315628137
UAV_0101,70,0.1612055383820531,0.24004259353480215,0.22268072222369883,0.4678045144253349,0.36667941707693696,0.5786230785749047,0.4268078612555448,0.6771225577197849
UAV_0101,71,0.15247457632578526,0.23632827924724284,0.29962930799675314,0.388176507088702,0.29970729162550525,0.585932778830941,0.5245147105152295,0.3910790410060839
UAV_0101,72,0.16581576691105276,0.23593874082442529,0.2634560661425577,0.42810463242515057,0.3349585796487585,0.5965620299347902,0.5143169025079526,0.4557728235595524
UAV_0101,73,0.156402163009068,0.249380178214541,0.2841154604181051,0.4496570556346065,0.31352812853531176,0.6011067641415747,0.4418308207562506,0.5905508095526038
UAV_0101,74,0.14921190970882095,0.25193309093967065,0.32269576415853474,0.41889086759162725,0.4059016226298503,0.5902939246745422,0.5246237173573177,0.35458468982239877
UAV_0101,75,0.1400495685032917,0.22581614329409622,0.2615432241115789,0.40707591261253784,0.35546325505707704,0.5903872281715417,0.4435787003244911,0.4356983795110889
UAV_0101,76,0.158543190791969,0.22362623557415476,0.23541185961326422,0.42575402072224094,0.3538642813647337,0.6118638034745734,0.5156806134921446,0.45602144660531096
UAV_0101,77,0.14531758383733107,0.2207645083401728,0.22974413176122124,0.4719151437546268,0.49817310466069703,0.583370846363241,0.5097886853654569,0.4210770638454079
UAV_0101,78,0.13646586011675266,0.25997246884091707,0.23389229564435832,0.4886664254799104,0.29650179337083454,0.6461867147661492,0.480311593985052,0.4260913859947737
UAV_0101,79,0.13560054002618205,0.2172557302651995,0.2642429927206201,0.4355487100970954,0.3512474958229813,0.6287087184104467,0.372087194239141,0.30931089849110094
UAV_0101,80,0.16061574536476625,0.22759162916568448,0.2601814565522482,0.43787187377109,0.3465603771026426,0.6315192194542026,0.50616440991632,0.4241145495058995
UAV_0101,81,0.15597524117257333,0.2132342872132432,0.2559045128043772,0.47391277914815183,0.32133681656815083,0.6077851197775703,0.379373351019096,0.39312503620149764
UAV_0101,82,0.1393707350165163,0.23149376293537255,0.29347099724157866,0.461356949641126,0.31795871826810745,0.5838557658118181,0.6421438377009085,0.6751939632599024
UAV_0101,83,0.13385271762484297,0.2229743006620828,0.30239558517608905,0.4189074892123594,0.2217772848703401,0.5716718885977861,0.4565038023921503,0.5527404941138437
UAV_0101,84,0.1328615414918891,0.24521586466394524,0.26309946543273777,0.4423064943484294,0.3560558433789873,0.588548726590177,0.44661785619475947,0.4452436003698326
UAV_0101,85,0.18704691933497364,0.24401636506357705,0.35264236190225284,0.48608061182198536,0.3489323404061963,0.591000449037266,0.5634201088568234,0.49531430540743626
UAV_0101,86,0.14359408059622214,0.2183980981006396,0.29474473565048653,0.39627874736923574,0.26039141975498226,0.6031092303462001,0.4316087835661714,0.4182792263653138
UAV_0101,87,0.1413931189622763,0.2605587436990613,0.30612703969873273,0.44800366668951686,0.43789322655644874,0.6041509544064716,0.5375626444627217,0.7388539649208128
UAV_0101,88,0.16797928028793815,0.24378050526321082,0.213786993629641,0.44178477384544507,0.5337673861932983,0.6215187827284949,0.4022445647374321,0.5896212521070071
UAV_0101,89,0.15133463971388672,0.2706215671614839,0.21566244959402794,0.4223681289911019,0.4412819880854136,0.6240275437862135,0.5031570793519676,0.4336773672555835
UAV_0101,90,0.14740976136019607,0.2518447135280335,0.2738004952714752,0.3705300035163521,0.47193357893822097,0.5829437230318917,0.4968097258944061,0.602876268194836
UAV_0101,91,0.15524869678779735,0.24343763085010245,0.2401108852779204,0.5094810879186725,0.33664761262082177,0.6156481157875098,0.4532093302309519,0.5941492544764343
UAV_0101,92,0.15171355778485884,0.26480945894541796,0.2607747123292002,0.4353554885173206,0.42706151754829014,0.5984251686499081,0.41060988027196876,0.36440643207349804
UAV_0101,93,0.1678856673710482,0.2267504767666758,0.23498951225594245,0.4142249230799619,0.25944988538720315,0.6009719359708867,0.4512084729505882,0.3611001990181931
UAV_0101,94,0.1644214255270032,0.25944110160684497,0.31339844799188077,0.4082834279158627,0.33233496358512454,0.6038789100517137,0.38162198930986857,0.7128315647222478
UAV_0101,95,0.1329772385276924,0.22705819698271057,0.3371331068510057,0.456590724888847,0.4002267826398499,0.6395132719892644,0.5609456615223105,0.6307469752881582
UAV_0101,96,0.13538546116426345,0.24336879965282374,0.2599344205744173,0.380059384503139,0.27316522209687444,0.6121287553466526,0.5731054915435819,0.49889512911116674
UAV_0101,97,0.1522730186429363,0.2646736118089551,0.29316725695202955,0.4519870886811131,0.2961109309714766,0.6203700104213586,0.4452376053047422,0.6288013674851765
UAV_0101,98,0.16961028085131674,0.2622909425550689,0.3149534965414355,0.4640007736071929,0.4378577992641997,0.5973945674053416,0.4658322394798412,0.5893638531546335
UAV_0101,99,0.16604032782769873,0.24155964944797215,0.30032901791166966,0.4250456572220716,0.37008126551453646,0.5986223366332294,0.46962214211952324,0.5189614388686525
UAV_0101,100,0.1514880368955029,0.273459455368258,0.30333213629599376,0.41437155774815276,0.328353965289344,0.6098326368085076,0.4559496721712456,0.787656920122852
UAV_0101,101,0.16540977729771955,0.2597091923324135,0.3304505353076125,0.39570393299095613,0.31469871401619054,0.5963288383755214,0.46344577494771,0.5745564033536734
