uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,1,0.26877911060347986,0.4390943957571652,0.15719456389311376,0.2253817849094649,0.5670851330387733,0.3187402005797024
UAV_0101,2,0.2849440856445265,0.4188921355293516,0.1625921651927532,0.2128815528920596,0.5921587100209037,0.3519328099273856
UAV_0101,3,0.2484877332186401,0.4547805985755733,0.1815294650001695,0.22418399282773185,0.5797607267949221,0.2800755351134675
UAV_0101,4,0.30331768143807486,0.43681104404575893,0.18149373220099269,0.23722732956817794,0.5734229838765584,0.3698066473244988
UAV_0101,5,0.2181484139570221,0.3927194422878673,0.16139835660589674,0.21402706382408454,0.6023589102995395,0.4517638203204626
UAV_0101,6,0.2873212451609215,0.4205157937631608,0.1749347180234126,0.2394482477100594,0.6282867364277944,0.2897082219061171
UAV_0101,7,0.2538314074173488,0.38133628210827997,0.1826647976335235,0.2430898875589761,0.6107187503164171,0.34998017206727317
UAV_0101,8,0.31200403651380393,0.4257775506682633,0.1782383142332368,0.24139188602271633,0.6183757805313539,0.3124655341610886
UAV_0101,9,0.2847399187801552,0.4425504340535664,0.1702897228850359,0.24278970757071588,0.6167844460588094,0.4041065975941446
UAV_0101,10,0.3181812879546105,0.4515091761291688,0.1939630876783553,0.24462602794481,0.6304795285552867,0.2930481614988349
UAV_0101,11,0.25120974736079626,0.4533301744598961,0.17454588652813866,0.1754705359530805,0.5769223906218683,0.30785984049313275
UAV_0101,12,0.34952811520064425,0.47421201812172203,0.1878450083397331,0.2655675876257788,0.6086057611839482,0.3178420693589281
UAV_0101,13,0.27546368094438584,0.4168478169517025,0.16633093544137106,0.22366783166859625,0.5901955275242547,0.3928969301935187
UAV_0101,14,0.2561818128458776,0.4398087108973525,0.19666540026333615,0.2387612149168826,0.6100038110360297,0.38746292246120234
UAV_0101,15,0.18995763031969404,0.43048242700686007,0.173551867459647,0.22309912405648774,0.6070282960720452,0.26668343653594656
UAV_0101,16,0.1721017925290134,0.3581763170089831,0.1755122586154435,0.17945200669249545,0.5963156605052552,0.34851420672783334
UAV_0101,17,0.2857809584005334,0.4036027402690842,0.1905387809527426,0.255083471394188,0.6045070762989844,0.3372516461457636
UAV_0101,18,0.3323823461103875,0.46975661031801463,0.17722237224947046,0.23644463439435184,0.6014503611080064,0.4039509340252529
UAV_0101,19,0.3123713908522214,0.4605060375703531,0.1590293560760116,0.24828619188724282,0.6168147500015837,0.2877235503096798
UAV_0101,20,0.3225278809165144,0.4121238870320976,0.1895238851668242,0.2402469230191403,0.5984367087503393,0.3410103787255076
UAV_0101,21,0.26091479719254024,0.386157964035682,0.17309968668415465,0.22417724637620212,0.6011317437455044,0.36943053681661797
UAV_0101,22,0.3166796117988435,0.3843822134297395,0.1741410228932214,0.23170784295134875,0.5845826536319014,0.3310068852697518
UAV_0101,23,0.2332483117174263,0.4198685665319302,0.1796560032351446,0.22883968095447677,0.5981259504395868,0.3631686428365074
UAV_0101,24,0.2600118007815812,0.4144920613859351,0.17890304749875274,0.2103709717320156,0.6159825512359658,0.31576203633361627
UAV_0101,25,0.2408009664834268,0.41670627683905,0.17019005974432716,0.22172343850415654,0.578896686558644,0.3677162612493536
UAV_0101,26,0.2013411068392867,0.45639954290635193,0.18326477588698145,0.25399018241151805,0.6234382847279776,0.37877462850376964
UAV_0101,27,0.25143356161481056,0.41683627373836,0.18039408975596935,0.23688336525406709,0.5857445187506956,0.2608987994405263
UAV_0101,28,0.251872082780606,0.42180559953152147,0.17409608396564308,0.23648240232114764,0.6035595144220953,0.21614249011695147
UAV_0101,29,0.2651429930854948,0.46276251494350645,0.185281635165646,0.2376621286325698,0.5941533769191947,0.35150409570050123
UAV_0101,30,0.2371724860873019,0.44953593565532685,0.17164587099159329,0.21325846548662064,0.6034364761390969,0.4144795653208869
UAV_0101,31,0.21448791313012613,0.45640058181157794,0.1735682294402926,0.2018605181983888,0.6222517362366518,0.4476483681507729
UAV_0101,32,0.2847891285730117,0.4141209901531071,0.19128237519893704,0.22837835354470945,0.5933283083870086,0.31061147238425135
UAV_0101,33,0.2303471287411165,0.3999911429261644,0.17282857802214174,0.23195293638878,0.5969524974823689,0.33406374287323776
UAV_0101,34,0.24334281600128504,0.3993246770882122,0.19011272047919095,0.24674687725091476,0.5664007404247594,0.37981291306857146
UAV_0101,35,0.30575492465354237,0.41775584970329843,0.1564404158756258,0.21962608930572625,0.5604811588097782,0.3494019821092026
UAV_0101,36,0.3241983195323014,0.4175070049060032,0.17737176237887337,0.22806746628681873,0.6126966383404782,0.34198041938008583
UAV_0101,37,0.2602935305826373,0.47251038541584034,0.17884306294744712,0.2410005866323346,0.5861188347344156,0.30398124260873355
UAV_0101,38,0.32516576645152934,0.44337123340460244,0.19779166392147063,0.23447615618906614,0.6157115596547837,0.2863486899547083
UAV_0101,39,0.2605590013193047,0.41851042476308153,0.16882026774383246,0.21251338899913813,0.5965194697964535,0.3078446034787544
UAV_0101,40,0.18476023084906318,0.4786567278395471,0.2105153522369329,0.252327755099223,0.5887975408746298,0.39480105212717476
UAV_0101,41,0.27381889776631707,0.41728845021152505,0.1797116137064847,0.2411466070191337,0.6001885278561163,0.33396614491514104
UAV_0101,42,0.29559227569462365,0.41857193934243003,0.1660720145344292,0.21089841227260153,0.5809050313415685,0.27134117895562376
UAV_0101,43,0.21069521724582285,0.40261057517752613,0.1774972010088438,0.22111941471341245,0.5855349526848647,0.35118767711824245
UAV_0101,44,0.2542146662899341,0.43638207751411295,0.19117891688946603,0.2197653462606583,0.6015268602202686,0.3361579791916698
UAV_0101,45,0.2403927420019437,0.3973598085041765,0.17336720560114843,0.22090664762850815,0.5989603328260242,0.31895157253421935
UAV_0101,46,0.2479716254746959,0.45795868621041186,0.17959169031340877,0.2341270698895725,0.5838442360837666,0.28661955294136454
UAV_0101,47,0.25150670864196223,0.4080643520430199,0.16466184445857945,0.2121671850401301,0.5976161104274726,0.3437628557542086
UAV_0101,48,0.24873833964798853,0.4103199137792479,0.191585065016025,0.20630539813952048,0.602306215709635,0.310617235810984
UAV_0101,49,0.2261208645890132,0.41581239713722856,0.1835210002519983,0.24818386371494366,0.5741656486283481,0.39039434195761374
UAV_0101,50,0.36933043240603436,0.3529939395880293,0.14904452629547132,0.23530914534590108,0.5986319186069252,0.2639889921414022
UAV_0101,51,0.34823367092755453,0.4186066532979713,0.18403394451442018,0.2451852767752391,0.6048494127377793,0.37146608149518157
UAV_0101,52,0.23594404654739054,0.4270314970720425,0.1842010643008976,0.2301867519905701,0.6226006189019941,0.32928197827483896
UAV_0101,53,0.1766265068661923,0.41369018149999576,0.1748704580895756,0.240070515929603,0.6096139963978884,0.313755330683398
UAV_0101,54,0.23374119184675862,0.3988066999969338,0.15985384879998385,0.24514779756777283,0.6230389356795771,0.30840615982955616
UAV_0101,55,0.2574247548731565,0.4131962666272601,0.18985497939420545,0.2209088113825524,0.6207322169181171,0.2536911881118572
UAV_0101,56,0.28832901947471706,0.43103918245604195,0.16981108054416344,0.2464241249106197,0.591473319545624,0.28886768133109064
UAV_0101,57,0.30607497705225206,0.4112955927219355,0.17530970533440024,0.27823791658916686,0.6055324196230272,0.2062295081588807
UAV_0101,58,0.1600790497195607,0.3739473422232949,0.1871794274379773,0.2261001295333602,0.579885064873258,0.387500342004203
UAV_0101,59,0.2001230452821155,0.4586986549628829,0.18839657082515554,0.24567748260040223,0.610720588742166,0.37473538302122855
