uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28
UAV_0101,1,78.2966643106091,4.905009410997556,30377.82504938608,-125.87101026067971,-113.5293671236118,-138.9253038297897,140.5912754437698,-4680.605940223165,-154.16743810402883,-60.838958502698055,62.31606819392566,638.9258850006227,7129.06624346316,-648.8153498138018,49970.6000579691,-692.8648959266694,40.41581228213973,-103.07310270227855,33503.08317006558,-164.8973841769026,34959.437735454776,22952.133105357017,-17354.006927272218,-3649.591264285287,-171.19733558350686,-7473.257853591493,969.0302044744708,-9708.667207728395
UAV_0101,2,91.72812400342696,8.28159229269148,30377.82504938608,-125.90372405611751,-113.52751489709036,-139.3498632766615,140.5912754437698,-4680.605940223165,-150.05900133209994,-62.2997013856772,62.47739122421254,638.5263580320543,7129.450151485315,-648.8153498138018,49995.0242858273,-692.8648959266694,40.41581228213973,-103.05781065944134,33504.01727608178,-164.8973841769026,34959.58488921469,22994.817840552252,-17349.923731779145,-3646.3781756865646,-171.1669520593065,-7472.6837524777775,969.0302044744708,-9725.503057379336
UAV_0101,3,78.17656286702751,15.673749813158791,30377.82504938608,-125.91510276757414,-113.52847360723563,-138.64476897403955,140.5912754437698,-4680.605940223165,-159.47874209627213,-63.27761781100099,62.20549247449062,639.3254119691908,7125.905336371909,-648.8153498138018,50000.02015061648,-692.8648959266694,40.41581228213973,-103.06794124966055,33503.080470459456,-164.8973841769026,34960.0263504944,22949.947880005726,-17363.7222419219,-3647.7582976797053,-171.3796367287089,-7476.2718844385,969.0302044744708,-9675.535400445977
UAV_0101,4,101.29536932611676,14.810571990657442,30377.82504938608,-125.93359317369115,-113.5250364909129,-139.31855358293944,140.5912754437698,-4680.605940223165,-159.73378285730777,-61.32593011403857,62.28882490073153,637.5941284387284,7131.24348385897,-648.8153498138018,49992.74222413348,-694.5992033130013,40.41581228213973,-103.14670453332907,33503.2177300284,-164.8973841769026,34959.58488921469,22990.01034477941,-17366.22944062986,-3648.9124224394923,-171.71385549491265,-7481.295269183512,969.0302044744708,-9696.247187818162
UAV_0101,5,95.48553772714484,17.901195245705054,30377.82504938608,-125.89376768359297,-113.52500183761033,-138.27656697586752,140.5912754437698,-4680.605940223165,-166.73160367809086,-60.660082002941685,62.52226253064995,639.1922363130016,7134.465624195006,-648.8153498138018,49975.04082667059,-692.8648959266694,40.41581228213973,-103.06673710600725,33503.50121680954,-164.8973841769026,34960.614965534034,23055.56710531817,-17355.908792810398,-3646.2708360829774,-170.74158272050173,-7473.54490414835,969.0302044744708,-9701.787091457914
UAV_0101,6,99.12614105840437,6.35851531982288,30377.82504938608,-125.84683049883438,-113.52503436796876,-138.401805750756,140.5912754437698,-4680.605940223165,-165.95448459701743,-61.995363083211224,62.255705603122955,637.7273040949178,7125.817404057439,-648.8153498138018,49975.534245415205,-691.1305885403375,40.41581228213973,-103.06911445626662,33504.607685322895,-164.8973841769026,34960.614965534034,22965.827184225112,-17366.844572500548,-3648.5354811148895,-171.34925320450856,-7483.304623081516,969.0302044744708,-9712.434425034564
UAV_0101,7,75.82564555231599,10.533760933482375,30377.82504938608,-125.90799107291375,-113.52842648333899,-137.72802114185612,140.5912754437698,-4680.605940223165,-152.21925464695022,-62.437917921250246,62.41328935787338,637.9936554072967,7131.496414905423,-648.8153498138018,50012.04723251634,-691.1305885403375,40.41581228213973,-103.15811434981957,33504.26569489886,-164.8973841769026,34960.17350425431,22956.066510989345,-17360.462172191532,-3649.126719888849,-171.04541796250516,-7484.1657747520885,969.0302044744708,-9708.081303169416
UAV_0101,8,86.51736315683017,6.022709718168336,30377.82504938608,-125.88950066679674,-113.52848125538475,-138.4256011179848,140.5912754437698,-4680.605940223165,-143.6282805807044,-61.27515492578365,62.37162314475293,639.5917632815697,7128.375019462286,-648.8153498138018,49997.49137955035,-692.8648959266694,40.41581228213973,-103.06961913382236,33503.777013451174,-164.8973841769026,34961.056426813746,22954.90105746865,-17361.90290344747,-3649.5073645538314,-171.34925320450856,-7482.443471410942,969.0302044744708,-9734.280350204766
UAV_0101,9,80.12574347978132,8.126435020204605,30377.82504938608,-125.86958792174764,-113.5215697810223,-138.10498985427034,140.5912754437698,-4680.605940223165,-144.77572303066245,-63.37065380771346,62.289359082951016,640.5239928748956,7135.954601994104,-648.8153498138018,49984.78584687664,-694.5992033130013,40.41581228213973,-103.15027002266123,33503.9809182689,-164.8973841769026,34960.76211929393,22958.543099720806,-17359.808564514395,-3649.5419590658307,-171.1669520593065,-7483.161097803088,969.0302044744708,-9725.322356016288
UAV_0101,10,79.3350630118011,5.015641122948182,30377.82504938608,-125.85820921029101,-113.53044736598129,-139.007961421216,140.5912754437698,-4680.605940223165,-155.82989791668606,-62.25692147706633,62.417562815629324,641.0566954996532,7122.300575181895,-648.8153498138018,50024.50605581775,-694.5992033130013,40.41581228213973,-103.15364658301313,33504.42944767658,-164.8973841769026,34960.90927305384,23032.403716594476,-17365.39121035867,-3650.6264505618446,-171.6834719707123,-7482.012895575655,969.0302044744708,-9711.931239076494
