uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28,RUL
UAV_0001,1,-53.63786294882712,20.03206728111687,30377.82504938608,-125.88807832786465,-113.52228147330497,-137.75933083557823,140.5912754437698,-4680.605940223184,-155.8492610787426,-63.534983611055786,62.57568075259925,639.4585876253802,7133.48721737453,-648.8153498138007,50043.626032171385,-692.8648959266694,40.41581228213973,-105.48396588180913,33504.04891490564,-164.8973841769026,34959.879196734495,22971.071725068214,-17380.129104313994,-3645.513540864142,-171.835389591714,-6977.909304560495,969.0302044744708,-9709.482936293505,258
UAV_0001,2,-55.41236795005162,11.196960045295093,30377.82504938608,-125.90656873398167,-113.52848449304572,-138.95410874801405,140.5912754437698,-4680.605940223182,-142.69296888694,-61.76947812934831,62.659547361059644,637.8604797511073,7134.755613569975,-648.8153498138005,50090.0690715078,-694.5992033130013,40.41581228213973,-105.43353596977866,33504.30476251786,-164.8973841769026,34960.46781177412,22992.34125182079,-17381.240149651603,-3647.5437942670414,-171.6227049223116,-7010.220217897009,969.0302044744708,-9711.41695862872,257
UAV_0001,3,-41.03388566785334,3.543008316657584,30377.825049386127,-126.3275285002172,-113.52760126430528,-137.92464601843102,140.5912754437698,-4680.605940223183,-160.21023609067166,-47.798806059395915,66.3598511441561,635.9960205644554,7131.200959770508,-648.8153498138006,50073.53954356337,-692.8648959266694,40.41581228213984,-105.44876113032925,33503.77558198672,-164.8973841769026,34960.90927305384,22958.251736340633,-17395.086828868472,-3885.875662528039,-171.5923213981113,-6971.162974869628,969.0302044744708,-9769.582532516146,256
UAV_0001,4,-47.94550263114607,14.97640109449772,30377.82504938608,-125.86674324388348,-113.524900582306,-137.02543161473193,140.5912754437698,-4680.605940223182,-162.0702694218498,-62.13842069500137,62.37910169582584,637.4609527825389,7139.09021502029,-648.8153498138006,50051.274022712845,-694.5992033130013,40.41581228213973,-105.16778984648859,33504.954382645046,-164.8973841769026,34960.46781177412,23005.74396730871,-17386.633902267393,-3654.381875188887,-171.653088446512,-7031.238069880053,969.0302044744708,-9679.597681677391,255
UAV_0001,5,-67.76163186258404,6.392254733230347,30377.82504938608,-125.9179474454383,-113.5258985823976,-139.0693284209114,140.5912754437698,-4680.605940223182,-133.7794241033682,-61.490775074907475,62.3742940558504,639.8581145939486,7125.708425034897,-648.8153498138006,50058.9220132543,-694.5992033130013,40.41581228213973,-105.13715657417082,33504.31668321928,-164.8973841769026,34961.056426813746,23049.739837714726,-17407.005124942938,-3650.6215173472688,-171.3796367287089,-6988.532379250211,969.0302044744708,-9719.190816981427,254
UAV_0001,6,-41.70166304161023,11.70778079967068,30377.82504938608,-125.9108357507779,-113.53037885638803,-138.6911073207483,140.5912754437698,-4680.605940223179,-140.12770060439948,-62.113502975271764,62.52546762396691,636.9282501577813,7132.114205966503,-648.8153498138004,50041.15893844834,-696.3335106993333,40.41581228213973,-105.21771502366131,33504.245094825266,-164.8973841769026,34960.46781177412,22983.60035041562,-17402.757411007373,-3650.143903789612,-171.13656853510616,-6981.793734682907,969.0302044744708,-9729.26441715298,253
UAV_0001,7,-42.22951200119532,3.07811208134064,30377.82504938608,-125.84114114310607,-113.52405966917682,-138.4481440974647,140.5912754437698,-4680.6059402231795,-154.11873442841193,-63.61248322638947,62.35987113592409,635.862844908266,7136.116214294094,-648.8153498138007,50054.29621252358,-692.8648959266694,40.41581228213973,-105.48077979526377,33504.19664365422,-164.8973841769026,34961.056426813746,23005.74396730871,-17404.482061070907,-3650.080356145495,-172.07845778531674,-6940.495050997525,969.0302044744708,-9736.795912371614,252
UAV_0001,8,-40.690596480614886,14.865811207246653,30377.82504938608,-125.8852336500005,-113.53015604131092,-139.0780951351536,140.5912754437698,-4680.605940223182,-149.77391365543912,-62.979126048106764,62.54576654830764,638.6595336882438,7132.780379869321,-648.8153498138006,50117.76219854904,-692.8648959266694,40.41581228213973,-105.33766328106447,33503.453474565984,-164.8973841769026,34961.35073433356,23045.223705322052,-17384.25857455967,-3650.06114225817,-171.86577311591438,-6923.184990821577,969.0302044744708,-9709.908079557088,251
UAV_0001,9,-52.29024638977039,-0.5606249326975998,30377.82504938608,-125.85820921029101,-113.5259106365306,-139.20709107328867,140.5912754437698,-4680.605940223184,-152.7035898185218,-61.70508970128228,62.492882508577836,637.8604797511073,7125.333199505121,-648.8153498138005,50055.22137266972,-694.5992033130013,40.41581228213973,-105.29365715428276,33503.941574986755,-164.8973841769026,34961.056426813746,23037.79393912766,-17389.638483040606,-3644.767621814668,-171.86577311591438,-6913.836414268001,969.0302044744708,-9774.518081137854,250
UAV_0001,10,-53.591531842605576,6.116057383548496,30377.82504938608,-125.92221446223454,-113.52764527984262,-139.3173011951905,140.5912754437698,-4680.605940223181,-144.5219548643042,-63.27492307363753,62.437327557750564,637.19460147016,7133.714299604241,-648.8153498138005,50090.130748850876,-692.8648959266694,40.41581228213973,-105.43906196150832,33503.633572729515,-164.8973841769026,34960.320658014214,23031.675308144044,-17394.428978678152,-3650.1849003847856,-171.98730721271573,-6988.042617511502,969.0302044744708,-9746.141024087463,249
