Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
0,UAV_0101,1,0.3564760825706237,0.4027455899941189,0.41176470588242897,0.5693140795322634,0.4839710444674285,0.39053024899343824,0.5114006832081974,0.3312846054145131,0.5191788222582386,0.4868421052631716,0.3395053967848689,0.32619574071918667,0.46371370902590353,0.16195540588266555,0.6339001728064982,0.624999999999878,0.4007134363852579,0.2620832469808071,0.2802190760851261,0.27500000000000085,0.23496659242761997,0.3378665686699501
1,UAV_0101,2,0.5011102334666723,0.4585428262609245,0.5470588235294809,0.5299359575757329,0.5229231299551876,0.39053024899343824,0.46248110358196987,0.49881611438626267,0.4376012965964321,0.46710526315790385,0.35068040808321616,0.37227976259746176,0.46371370902590353,0.16185783873801612,0.6757390882693125,0.6315789473686436,0.4703923900118847,0.23968777625281804,0.2542166635547207,0.26874999999999993,0.2327394209354167,0.38494657862092363
2,UAV_0101,3,0.35518279273384584,0.5806964869713167,0.5941176470588443,0.5503180245555268,0.4582327932896714,0.39053024899343824,0.574642926667541,0.6109726179651964,0.5750945434900034,0.5065789473684282,0.24749592988297697,0.38170603979984996,0.46371370902590353,0.13745441957098686,0.6337792565607958,0.6513157894736392,0.39714625445898616,0.3153697098061335,0.2653855125625532,0.3125000000000007,0.24665924276169685,0.2452163105071224
3,UAV_0101,4,0.6041333177261857,0.5664326769036031,0.6705882352941626,0.47724532844176326,0.5200505572791045,0.39053024899343824,0.5776797232668371,0.38713501538392137,0.5329551593733072,0.42105263157895684,0.4028817385603388,0.36797393227045583,0.48455738624294414,0.16155639557631965,0.6399271577647604,0.6315789473686436,0.46254458977407864,0.3291211687721936,0.2747254442804249,0.3812499999999995,0.2661469933184905,0.3031350479514514
4,UAV_0101,5,0.5415712374025062,0.6175044977401358,0.5058823529411557,0.47650860323062,0.4244513386188692,0.39053024899343824,0.6610034962384361,0.31076939341317056,0.4149108589951363,0.5000000000000169,0.49667361729739246,0.33457465378796397,0.46371370902590353,0.1743008655756996,0.6526246238609785,0.6776315789477259,0.5695600475624263,0.27251458049426613,0.25334800134153596,0.18124999999999833,0.23608017817371985,0.3186269134583648
5,UAV_0101,6,0.5807743905674305,0.42676443254929963,0.3117647058823702,0.47720019489452553,0.43594162932322766,0.39053024899343824,0.6517502593320338,0.4639117820467874,0.5497028633171216,0.4276315789473794,0.2449363464645892,0.3355056441289438,0.44287003180886286,0.16185783873801612,0.7021837122189936,0.6776315789477259,0.4230677764565995,0.3324950380437473,0.27167498876980994,0.3062499999999998,0.27394209354120724,0.3484012688448205
6,UAV_0101,7,0.3298673811987959,0.49575938221878024,0.5647058823530069,0.5493161759547801,0.3741238653337946,0.39053024899343824,0.48820346221012145,0.5146680654990925,0.4700162074554281,0.44078947368422466,0.41024419815667357,0.4043989293611081,0.44287003180886286,0.16068208342165102,0.6868658487300034,0.6578947368420796,0.40713436385256246,0.29748891121553905,0.2764596792730784,0.24375000000000197,0.2772828507795069,0.33622813680942426
7,UAV_0101,8,0.44499913401760055,0.42121532413060275,0.48823529411768857,0.5504806233226759,0.4381247845570533,0.39053024899343824,0.3859098495221853,0.3813116470103427,0.49108589951377446,0.5197368421052734,0.31938485859940835,0.3769347143023472,0.46371370902590353,0.16195540588266555,0.6649776460812516,0.6973684210527215,0.40523186682520523,0.3053910199252483,0.27954010463399664,0.3062499999999998,0.270601336302897,0.4094915253941232
8,UAV_0101,9,0.3761721780513207,0.455978888903308,0.4058823529412145,0.403543476492685,0.4087096403539024,0.39053024899343824,0.3995725649084276,0.6216428468600605,0.5326850351161507,0.5657894736842204,0.5400156231105209,0.35296171302222984,0.48455738624294414,0.1635254265995111,0.6741106098812103,0.6842105263158408,0.41117717003567794,0.2939040102168608,0.27982006603084464,0.26874999999999993,0.2733853006681573,0.3844412627534842
9,UAV_0101,10,0.36765788394391546,0.404573752958451,0.35882352941173357,0.5922799075640531,0.49155463633229685,0.39053024899343824,0.5311957633555564,0.4939097186565525,0.4678552133981586,0.5921052631578996,0.14256650746504052,0.4279064354707424,0.48455738624294414,0.15817322478258497,0.6942003894620409,0.6907894736842811,0.5317479191438854,0.32452365157429947,0.2885964798764739,0.37499999999999856,0.2689309576837437,0.3469941524589942
10,UAV_0101,11,0.6427350002663715,0.443604765607455,0.34117647058820766,0.4957690814632656,0.5794553602206157,0.39053024899343824,0.5143093416177776,0.5665100197955915,0.4651539708265762,0.5065789473684282,0.3639131932653376,0.3236355172815367,0.46371370902590353,0.17158690609686084,0.616179310691605,0.6644736842105199,0.3502972651605269,0.34277087980336923,0.21623784532183335,0.28750000000000275,0.18763919821826247,0.280239209274105
11,UAV_0101,12,0.5732434759917957,0.36963975241186686,0.6764705882353184,0.5932267875270174,0.5757784671952219,0.39053024899343824,0.5259753823540751,0.4308850537843323,0.5129659643435973,0.5328947368421186,0.4014355264656174,0.37763295705807864,0.46371370902590353,0.38112379830139603,0.6463029893744965,0.6973684210527215,0.33769322235435456,0.3479208622537049,0.29216037192526695,0.40624999999999745,0.31124721603563765,0.38922064754464253
