Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
0,UAV_0101,1,0.371418015751656,0.4674903189583358,0.38690476190483164,0.8284992240672392,0.4513510932875001,0.3333333333333333,0.5294782779040421,0.38289745017622645,0.4309320939840025,0.434999999999993,0.29240308661644,0.12564016922733895,0.2727272727272754,0.1854617640739238,0.5609218584344993,0.5732484076430473,0.3450773145429648,0.12565257429080684,0.2412834474947675,0.22857142857142781,0.2094801223241623,0.3089867926355319
1,UAV_0101,2,0.5152070064921084,0.5170435022326683,0.5238095238095889,0.6724619192675049,0.48372004201279045,0.3333333333333333,0.48030910399110044,0.5335190861323518,0.35295636457527524,0.41999999999998944,0.3014385304047862,0.14768425740369237,0.2727272727272754,0.18536837918130977,0.6046995856468348,0.5796178343949726,0.40242708944998506,0.11556624822193196,0.21832171944364562,0.22285714285714117,0.20744138634047365,0.3470310284319119
2,UAV_0101,3,0.37013228316904606,0.6255274190322134,0.5714285714285884,0.7532266342857962,0.4299627613864194,0.3333333333333333,0.5930431918108228,0.634355019359854,0.4843790343403124,0.4499999999999881,0.21800975098637243,0.15219327543977124,0.2727272727272754,0.1620110216762028,0.560795338940355,0.598726114649489,0.3421413192405626,0.14965138394482844,0.22818449941692737,0.26285714285714223,0.22018348623853645,0.234118323580138
3,UAV_0101,4,0.6176280821292919,0.6128598168037467,0.6488095238095667,0.4636732988416024,0.4813329513988355,0.3333333333333333,0.5960954825555489,0.4331105722930404,0.4441001807384518,0.3849999999999896,0.3436453948643041,0.14562458249832821,0.36363636363636526,0.18507985749313882,0.5672281333581443,0.5796178343949726,0.3959678997846935,0.1558446763627052,0.2364322330405302,0.3257142857142845,0.2380224260958257,0.2809210771618652
4,UAV_0101,5,0.5554315792104867,0.6582163876196414,0.4821428571428306,0.4607539971935524,0.4018905757662542,0.3333333333333333,0.6798443846439569,0.364452950914001,0.33126775109735246,0.4449999999999954,0.4194798817840056,0.1296481852594032,0.2727272727272754,0.19727803103395192,0.5805139989428333,0.6242038216562455,0.4840477588569196,0.13035057025739474,0.2175546373321642,0.14285714285713905,0.21049949031600498,0.2934396850569052
5,UAV_0101,6,0.5944056513262711,0.48882130570260707,0.2857142857142942,0.46349445544539375,0.411438938222096,0.3333333333333333,0.67054393647607,0.502137839277979,0.46010844306739573,0.3899999999999908,0.21594022537418392,0.1300935203740792,0.1818181818181856,0.18536837918130977,0.6323696511993434,0.6242038216562455,0.3634762184380503,0.15736417760471832,0.23373849338137812,0.2571428571428556,0.24515800203874072,0.3174996331789874
6,UAV_0101,7,0.34496480057760587,0.5500952972965076,0.5416666666667286,0.7492567711305529,0.36006874820967993,0.3333333333333333,0.5061627015588228,0.5477710129750425,0.38394009811516694,0.3999999999999932,0.34959823804724494,0.1630483188599387,0.1818181818181856,0.18424302305498572,0.6163419592317347,0.6050955414010993,0.3503621060873014,0.14159834647367509,0.23796366910368344,0.2,0.24821610601426883,0.3076628148346976
7,UAV_0101,8,0.4594237885651201,0.4838931765535938,0.4642857142857504,0.753870938080114,0.4132531270887039,0.3333333333333333,0.40334717307583434,0.4278749883925128,0.4040795249160955,0.4599999999999904,0.27613482639616715,0.1499109329770658,0.2727272727272754,0.1854617640739238,0.5934394591519461,0.6433121019107618,0.3487962419260101,0.14515724666585605,0.2406838739822298,0.2571428571428556,0.24209989806320292,0.36686521588475235
8,UAV_0101,9,0.39099901839281287,0.5147664851922837,0.38095238095241213,0.1716269094892029,0.38880931920175443,0.3333333333333333,0.4170795974769018,0.6439482435959097,0.4438419829589545,0.4949999999999903,0.4545236277582592,0.13844355377421308,0.36363636363636526,0.18696448526732656,0.6029956437100779,0.630573248407541,0.35368956743003005,0.1399838021385067,0.24093109709861252,0.22285714285714117,0.24464831804281936,0.34662269470316937
9,UAV_0101,10,0.38253447700347615,0.469113899273205,0.3333333333332937,0.9195021904486854,0.4576530125083489,0.3333333333333333,0.5493743552175169,0.5291079198031468,0.38187451587917115,0.5149999999999865,0.13317011434626308,0.1742930305054567,0.36363636363636526,0.18184170757696388,0.6240163819514221,0.6369426751591514,0.4529262086514068,0.15377407654685643,0.2486812098141844,0.31999999999999784,0.24057084607543566,0.31636257590922323
10,UAV_0101,11,0.6560041982744055,0.5037771021947718,0.315476190476154,0.5370743741758162,0.5306979852955193,0.3333333333333333,0.5324017766807428,0.5943802748101883,0.3792925380841808,0.4499999999999881,0.3121377667173259,0.1244154976620013,0.2727272727272754,0.19468040644013038,0.5423798130910269,0.6114649681527098,0.30358191426893966,0.1619921442091521,0.18478408923541684,0.24000000000000107,0.16615698267074425,0.2624194947215915
11,UAV_0101,12,0.5869187431550373,0.4380892276691678,0.6547619047619267,0.9232542382876585,0.5276425093096505,0.3333333333333333,0.544127339128768,0.47244467963474884,0.4249935450555229,0.4699999999999928,0.3424760745174143,0.15024493431307115,0.2727272727272754,0.395235421630085,0.5738994204571345,0.6433121019107618,0.2932080642004419,0.16431155972285016,0.25182834548600913,0.34857142857142565,0.27930682976554866,0.35048480182986297
12,UAV_0101,13,0.486292458692852,0.47873903399005346,0.6309523809523675,0.4478174036276671,0.42299245679365705,0.3333333333333333,0.45126974644784495,0.5658191596818759,0.44255099406146103,0.3849999999999896,0.39413208704586683,0.152471609886438,0.2727272727272754,0.18536837918130977,0.5816649403990206,0.598726114649489,0.39166177334117064,0.11857824596414829,0.22562312511089208,0.2457142857142877,0.22171253822630052,0.30521307617448407
13,UAV_0101,14,0.6401642576222475,0.6194169687421326,0.577380952380889,0.4563594481385896,0.4067602406187308,0.3333333333333333,0.6822141873853863,0.5617401639450148,0.4776658920733339,0.434999999999993,0.42123627749237474,0.15492095301714612,0.2727272727272754,0.18972481225423182,0.5958038004158139,0.6242038216562455,0.35368956743003005,0.17773027746407602,0.23491284777464103,0.23428571428571443,0.24260958205912428,0.2780779114060408
14,UAV_0101,15,0.5916820723586123,0.5068394079433811,0.48809523809525013,0.8278000901076933,0.4600401031223126,0.3333333333333333,0.3414881965955949,0.4728300094345588,0.351407177898281,0.47999999999998666,0.2734334222987474,0.1308171899354285,0.36363636363636526,0.19189792960165,0.5834833437365495,0.630573248407541,0.2599334507731457,0.15387082777746555,0.2168404499478354,0.14857142857143102,0.22935779816514013,0.23134383206795714
