Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
0,UAV_0001,1,0.45622842643672,0.6894880892791426,0.45833333333327136,0.23158207390760469,0.36245583882364146,0.3333333333333333,0.5496060907255735,0.6608927888024483,0.37929253808417734,0.45499999999998925,0.3964526478675503,0.23911562843820366,0.2727272727272754,0.16734092539032835,0.6061823678751015,0.5923566878978785,0.3705226071638291,0.20097238545011306,0.21214277073246174,0.34857142857142565,0.22217241755454908,0.31083010737878497,258
1,UAV_0001,2,0.45722239681109145,0.559828103594022,0.5357142857143685,0.754143688677616,0.2713644609949391,0.3333333333333333,0.3921534987207297,0.47884615551545673,0.4198295894655386,0.5149999999999865,0.4263049089924721,0.27856656362969656,0.36363636363636526,0.16733647794675663,0.6181728986944521,0.6178343949043202,0.3990996281072662,0.20368031730912747,0.22665159147608424,0.3085714285714246,0.22266848155013824,0.3152004482455657,257
2,UAV_0001,3,0.46769165886596714,0.4475022149453783,0.4523809523809113,0.6797377612247464,0.34985200038193315,0.3333333333333333,0.6017976055753594,0.4978675498552945,0.35205267234702603,0.5849999999999862,0.3426445717796792,0.2645255933357808,0.2727272727272754,0.16733647794675663,0.5933723722697949,0.6369426751591514,0.3532981013897133,0.23742859249075685,0.2510851154351525,0.3028571428571433,0.22471156023555727,0.44663811572803447,256
3,UAV_0001,4,0.46354855465603384,0.6152934487514077,0.3690476190476325,0.4522239364266441,0.41840924281485836,0.3333333333333333,0.6240582140309758,0.5168889441951316,0.28427575522851345,0.5299999999999901,0.5283216564661063,0.24561219678315482,0.36363636363636526,0.17848994287122313,0.6486179362239647,0.6178343949043202,0.4171070659620252,0.21682641860087543,0.27551863939422405,0.31428571428571656,0.24056715583082156,0.24329792474333653,255
4,UAV_0001,5,0.47135253779122754,0.48931644987490414,0.583333333333368,0.5362985583368483,0.26257996753556884,0.3333333333333333,0.28547749079509965,0.45010823695703683,0.28195197521302034,0.4399999999999857,0.2133753562506967,0.25210876512809977,0.36363636363636526,0.16893258403277345,0.618731573198153,0.6433121019107618,0.4762184380505073,0.26647685231663454,0.24864595553219718,0.26285714285714223,0.23878398590098193,0.33276715894623915,254
5,UAV_0001,6,0.46372669624246177,0.5673246749351667,0.5535714285714487,0.9137307299078912,0.2914160221522012,0.3333333333333333,0.36145274090953666,0.5143196024213649,0.35502194681126414,0.5499999999999864,0.36413822180170013,0.23701996123015828,0.4545454545454551,0.16733647794675663,0.6153765180648334,0.6178343949043202,0.38735564689763313,0.2561239715612511,0.24523278086007533,0.21714285714285456,0.22845147559730858,0.35553063261645823,253
6,UAV_0001,7,0.45722304220854476,0.4406796108040427,0.26190476190485396,0.381382807262029,0.30993984531652896,0.3333333333333333,0.528895399395854,0.6688840095597407,0.2749806351665446,0.5899999999999873,0.45832724416582,0.24817938911301085,0.2727272727272754,0.16733647794675663,0.6131058099092558,0.6433121019107618,0.4171070659620252,0.26032743175734224,0.244778649678294,0.39428571428571335,0.22864681727629302,0.37254967150892415,252
7,UAV_0001,8,0.4626916071757121,0.6136704822366658,0.4464285714286107,0.89496009699642,0.2619115821636595,0.3333333333333333,0.4768972161290435,0.6035766269607337,0.36483346243222764,0.4849999999999879,0.37981691697041864,0.302090428040031,0.2727272727272754,0.16704795625858568,0.5782765153181254,0.6560509554139826,0.47015071442551776,0.21103707287608067,0.24464134127797954,0.35428571428571765,0.22767917310727323,0.31179081033719824,251
8,UAV_0001,9,0.45753440439119664,0.3872791735983438,0.3333333333332937,0.5373140358729035,0.2520767688341485,0.3333333333333333,0.5119591544690564,0.472206869105128,0.339271882261821,0.5149999999999865,0.20454425873098675,0.24896526431602864,0.36363636363636526,0.16733647794675663,0.6011517850436467,0.6433121019107618,0.46016833039733673,0.2241494320939803,0.206812201768696,0.35428571428571765,0.21981972599501393,0.45779105302801165,250
9,UAV_0001,10,0.4587735551480048,0.48526310412027435,0.6011904761905077,0.6834457665558894,0.24367420987300964,0.3333333333333333,0.4140425369602376,0.6340771568045165,0.3124193131939071,0.5399999999999925,0.4017971278041165,0.27861895530990183,0.2727272727272754,0.16733647794675663,0.5867169793958809,0.6114649681527098,0.45194754355059796,0.23582522543765325,0.2455257552491944,0.3771428571428535,0.2328511092895499,0.3936669682912414,249
