RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
258,UAV_0075,1,0.1002536939279746,0.1289870450007479,0.2481500841617819,0.3916824192458878,0.1739461246069544,0.5444326873281414,0.0170129188258783,0.0183409820737474,-0.0027476976343939,0.0092269002879969,0.063811978018278,0.0022951197780697
257,UAV_0075,2,0.117266612753853,0.1473280270744953,0.2454023865273879,0.4009093195338848,0.2377581026252325,0.5467278071062112,0.0162244677527794,0.0173266355423114,-0.0030074990637717,0.0085611986068091,0.0611038819642428,0.0029739699503137
256,UAV_0075,3,0.1185105101177528,0.1453820785195242,0.2374586603054377,0.3968221861981244,0.2474081595628054,0.5625999303291607,0.0145225425961552,0.0153060836067556,-0.0030091033950656,0.0079278594853118,0.0556732449763978,0.0034826102339895
255,UAV_0075,4,0.1156770451269269,0.1415702594480019,0.2393553017739668,0.4053649343175565,0.2513531267968192,0.5628485526803549,0.0129861303117952,0.0137576341574814,-0.0020477127762665,0.00748959013466,0.0510876310573501,0.0029624683575737
254,UAV_0075,5,0.1168273496228632,0.1450252567475515,0.2506682658912885,0.4039125181557132,0.2670423711346469,0.5591623132688236,0.0118762234488793,0.0123095061059028,-0.0017793358447368,0.0067384652047977,0.0472462745540456,0.0026069146065828
253,UAV_0075,6,0.1194511684921991,0.1401229667313916,0.2406274148520269,0.4053216159896303,0.276701258845429,0.5616624143756851,0.0109974189194848,0.0108794245216731,-0.0030001609369819,0.0061710917223317,0.0427665900831621,0.0025326983357492
252,UAV_0075,7,0.1230037059327331,0.1410426372747635,0.2226930923569144,0.4060419789159887,0.271941230825069,0.5628918170653173,0.0100977560452288,0.0097785196977172,-0.0037216326537612,0.0056685971163584,0.0374490731045643,0.0022715850300631
251,UAV_0075,8,0.1234527488460485,0.1398637192956204,0.2201976586424757,0.4076139073148273,0.2558840994397957,0.5615055449334617,0.0090432871394083,0.0088173649802572,-0.00344819831084,0.0053800592193675,0.034066856377974,0.0020306180204621
250,UAV_0075,9,0.1221098399067806,0.1413765823209972,0.2207185139078158,0.4116084152088874,0.2791950425023928,0.562615646933424,0.0080872857303904,0.0081266363289085,-0.002945051585549,0.0051175632816925,0.0317756116999135,0.0018911283626217
249,UAV_0075,10,0.1224192949445079,0.1436838762291618,0.2233641965266168,0.4131241070000628,0.2781929186345343,0.5627769878175778,0.0073692163099431,0.0074962545578689,-0.002439553685048,0.0049021277196485,0.0291946600655559,0.0018432974459395
248,UAV_0075,11,0.1239230229586153,0.1450222195580212,0.2249383687467363,0.4175348305313921,0.2911272332150665,0.565441285325023,0.0067001460918464,0.0068139558219025,-0.0021047839586183,0.0047121865749571,0.0274217943305131,0.0016947072917485
247,UAV_0075,12,0.1237763232024597,0.1450304106255716,0.2251804836851154,0.4191295395455331,0.3011249240647904,0.5634917796256367,0.0061181510396895,0.006081566049711,-0.0019263285300688,0.0040310893864776,0.0252731392562819,0.0013193617377745
246,UAV_0075,13,0.1256834140991701,0.1440023357579966,0.2242979094004897,0.4133372599117157,0.3029977203914699,0.5613237888290403,0.0055297736409948,0.00537780265706,-0.0020471000502925,0.0034783758932897,0.022953946690077,0.0009815338906143
245,UAV_0075,14,0.1242450773079446,0.143118274871975,0.2189123962205043,0.4161374484547299,0.3052873512532552,0.5593739461579809,0.0047919206816342,0.0047983137350694,-0.0018728734163957,0.0031853721208338,0.0209489129651571,0.0006968330682332
244,UAV_0075,15,0.1219859021939479,0.143168162632303,0.2236882419778398,0.4144339362491772,0.3088049392732256,0.5575928401626478,0.0041413102418794,0.0044052376918212,-0.0012982072865688,0.0027584600139024,0.0190083813739197,0.0006412274585372
243,UAV_0075,16,0.1208167098761168,0.1448533814771511,0.2266599719842514,0.4139699505577704,0.3083745453588216,0.5596555001005269,0.0036453808441217,0.004063664694993,-0.0009202509671702,0.0024813755402602,0.0173344494550345,0.0006935905258285
242,UAV_0075,17,0.1203499347225539,0.1451471780793817,0.2286509537926742,0.4144091668041381,0.3133430636433618,0.5599225564255493,0.0032314560295647,0.0036414512244591,-0.0004856343023915,0.0021520065866004,0.0156494988439958,0.0006179929314983
241,UAV_0075,18,0.1198289752732189,0.1445364414564589,0.2335118033454836,0.412345322565094,0.3093444320481173,0.5595307292655797,0.0028331485904601,0.0032600515639899,-0.0003452582802061,0.0018123559248236,0.0135792602827856,0.0005463896963336
240,UAV_0075,19,0.1188466979995923,0.1448020873189161,0.2304872056315991,0.4119201667418026,0.3032372901071482,0.559726477585251,0.0024900699078693,0.0030203614329508,-0.0002232667258408,0.0016367088267269,0.0117961828153684,0.000531630344688
239,UAV_0075,20,0.1186336988023223,0.1462627419636565,0.2352611178723783,0.4124570924528087,0.3008414032653448,0.5603283216253367,0.0022437577363169,0.0027384583089869,-3.9612226175977455e-05,0.0014094519283286,0.0107670160446446,0.0005602888535474
238,UAV_0075,21,0.118900594384283,0.1452047477055404,0.2337137621732146,0.410648446427291,0.3062463203234092,0.5613629084518135,0.0020550407305274,0.002403886173578,-9.04098405824637e-07,0.001184131992785,0.0100852547000909,0.0005477564981761
237,UAV_0075,22,0.1193468741591671,0.1450482158734513,0.2359560559754294,0.4107695975985922,0.3087402084635602,0.5611982522250055,0.0018497556296139,0.0022182815466803,0.0001455463157958,0.0011611263515477,0.0091121468796837,0.0004876506643605
236,UAV_0075,23,0.1189049738270676,0.1463004275147438,0.2366409622604374,0.4125565975881158,0.3069546733154463,0.5612563047718541,0.0016494266712151,0.0020533428943393,0.0001585472314633,0.001188546488772,0.0081061110444788,0.0005105869547332
235,UAV_0075,24,0.1190398062504197,0.146186005919991,0.2365071669203704,0.4136402530461735,0.3068437855188309,0.5626322793611813,0.0014527778968593,0.0017257515625066,0.0001075265792312,0.0010234343125538,0.007417899856498,0.000478679300433
234,UAV_0075,25,0.1182708516823821,0.1438552866667679,0.235937643678721,0.4116314470412968,0.3094026716447872,0.5616393255953156,0.0013224555122557,0.0014948124552798,1.4676256957691812e-05,0.0007586332104431,0.0066567265316529,0.0004205142278714
233,UAV_0075,26,0.1193389143520651,0.1450187269004682,0.2348652136333626,0.4103910996290668,0.3064561187349263,0.5624263365108154,0.001267228168334,0.0014531915784778,-1.5883301497167317e-05,0.0006220541259695,0.0060800625771147,0.0003664804564372
232,UAV_0075,27,0.1198112158284598,0.1460124940412894,0.2353558050235392,0.4104171317727105,0.3111828456173292,0.5613996786223755,0.0011884246923388,0.0013936541755592,8.56393312483896e-05,0.0005302595122807,0.0056751889788379,0.0003004867565684
231,UAV_0075,28,0.1202973011688293,0.1467343619990513,0.2368638996852794,0.4097993156072305,0.3105187719236186,0.561839423426314,0.0010974047576178,0.0012578084010797,0.0001570752822289,0.0004251566125246,0.0050000480587601,0.0002496799412717
230,UAV_0075,29,0.1203676665187168,0.1460828869028171,0.2369558027056464,0.4093755928021508,0.3090304051734489,0.5609845158295783,0.0009892076501541,0.0011423418683569,0.0003107308308081,0.0004870008234567,0.0044207350145686,0.0002284149892672
229,UAV_0075,30,0.1203281685347919,0.1469406481467549,0.2402511612213228,0.4118865130509206,0.3089326071573086,0.5619134842687672,0.0008839744724667,0.0010904177052874,0.0004952569709785,0.0006830660619295,0.0038972332145782,0.0002862702802516
228,UAV_0075,31,0.120241418265277,0.1473290873781419,0.2412677871706703,0.4142708992185199,0.3074018392027787,0.5625984516278015,0.0007850350905222,0.0010833572960566,0.0004997264789221,0.0007230462608778,0.0033488552290068,0.0003088125209726
227,UAV_0075,32,0.1201173298408361,0.1489802753727127,0.2413310653221521,0.4140522491537464,0.3057595138750376,0.5629368696436893,0.0006594374173204,0.0010058147202266,0.0004143876029014,0.0006519447762507,0.002737361669619,0.0002626458167555
226,UAV_0075,33,0.1192995349822852,0.147944950453655,0.2405604626081,0.4142949620477342,0.3018696784730363,0.5622927425854051,0.0005442799774457,0.0008669902642619,0.0003791759313271,0.0006481197163626,0.0022777628425582,0.0002392237225335
225,UAV_0075,34,0.119133055877983,0.1482154156938717,0.2414556070964697,0.4152796375084845,0.3020422606730585,0.5629937193927615,0.0004781808779492,0.000769258813368,0.000433226098814,0.0005407137862998,0.0021723452969225,0.0002587695916545
