RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
258,UAV_0001,1,0.1965390235667334,0.2197624634835424,0.3454522520378081,0.4102930927222515,0.39542281578607,0.6015320211432116,0.0068012573671908,-0.0099121942361016,-0.0131526931967686,-0.006331433505283,-0.0020240805423555,0.0078129144186575
257,UAV_0001,2,0.2061089087110996,0.2042286766626981,0.32087632703005,0.4034336562599993,0.3903335490033447,0.6130785721818677,0.005914713587136,-0.0076816411515576,-0.0104730024114924,-0.0068800820744752,0.0006150410314658,0.0062002556099955
256,UAV_0001,3,0.2135910210109017,0.1936391726514235,0.3066038707299388,0.3974733820862259,0.3885028957167125,0.6214334487662174,0.0053976910751773,-0.0051875819688005,-0.0058575495300782,-0.006431063748245,0.0001738493008561,0.0048466322034719
255,UAV_0001,4,0.2189853604661398,0.1879939514497186,0.3026348831374749,0.3924122702009314,0.3899308559261732,0.626596650896261,0.0045610116304441,-0.0035048006349198,0.0001100881678337,-0.00507622792463,-0.0001218723391136,0.0035186001184582
254,UAV_0001,5,0.2189328604604875,0.1877672084493973,0.3076240003717501,0.3843818836635596,0.3898113980898474,0.6274241557007663,0.0027981904128875,-0.0010071886278753,0.0063913422391571,-0.0040892816996592,0.0018471456427717,0.0013840815565119
253,UAV_0001,6,0.2237224373999732,0.1904750938229552,0.3031264045967,0.3742629174984427,0.4122739105796764,0.6260958916469561,0.0012233769240746,0.0011519219333551,0.0083422517054243,-0.0036817914289532,-0.0003881100650793,-0.0003224331542406
252,UAV_0001,7,0.224558017491255,0.2023326363393676,0.3420634301257352,0.3760099394293722,0.3857471793854627,0.6235811860424745,0.0002693691569485,0.0022742739723576,0.006545367632902,-0.0036752154488322,-0.0039267090762933,-0.0015682966958111
251,UAV_0001,8,0.2228043073240636,0.2036588685596829,0.3749582333073122,0.3803684915325624,0.408481506221811,0.6171967068637085,6.253112908483667e-05,0.0016631877194497,0.0028075430492406,-0.0029984923139857,-0.0031438722205862,-0.0020386567979847
250,UAV_0001,9,0.2190182907341955,0.2062316307963031,0.3808491371087462,0.3761083136544583,0.4031348975664082,0.6167910282525384,-0.0002720527929507,0.0007680897258153,0.001179103141981,-0.0017156553449199,-0.0026359263515634,-0.0022883788917576
249,UAV_0001,10,0.2178089159248514,0.2077631255847905,0.3634225845271831,0.3732536446864216,0.3702680062425382,0.613206928536178,-0.0005536253398136,0.0003728982356263,-0.0002894113872446,-0.000861249071524,-0.0021554342662662,-0.0026160012648304
