RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
221,UAV_0003,1,0.1450689340308238,0.2344681033152449,0.3677572687492803,0.4332374974167781,0.357675632888887,0.6054040804594377,0.0031214163829905,-0.0065760944577678,-0.021128917945689,-0.0098688342490322,0.0064912625824159,0.0073872753077702
220,UAV_0003,2,0.14868212188988,0.2286776971443086,0.3352564187718409,0.4124699629405811,0.3787917369069066,0.6172417480648252,0.0021400370161597,-0.0062421678887751,-0.0177384582768751,-0.0062706759779006,0.0028447569397197,0.0056680432229981
219,UAV_0003,3,0.1522387941585839,0.2228162000353306,0.3125242763134731,0.4009915550455468,0.3875685527391274,0.6256936114656734,0.0011673228079567,-0.0046811664537728,-0.0152976990860903,-0.0039869037289163,0.0001573471473615,0.0051176042630984
218,UAV_0003,4,0.1557389508369356,0.2168836119883109,0.2995608413741769,0.3988022737316754,0.3840060803855495,0.6307596706619827,0.0009819483675645,-0.0031664229539434,-0.0124841232973605,-0.0034577884813085,-0.000774119738092,0.004319496451294
217,UAV_0003,5,0.1557570604295803,0.2052342451509727,0.2994232025363108,0.4094895815858196,0.3621591820335322,0.627309025113667,0.0005560998680727,-0.0014199379562557,-0.0071182887606531,-0.0030291266777031,0.0003649229297311,0.0022784913345764
216,UAV_0003,6,0.1521679899346085,0.2070706887627017,0.2912076021709376,0.4150461879449273,0.36052354912342,0.6283419004298024,-0.0008166690392085,0.0005208258156569,-0.0030777248979041,-0.002196943416218,0.0013424010815608,0.0002610399963871
215,UAV_0003,7,0.148364563963464,0.2114819265934507,0.2932353962719781,0.4243534966178302,0.3355997784046728,0.6320398440408668,-0.0013934926115247,0.0019482021401799,6.70230489361561e-05,0.0006976719967704,-0.0024917463593305,-0.0016393921045569
214,UAV_0003,8,0.1519073933850313,0.2189147648527669,0.3000022650409739,0.4144799939536036,0.3477977070217931,0.6274035995907379,-0.0003729822082211,0.002431009629977,0.0028715374728343,0.002264814035063,-0.0048279952284728,-0.001580048582669
213,UAV_0003,9,0.1496290606886915,0.224351904219206,0.3033553798310029,0.3888196929159114,0.3937785837902371,0.627141107617595,0.0004568987062989,0.0024376433966186,0.0053252820313272,0.0017600377882944,-0.0062294101534047,-0.0004697452109375
212,UAV_0003,10,0.1398584888108533,0.2344335543796302,0.301337166683653,0.3938846172431638,0.3913753209976484,0.6194488118623238,0.000570660696198,0.0017217887007,0.0085028463397534,5.6185920120228285e-05,-0.0048730019190859,-0.0004845462291799
211,UAV_0003,11,0.1486103596233192,0.23254108760653,0.3116862736891032,0.415676619488845,0.3453148630964004,0.6140529808015349,0.0003446855657345,0.0006182164299006,0.0085983275085822,-0.000956010953482,-0.0012359628866423,-0.0003246521972349
210,UAV_0003,12,0.1576639007281006,0.2236109043524328,0.3274992948410659,0.4243226323195331,0.3332584661240614,0.6218950348167481,-4.842179000120025e-05,0.0003006906149792,0.006271711536484,0.0017475873965799,-0.0032275666205571,-0.0001754882285543
209,UAV_0003,13,0.1566577315242736,0.2228210371139033,0.3376854583047637,0.4248536662473364,0.302212522885224,0.6271794577735952,0.0004942390110871,-0.0004431296688922,0.0022470215068078,0.0045690565609721,-0.0071787615206895,-0.000433415090612
208,UAV_0003,14,0.1518640721205722,0.2198366200520503,0.3657973888947005,0.4153326211971043,0.325688777775666,0.6264186394885546,0.0010653710348244,-0.002156675505472,-0.0026597789264265,0.0043123036968374,-0.0064910685866715,-0.0001650256451642
207,UAV_0003,15,0.1532334831482061,0.2192151014127758,0.3478168575384025,0.4101167160255807,0.3404052272378071,0.6284796733817604,0.0006516565756795,-0.0025477116751578,-0.0051350532017614,0.0036918530370019,-0.0029190646849899,-0.0006020845588987
206,UAV_0003,16,0.1476250658654999,0.2282612362689069,0.3433447488443506,0.4176491943960535,0.3559851308864226,0.6236081986268114,-4.226768332292067e-05,-0.0017662552994741,-0.0053620677366617,0.0039804137809489,0.0006730798577156,-0.0012420388080067
205,UAV_0003,17,0.1487818297892651,0.2243204069654384,0.2928060987656149,0.4290219076166323,0.3286661126118086,0.6169139095845393,0.0002820524365227,-0.0008501914933271,-0.0043255339531391,0.0055082176176032,0.0043204018254369,-0.0010711700809393
204,UAV_0003,18,0.1546022131324501,0.2124607779441127,0.28298043663717,0.4409115808711008,0.317149111268838,0.6142775240470203,0.0007821748590036,0.0002753893633795,-0.0005728727458584,0.0064940911488365,0.005666293847533,-0.0008609420993082
203,UAV_0003,19,0.1607952392784828,0.2080232505626398,0.2843143870683382,0.4507736134553051,0.320557312361764,0.6132413077466801,0.0007963300740265,0.0005462866041146,0.0034572691981707,0.0043952553466113,0.004033312819232,-0.0008125610554879
202,UAV_0003,20,0.1529346454073705,0.2136811167110587,0.3058014177642263,0.4541284780448499,0.3243367946555404,0.6184446415315685,0.0008904506703279,0.0008169207128124,0.0073792354859042,0.0023981470588169,0.0052775487838583,-0.000654924015174
201,UAV_0003,21,0.1595358923487932,0.2170738595483142,0.3371239540912897,0.4631728560460365,0.3640501315614666,0.6201570745974304,0.000511976794103,0.0026429444850695,0.0103408021724574,0.0002546465262963,0.0100730849944243,-0.0005408902157325
200,UAV_0003,22,0.1565121109460358,0.2258333130038257,0.3684700738997946,0.4531937572603608,0.3813719873174689,0.6226880488825683,-0.0007944832214935,0.0043790830315542,0.0086432205911115,-0.0023402561565704,0.0078835714258808,0.0001960947367172
199,UAV_0003,23,0.1554950591040424,0.2292910371354621,0.3710933012573486,0.4361057280138324,0.3714847502760097,0.6180239683491717,-0.0005857074428892,0.0040627820122094,0.0058686711877865,-0.0031531743803441,0.0042539317950877,0.001686993351012
198,UAV_0003,24,0.1533781459353135,0.2347274960782573,0.3683668431552767,0.4441394328222903,0.3870521761962388,0.613329203649742,0.0003243742317334,0.0023625038042839,0.0003986703018404,-0.0058106723634111,-0.0008334810285821,0.002300181001339
197,UAV_0003,25,0.1571735721038445,0.2390549116222681,0.3521909226619124,0.4293591070335913,0.3997862376063481,0.6102897669615613,-0.0001755415450248,0.0007763993256526,-0.0082316324131528,-0.0073912562200138,-0.0079471420804026,0.0010228302477502
196,UAV_0003,26,0.1471011152061789,0.2427362793262442,0.3361089893191571,0.4295625011008283,0.3482901859865863,0.6199743911461802,-0.0004567266163168,0.0001192288500203,-0.0145476510126458,-0.0043866410748495,-0.0070049234878206,-0.0002427360460249
195,UAV_0003,27,0.1584288652792254,0.2358470361183866,0.3361682121424197,0.4311951490745085,0.356158966161947,0.6353294650462371,-0.0009248729143668,0.0001437041460259,-0.0146556754914784,-0.0036649667312454,-0.0045598750750042,-0.0005240976023472
194,UAV_0003,28,0.1585829117212069,0.2279829934009615,0.312338543938863,0.4047567719286219,0.3205592256549096,0.6354747851015083,-0.0012672782464939,-0.000536045530558,-0.0083794044358636,-0.0027091111549387,-0.0053947184572337,0.0001640461520671
193,UAV_0003,29,0.1550075099432738,0.2257937697103153,0.278012630268082,0.408132254297582,0.3136029040983883,0.6216899618469935,0.0003395529156653,-0.0016073165662934,-0.0005256893757965,0.0001336386163494,0.0015596897811085,0.0017284768012862
192,UAV_0003,30,0.150605487478368,0.230999784329258,0.2578836307120197,0.4197542559287175,0.3411849046656013,0.615623750740397,0.0019197449385122,-0.0019097104286066,0.0035176327483441,0.0002411246357919,0.0107843581582839,0.0016289088485534
191,UAV_0003,31,0.1453194967598525,0.2350306069288242,0.2763970568199071,0.4091813706699695,0.3535137707565875,0.6083920548256547,0.0016485342950927,-0.000814430304937,0.0058752187108219,0.0028500524117439,0.0150924637291242,0.0011031089850917
190,UAV_0003,32,0.1474903258283905,0.2312471633438886,0.3268490468951905,0.4263896130167701,0.3577985846447268,0.6175235619145889,0.0010316981359192,0.0006310402054883,0.0093521563046078,0.0057183015506143,0.0164737316628215,0.002106277215596
189,UAV_0003,33,0.1615381023009484,0.2280415956765153,0.3540912138247269,0.4344029357465414,0.4121134958837275,0.6369392714111598,0.0005124736826758,0.000660621555421,0.010758275489022,0.0043070065381102,0.0124002317180884,0.0026760518328388
188,UAV_0003,34,0.1708683073236279,0.2238057737676224,0.3674328461136685,0.4297304593298831,0.4433166704807815,0.6411693086610061,0.000371052253402,-0.0003432505066766,0.0087769267353489,0.0025712774995032,0.0081434098980774,0.0035436819089531
187,UAV_0003,35,0.1692229498081028,0.2286222314826068,0.3633269719191219,0.4461221954376626,0.444696013543815,0.6450784672780239,-6.871570215257908e-05,-0.0005647193480386,0.0033525875377486,0.0005453678285235,0.0065421595713085,0.0030069378517439
186,UAV_0003,36,0.1588112457592472,0.2339890945055067,0.3579543905523328,0.4468230524971415,0.4200983594889842,0.6415741606888226,-0.00094407534533,3.879943355803677e-05,-0.0030204558861431,-0.0018552541478934,0.0043759732554532,-0.0003139733429372
185,UAV_0003,37,0.1539763832198558,0.2320531613099618,0.3285577272740773,0.4413615492627018,0.4082926933282439,0.6332042775583122,-0.0016858930310771,0.0011486789437333,-0.0050520164216495,-0.0015981816385769,-0.0015353647261546,-0.001650873607608
184,UAV_0003,38,0.1471433325659927,0.2291717228546474,0.3285999345527354,0.4235719623290311,0.4004137206670289,0.640423074733083,-0.0011565242723148,0.0013468293299862,-0.0052704946171142,-8.46998898492078e-05,-0.0067597898962624,-0.0015036161722341
183,UAV_0003,39,0.1447044701921142,0.2291999765455249,0.3215823946908429,0.4196341709570381,0.4024888687326048,0.627589671931576,0.0006603774058988,0.0002219207419273,-0.0059164268115939,0.000582878479724,-0.0051327230760831,-0.0015155566982948
182,UAV_0003,40,0.1511069031026045,0.2306319745446915,0.3170714836230709,0.4151848197357649,0.4286868373721953,0.6224775345930506,0.0015034417319271,-9.267624658229216e-05,-0.0031369481016156,-0.0004962765327655,-0.0009509680356573,-0.0003597983682591
181,UAV_0003,41,0.1576970040868923,0.2372969001117132,0.3337243464122315,0.4265740324005816,0.405248222826149,0.6325188149726026,0.0017415113665699,0.0002880560283622,-0.0009507552387722,-0.0004577550261663,0.0013102855972714,-0.0007060368652143
180,UAV_0003,42,0.1662029132324308,0.233986715758323,0.3232485469809601,0.4480928239090752,0.3881274026507737,0.6326783345551492,0.0019073610430132,0.0006183255239111,-0.0010608496050391,-0.0005026903928512,0.0010338047886974,-0.001433661621694
179,UAV_0003,43,0.1710765660175024,0.2317315006167733,0.3152028401281795,0.4530127227418661,0.4048088473168609,0.6327564996355693,0.0006602124554289,0.0009324656229057,0.000558624588323,-0.0016929901503331,-0.0032576333367358,-0.0004128004180584
178,UAV_0003,44,0.1627592472085813,0.2330132877465431,0.3273920042756111,0.4282240075592591,0.410268653001164,0.6369847614559375,-0.0011326337275546,-4.8952666753379614e-05,0.0003965229098691,-0.0015920460004931,-0.0052862445490613,-0.0005213014275833
177,UAV_0003,45,0.1627416277092462,0.2322443808151373,0.3164550842083905,0.4303009336661443,0.416781759355909,0.6267580747224561,-0.0026433078707991,-0.0012581633759444,0.0016791060834037,-0.0026177166262327,-0.0047167643313426,-0.0014972608462153
176,UAV_0003,46,0.1558092296510465,0.2347838759197907,0.3188753505646398,0.4058675341200076,0.4005940970854885,0.6211834092384865,-0.0034555721920644,-0.0009665613021618,0.005088778088986,-0.0034816486725396,-0.0070795782555234,-0.0019721457752492
175,UAV_0003,47,0.1492451180196778,0.2381025938911068,0.327599271985797,0.4052495944681309,0.3849747423050095,0.6231045914333213,-0.0023845519808516,-0.0006431391975521,0.0030379771318627,0.000106151770919,-0.0080466047831701,-0.0022799093477394
174,UAV_0003,48,0.1437019169840537,0.2291409434307506,0.3287478787876736,0.4142206136613117,0.3749528942064757,0.6245935381461645,-0.0010904539021235,-0.0003150277317887,0.0008393416852369,0.0037784976230527,-0.0095840070839856,-0.002307465366476
173,UAV_0003,49,0.1431916901440817,0.224528385176063,0.3517324997731711,0.4237982098810863,0.3523880306316503,0.6196419595345722,-0.0007201454935804,0.0003496472431921,0.0016761848551186,0.0063930717596327,-0.0088933265452434,-0.001823333120016
172,UAV_0003,50,0.1457097784169487,0.2276579729687671,0.3579617805817725,0.4285642553542992,0.3414341237586556,0.6181828338026565,-0.0005385695782116,8.372857373027873e-05,0.0012165616730097,0.0085831382883773,-0.003196764074056,-0.0008865427891649
171,UAV_0003,51,0.1547423070772117,0.2280828666288186,0.3271647436680973,0.4541585997396932,0.3609909095949868,0.6196396964204981,-0.0001369512429614,-0.0001155671407326,0.0011819592944153,0.0066777400135364,-0.0008513064461569,-2.206772162547229e-05
170,UAV_0003,52,0.1554922132108855,0.2327644136878186,0.3284331284092212,0.4572653082084483,0.331883403586287,0.6117986246272314,0.0006367635695934,0.0005182978651146,-0.0015513161683359,0.0037905743633957,-0.0006070894832398,0.0008074314834114
169,UAV_0003,53,0.1529766072392812,0.239158904451799,0.3303638943354702,0.4684061642125616,0.3609858812217019,0.6106161956534866,0.0008095024979498,0.0009286748592706,-0.0073767788839177,0.0020410359638058,0.001030613425383,0.0019016209966414
168,UAV_0003,54,0.14453776633648,0.2348997653913224,0.3331425916371033,0.4628749004128595,0.3798282611320112,0.6212602059700119,-3.733060178982839e-05,0.0011455709548456,-0.0075894742673069,-0.0001311549869511,-0.0003728086781056,0.002327458380716
167,UAV_0003,55,0.146491951265791,0.2307258319602772,0.3397519892581827,0.450083667906094,0.3681810851332767,0.6261289755067173,-0.0006077353917634,0.0014012455928353,-0.002526489922912,-0.0018879630904617,0.0005750988598786,0.0026287016723647
166,UAV_0003,56,0.1493163458366523,0.230199666758142,0.3190099629459584,0.4410031967238446,0.3506605869394916,0.6294105629417794,0.0004954832008321,0.0005771917289795,0.0022656688380105,-0.0039429616876408,0.0040293554668532,0.0037843790103678
