uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0101,1,0.1284601192774473,0.2224291757717726,0.2739425741843981,0.4342932783866179,0.3097588537190217,0.57212560078415,0.0046188725835998,0.0011485221958623,-0.0034506055490272,-0.0026657548382905,0.0164151625419728,0.0063593916499231
UAV_0101,2,0.1347603687911526,0.2211699250000159,0.2714348189048036,0.4371705403500755,0.3345039850607603,0.5772734866713206,0.0037130828319415,0.0019228462542467,-0.002627046892862,-0.0051754198898934,0.0128926479984789,0.0072130932431203
UAV_0101,3,0.1397307345442683,0.2217872426595459,0.2689240498829436,0.4355813520886252,0.3513647642033345,0.5835872908914992,0.0029503823048984,0.0021654510082981,-0.001179265400752,-0.0052482672197682,0.0092518058161098,0.0077073049011271
UAV_0101,4,0.1433712165367944,0.2242811287503629,0.2664102671188184,0.4295257136022671,0.3603411911467445,0.5910670134446858,0.0030196105290704,0.0030720828782109,0.0012701874635114,-0.0029111331059659,0.0059706886552132,0.0074654680406623
UAV_0101,5,0.1441997531731934,0.2310246511318376,0.2563777921373544,0.4148575425011869,0.3657526852853434,0.5989114354358287,0.0025839460128571,0.0028025589143012,0.0029116950901437,-0.0012819191175028,0.0021480591278165,0.0063733551123649
UAV_0101,6,0.1435510641874114,0.2343214137259319,0.2677446425824155,0.3990975534096572,0.3579463707957513,0.612322812676504,0.0018559049724408,0.0012533712757165,0.0035277318649253,0.0013189652929134,-0.0015465699225249,0.0046816287929908
UAV_0101,7,0.1424735125125588,0.2377816006889483,0.2684970762569504,0.4036325347629026,0.3478478750938717,0.6192681618181511,0.0012351474217721,0.0005795670087501,0.00488406933613,0.0035607504399163,-0.00478233591354,0.0028031381250975
UAV_0101,8,0.1504210239356163,0.251345161921307,0.2996784518806007,0.4213208965633519,0.3305143421754189,0.6243517064322511,0.000983285538743,-0.0002065038508543,0.0058192043774459,0.0044593614037994,-0.0044458135139611,0.000627122978193
UAV_0101,9,0.1489747083129836,0.2314897636506983,0.2864626724706133,0.4321960545283012,0.3438213243937945,0.6142743525963281,0.0009783110228567,-0.0002070728907542,0.0043513665247831,0.0061547922144658,-0.0021961847875555,-0.0012172075875239
UAV_0101,10,0.1514990646366086,0.2290146018688948,0.3032844424260886,0.4590213520111883,0.3203954459549513,0.6121292280683641,0.0008635273238644,-0.0005070807754873,-0.0009487276173152,0.0051793730450462,-6.971800743218222e-05,-0.0020981214502772
UAV_0101,11,0.1488949503492646,0.225167707663516,0.3004268452814936,0.4559362198385333,0.3243578066055676,0.6017690100191868,0.0004203265408268,-0.0032060487911109,-0.0089648271490365,-1.1492757195288464e-05,0.0005526139560133,-0.0025837816821928
UAV_0101,12,0.1524420169031254,0.2272470183067231,0.3038300752589224,0.4508780959181125,0.3394946806310638,0.5969891605560298,0.0003294126829757,-0.0035012301137373,-0.0117023100618216,-0.0036170779739294,-0.0001882037182996,-0.0023682753463228
UAV_0101,13,0.1490051547774734,0.2352000260804876,0.2812114908078122,0.4492440909952541,0.3534577884242533,0.5972041813309674,-0.0001325407535503,-0.0011106079499944,-0.0080223938193863,-0.0049929085588109,0.0007125343537984,-0.0014214884775323
UAV_0101,14,0.1491088044565992,0.22980385747757,0.2417480413891399,0.4259972198079526,0.3513604053613192,0.6050130928598058,-0.0006267975316859,0.000813434648903,-0.0027321875565536,-0.0044272901218535,0.0031151766955637,-0.0003845194684585
UAV_0101,15,0.1496703035631517,0.2144382220571322,0.2009199066619,0.3987953129175679,0.3347384072921585,0.6024338318398973,-0.0006079509224238,0.0025604774321724,0.001996343226201,-0.0016787127974784,0.0023054026808141,0.0010348450089521
UAV_0101,16,0.154337206247108,0.21937948192255,0.2213888768238115,0.4040825465390735,0.3369624072208603,0.6030363723401622,-0.0010036431381645,0.0015488007742793,0.0037389533912414,-0.0021198998283964,-0.0005888935470766,0.0011688919587444
UAV_0101,17,0.1442809961527796,0.2255763722971213,0.2560447246014812,0.4172341401770629,0.3372298440810631,0.603466369639077,-0.0007901029002733,0.00043113738117,0.0059119347027377,-0.0038944681307668,-0.0018223946779982,-0.0002755074366707
UAV_0101,18,0.1473378533894901,0.2399940223199323,0.3094159373143505,0.4357413699667091,0.351135882217349,0.6050485958900547,-0.0003103432122686,0.0012296698796401,0.0089819819998904,-0.0024272669165545,0.0003244007195646,-0.0010235752182785
UAV_0101,19,0.1454878009489663,0.2482673877007208,0.3227897883928796,0.4475709666252383,0.3449922425506809,0.6081974048104914,-0.0008138950477431,0.0008343455887828,0.0085198019942026,-0.0006949172699845,0.0015681231337008,-0.0009823348781251
UAV_0101,20,0.1419083667973291,0.2358628675264013,0.3145971251512356,0.4228726226905778,0.3397157168455627,0.6023604244989282,-0.0006585727798988,-0.0001004968311151,0.0024419525716515,-2.220632750469084e-05,0.0017039342841207,-0.0007674334169914
UAV_0101,21,0.1451441518329163,0.2351769393680369,0.2911294928840447,0.3978461342818929,0.3395889514480338,0.5959997455784548,0.0001495227927831,-0.0009081982067456,-0.0064974957323455,-0.0001197379969937,0.001795192820468,-0.0003073517422664
UAV_0101,22,0.1492901512150732,0.2262805184816279,0.2772862031654618,0.3929646616118641,0.3510514712793487,0.5971171260653488,5.639439090814245e-05,-0.0017596645086646,-0.0122584688447607,-0.0019382438309695,-0.0017349400012169,-0.0006396406610405
UAV_0101,23,0.1433228279267822,0.2192180237410135,0.2642998082390874,0.4001843560649934,0.3426030671054821,0.5946003898209586,0.0005270798124195,-0.0003322784530844,-0.011839060724113,-0.0008238003400027,-0.0057701160069019,-0.0008612962124169
UAV_0101,24,0.146075355554521,0.2243308748430463,0.2473211291893276,0.4208214420660773,0.3554442641741314,0.6011582843203996,0.0008086550295535,0.001011254276263,-0.0083331791752725,0.0036196119144036,-0.0076053664438041,-0.0001374884278968
UAV_0101,25,0.1476368130867121,0.2285247448795685,0.2271745924736671,0.4304777361197822,0.3580541616108328,0.6030537568170016,-3.591127147300636e-05,0.0002727751045365,-0.0049436407197441,0.0066015450669499,-0.0053601035694152,0.0004036811836679
UAV_0101,26,0.1459783627244583,0.2351013620197793,0.2334125694069121,0.4256991868385917,0.3137848031401599,0.6012372746289767,-6.156948123083436e-05,-0.0001872105348706,-0.0033099279864815,0.0075706871118543,0.0017380732676084,0.0010652815469084
